UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 15:16:36. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7663316582914573,944458,196114,-1,78995456,8,N/A,-1,-1
0,0,,0.81,0.0,0.035,0.135,0.0,0.02,0.0,0.0
0,2,,0.17,0.035,0.305,0.295,0.0,0.065,0.055,0.075
0,0,,0.92,0.0,0.025,0.045,0.0,0.005,0.0,0.005
0,5,,0.4,0.005,0.065,0.085,0.005,0.435,0.005,0.0
0,0,,0.825,0.015,0.025,0.03,0.0,0.105,0.0,0.0
0,0,,0.975,0.0,0.005,0.01,0.0,0.01,0.0,0.0
0,0,,0.9,0.0,0.03,0.03,0.0,0.04,0.0,0.0
0,0,,0.92,0.0,0.01,0.02,0.0,0.05,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.875,0.015,0.035,0.06,0.0,0.015,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.765,0.025,0.045,0.13,0.0,0.03,0.0,0.005
0,0,,0.84,0.0,0.005,0.015,0.0,0.14,0.0,0.0
0,0,,0.97,0.0,0.0,0.02,0.0,0.01,0.0,0.0
0,0,,0.945,0.0,0.005,0.02,0.0,0.03,0.0,0.0
0,0,,0.62,0.05,0.13,0.135,0.0,0.045,0.005,0.015
0,0,,0.82,0.0,0.02,0.145,0.0,0.005,0.005,0.005
0,5,,0.12,0.02,0.025,0.215,0.025,0.49,0.1,0.005
0,0,,0.72,0.0,0.005,0.03,0.0,0.245,0.0,0.0
0,0,,0.92,0.0,0.045,0.015,0.0,0.0,0.005,0.015
0,0,,0.975,0.01,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.73,0.0,0.045,0.215,0.0,0.005,0.0,0.005
0,0,,0.81,0.0,0.035,0.13,0.0,0.02,0.0,0.005
0,0,,0.895,0.005,0.05,0.045,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.0,0.02,0.0,0.0,0.005,0.005
0,0,,0.885,0.0,0.015,0.09,0.0,0.01,0.0,0.0
0,0,,0.955,0.0,0.01,0.02,0.0,0.015,0.0,0.0
0,0,,0.8,0.025,0.07,0.095,0.0,0.0,0.01,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.43,0.0,0.14,0.07,0.005,0.34,0.01,0.005
0,0,,0.95,0.005,0.015,0.015,0.0,0.015,0.0,0.0
0,0,,0.61,0.01,0.035,0.13,0.0,0.215,0.0,0.0
0,0,,0.525,0.005,0.12,0.165,0.005,0.17,0.005,0.005
0,0,,0.91,0.005,0.0,0.065,0.0,0.01,0.0,0.01
0,0,,0.855,0.0,0.045,0.095,0.0,0.005,0.0,0.0
0,0,,0.405,0.0,0.03,0.215,0.015,0.305,0.02,0.01
0,0,,0.97,0.0,0.005,0.01,0.0,0.015,0.0,0.0
0,0,,0.94,0.005,0.005,0.025,0.0,0.0,0.01,0.015
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.835,0.0,0.0,0.035,0.0,0.125,0.0,0.005
0,0,,0.865,0.0,0.005,0.005,0.0,0.125,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,5,,0.375,0.0,0.05,0.175,0.0,0.4,0.0,0.0
0,0,,0.91,0.0,0.005,0.015,0.0,0.0,0.02,0.05
0,0,,0.935,0.0,0.01,0.005,0.0,0.05,0.0,0.0
0,0,,0.99,0.005,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.01,0.035,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.785,0.005,0.01,0.045,0.0,0.155,0.0,0.0
0,0,,0.87,0.005,0.015,0.09,0.0,0.015,0.0,0.005
0,0,,0.915,0.0,0.01,0.025,0.0,0.05,0.0,0.0
0,0,,0.63,0.0,0.02,0.115,0.0,0.235,0.0,0.0
0,0,,0.44,0.015,0.225,0.21,0.01,0.055,0.005,0.04
0,0,,0.5,0.0,0.03,0.07,0.005,0.395,0.0,0.0
0,0,,0.665,0.045,0.115,0.095,0.005,0.075,0.0,0.0
0,0,,0.98,0.0,0.01,0.0,0.0,0.01,0.0,0.0
0,0,,0.525,0.005,0.09,0.275,0.0,0.08,0.02,0.005
0,0,,0.955,0.0,0.015,0.025,0.0,0.0,0.0,0.005
0,0,,0.76,0.005,0.045,0.09,0.0,0.09,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.0,0.03,0.0,0.02,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.79,0.0,0.01,0.055,0.0,0.145,0.0,0.0
0,0,,0.515,0.005,0.065,0.13,0.0,0.275,0.005,0.005
0,0,,0.745,0.085,0.085,0.055,0.0,0.03,0.0,0.0
0,0,,0.88,0.0,0.005,0.06,0.0,0.005,0.03,0.02
0,0,,0.8,0.015,0.07,0.08,0.005,0.005,0.015,0.01
0,5,,0.18,0.0,0.265,0.095,0.005,0.45,0.005,0.0
0,0,,0.74,0.01,0.065,0.115,0.0,0.07,0.0,0.0
0,0,,0.91,0.02,0.02,0.04,0.0,0.01,0.0,0.0
0,5,,0.26,0.015,0.215,0.165,0.01,0.33,0.0,0.005
0,0,,0.635,0.005,0.115,0.075,0.0,0.16,0.005,0.005
0,3,,0.095,0.055,0.025,0.555,0.0,0.245,0.02,0.005
0,0,,0.52,0.0,0.015,0.095,0.0,0.37,0.0,0.0
0,0,,0.76,0.01,0.045,0.06,0.0,0.125,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.845,0.005,0.04,0.095,0.0,0.015,0.0,0.0
0,0,,0.38,0.005,0.025,0.215,0.0,0.365,0.005,0.005
0,0,,0.925,0.01,0.03,0.03,0.0,0.005,0.0,0.0
0,0,,0.94,0.0,0.0,0.05,0.0,0.01,0.0,0.0
0,0,,0.65,0.0,0.02,0.06,0.0,0.27,0.0,0.0
0,0,,0.955,0.0,0.005,0.015,0.0,0.025,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.78,0.015,0.06,0.095,0.0,0.05,0.0,0.0
0,0,,0.61,0.0,0.005,0.1,0.0,0.285,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.42,0.015,0.08,0.125,0.01,0.35,0.0,0.0
0,0,,0.97,0.005,0.005,0.02,0.0,0.0,0.0,0.0
0,3,,0.065,0.075,0.17,0.33,0.015,0.02,0.125,0.2
0,0,,0.495,0.005,0.075,0.3,0.0,0.01,0.055,0.06
0,0,,0.435,0.015,0.1,0.305,0.0,0.135,0.005,0.005
0,0,,0.52,0.015,0.2,0.12,0.0,0.135,0.0,0.01
0,5,,0.41,0.0,0.065,0.045,0.0,0.475,0.005,0.0
0,0,,0.55,0.035,0.04,0.165,0.0,0.205,0.005,0.0
0,0,,0.95,0.0,0.0,0.05,0.0,0.0,0.0,0.0
0,0,,0.945,0.005,0.01,0.03,0.0,0.005,0.0,0.005
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.34,0.11,0.2,0.245,0.005,0.07,0.01,0.02
0,0,,0.975,0.0,0.0,0.01,0.0,0.005,0.005,0.005
0,0,,0.95,0.0,0.005,0.015,0.005,0.0,0.005,0.02
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.005,0.005,0.0
0,0,,0.75,0.015,0.145,0.06,0.0,0.03,0.0,0.0
0,0,,0.74,0.0,0.055,0.075,0.0,0.125,0.0,0.005
0,0,,0.975,0.0,0.01,0.015,0.0,0.0,0.0,0.0
0,0,,0.535,0.005,0.02,0.15,0.0,0.02,0.055,0.215
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.81,0.015,0.035,0.05,0.0,0.09,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.565,0.0,0.06,0.1,0.0,0.275,0.0,0.0
0,0,,0.725,0.0,0.06,0.105,0.0,0.11,0.0,0.0
0,0,,0.77,0.0,0.005,0.015,0.0,0.21,0.0,0.0
0,0,,0.815,0.02,0.03,0.05,0.0,0.085,0.0,0.0
0,0,,0.935,0.0,0.03,0.03,0.0,0.0,0.0,0.005
0,0,,0.87,0.0,0.015,0.1,0.0,0.015,0.0,0.0
0,0,,0.91,0.02,0.035,0.015,0.0,0.015,0.0,0.005
0,0,,0.78,0.01,0.03,0.15,0.0,0.03,0.0,0.0
0,3,,0.255,0.025,0.09,0.315,0.0,0.265,0.05,0.0
0,0,,0.505,0.18,0.16,0.12,0.005,0.03,0.0,0.0
0,0,,0.955,0.0,0.01,0.03,0.0,0.0,0.0,0.005
0,0,,0.915,0.01,0.035,0.03,0.0,0.005,0.005,0.0
0,0,,0.655,0.0,0.01,0.005,0.0,0.33,0.0,0.0
0,0,,0.695,0.0,0.015,0.03,0.0,0.26,0.0,0.0
0,0,,0.7,0.02,0.095,0.065,0.0,0.12,0.0,0.0
0,0,,0.97,0.0,0.0,0.01,0.0,0.02,0.0,0.0
0,0,,0.92,0.0,0.005,0.075,0.0,0.0,0.0,0.0
0,0,,0.59,0.0,0.05,0.055,0.005,0.29,0.01,0.0
0,0,,0.925,0.01,0.03,0.025,0.0,0.01,0.0,0.0
0,0,,0.545,0.07,0.18,0.16,0.0,0.035,0.005,0.005
0,0,,0.46,0.035,0.195,0.2,0.01,0.045,0.01,0.045
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.89,0.0,0.0,0.015,0.0,0.095,0.0,0.0
0,0,,0.97,0.0,0.01,0.02,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,5,,0.19,0.0,0.035,0.185,0.0,0.585,0.0,0.005
0,0,,0.935,0.0,0.0,0.055,0.0,0.01,0.0,0.0
0,0,,0.875,0.0,0.025,0.07,0.0,0.03,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.455,0.0,0.03,0.14,0.005,0.365,0.005,0.0
0,5,,0.21,0.0,0.01,0.08,0.0,0.7,0.0,0.0
0,0,,0.615,0.18,0.1,0.065,0.0,0.04,0.0,0.0
0,0,,0.43,0.04,0.34,0.14,0.02,0.015,0.005,0.01
0,0,,0.805,0.005,0.005,0.055,0.0,0.13,0.0,0.0
0,0,,0.51,0.01,0.01,0.165,0.0,0.0,0.16,0.145
0,5,,0.05,0.0,0.0,0.15,0.005,0.785,0.01,0.0
0,0,,0.795,0.05,0.07,0.07,0.0,0.015,0.0,0.0
0,0,,0.45,0.175,0.14,0.19,0.0,0.02,0.0,0.025
0,3,,0.115,0.01,0.08,0.515,0.0,0.275,0.0,0.005
0,0,,0.865,0.0,0.01,0.045,0.0,0.08,0.0,0.0
