UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 03:50:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7707984366275824,830702,216593,-1,156155904,8,N/A,-1,-1
0,0,,0.815,0.0,0.03,0.14,0.0,0.015,0.0,0.0
0,2,,0.25,0.005,0.31,0.255,0.01,0.05,0.045,0.075
0,0,,0.93,0.0,0.005,0.06,0.0,0.005,0.0,0.0
0,5,,0.425,0.0,0.05,0.08,0.0,0.445,0.0,0.0
0,0,,0.82,0.01,0.015,0.04,0.0,0.115,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.885,0.0,0.01,0.04,0.0,0.065,0.0,0.0
0,0,,0.9,0.0,0.02,0.015,0.0,0.065,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.85,0.015,0.03,0.085,0.0,0.015,0.0,0.005
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.845,0.0,0.04,0.065,0.0,0.05,0.0,0.0
0,0,,0.83,0.0,0.005,0.01,0.0,0.15,0.0,0.005
0,0,,0.96,0.0,0.0,0.035,0.0,0.0,0.0,0.005
0,0,,0.97,0.0,0.0,0.025,0.0,0.005,0.0,0.0
0,0,,0.715,0.005,0.11,0.12,0.0,0.035,0.005,0.01
0,0,,0.89,0.0,0.025,0.06,0.0,0.01,0.005,0.01
0,5,,0.115,0.01,0.045,0.235,0.0,0.48,0.105,0.01
0,0,,0.695,0.0,0.02,0.025,0.0,0.26,0.0,0.0
0,0,,0.925,0.0,0.05,0.015,0.0,0.0,0.0,0.01
0,0,,0.955,0.005,0.01,0.03,0.0,0.0,0.0,0.0
0,0,,0.715,0.0,0.065,0.205,0.0,0.01,0.005,0.0
0,0,,0.805,0.0,0.05,0.125,0.0,0.015,0.005,0.0
0,0,,0.91,0.01,0.055,0.025,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.005,0.05,0.0,0.0,0.01,0.005
0,0,,0.95,0.0,0.0,0.035,0.0,0.015,0.0,0.0
0,0,,0.955,0.0,0.01,0.005,0.0,0.025,0.005,0.0
0,0,,0.795,0.015,0.11,0.07,0.0,0.0,0.0,0.01
0,0,,0.97,0.0,0.005,0.02,0.0,0.005,0.0,0.0
0,0,,0.46,0.0,0.155,0.06,0.0,0.32,0.0,0.005
0,0,,0.905,0.0,0.02,0.02,0.0,0.055,0.0,0.0
0,0,,0.54,0.025,0.04,0.135,0.0,0.255,0.005,0.0
0,0,,0.47,0.005,0.14,0.16,0.0,0.16,0.03,0.035
0,0,,0.88,0.0,0.035,0.07,0.0,0.015,0.0,0.0
0,0,,0.85,0.0,0.015,0.12,0.0,0.005,0.005,0.005
0,0,,0.38,0.0,0.05,0.195,0.015,0.31,0.035,0.015
0,0,,0.98,0.0,0.0,0.01,0.0,0.01,0.0,0.0
0,0,,0.94,0.0,0.005,0.025,0.0,0.0,0.015,0.015
0,0,,0.915,0.0,0.0,0.035,0.0,0.05,0.0,0.0
0,0,,0.8,0.0,0.005,0.04,0.0,0.155,0.0,0.0
0,0,,0.83,0.0,0.005,0.02,0.0,0.145,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.33,0.0,0.04,0.12,0.0,0.505,0.0,0.005
0,0,,0.885,0.0,0.0,0.06,0.0,0.005,0.02,0.03
0,0,,0.905,0.0,0.0,0.005,0.0,0.09,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.0,0.005,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.77,0.0,0.025,0.045,0.0,0.16,0.0,0.0
0,0,,0.955,0.0,0.015,0.015,0.0,0.015,0.0,0.0
0,0,,0.895,0.0,0.005,0.01,0.0,0.09,0.0,0.0
0,0,,0.635,0.0,0.035,0.11,0.0,0.22,0.0,0.0
0,0,,0.415,0.02,0.16,0.335,0.005,0.03,0.01,0.025
0,0,,0.48,0.0,0.025,0.045,0.0,0.45,0.0,0.0
0,0,,0.68,0.035,0.085,0.135,0.0,0.05,0.0,0.015
0,0,,0.98,0.0,0.01,0.0,0.0,0.01,0.0,0.0
0,0,,0.56,0.0,0.075,0.31,0.005,0.035,0.005,0.01
0,0,,0.955,0.0,0.005,0.025,0.0,0.0,0.005,0.01
0,0,,0.785,0.01,0.05,0.095,0.0,0.045,0.005,0.01
0,0,,0.985,0.005,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.005,0.015,0.0,0.01,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.835,0.005,0.01,0.06,0.0,0.09,0.0,0.0
0,0,,0.56,0.01,0.025,0.145,0.0,0.26,0.0,0.0
0,0,,0.74,0.11,0.085,0.045,0.0,0.015,0.005,0.0
0,0,,0.895,0.0,0.01,0.015,0.0,0.01,0.045,0.025
0,0,,0.8,0.005,0.06,0.085,0.0,0.015,0.0,0.035
0,5,,0.235,0.0,0.265,0.095,0.01,0.39,0.0,0.005
