UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 18:05:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7640982691233947,1101445,209486,-1,155643904,8,N/A,-1,-1
0,0,,0.915,0.0,0.02,0.06,0.0,0.005,0.0,0.0
0,2,,0.205,0.005,0.31,0.285,0.0,0.085,0.005,0.105
0,0,,0.88,0.0,0.01,0.095,0.0,0.015,0.0,0.0
0,0,,0.515,0.0,0.04,0.045,0.0,0.4,0.0,0.0
0,0,,0.79,0.0,0.045,0.045,0.005,0.115,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.895,0.0,0.045,0.02,0.0,0.04,0.0,0.0
0,0,,0.92,0.0,0.01,0.04,0.0,0.03,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.89,0.01,0.015,0.075,0.0,0.01,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.785,0.02,0.04,0.125,0.005,0.02,0.0,0.005
0,0,,0.84,0.0,0.0,0.015,0.0,0.145,0.0,0.0
0,0,,0.96,0.0,0.005,0.035,0.0,0.0,0.0,0.0
0,0,,0.92,0.0,0.005,0.045,0.0,0.03,0.0,0.0
0,0,,0.685,0.045,0.1,0.135,0.0,0.02,0.01,0.005
0,0,,0.8,0.0,0.03,0.14,0.005,0.01,0.005,0.01
0,5,,0.15,0.0,0.025,0.215,0.005,0.485,0.12,0.0
0,0,,0.72,0.0,0.005,0.005,0.0,0.27,0.0,0.0
0,0,,0.89,0.0,0.05,0.025,0.005,0.01,0.0,0.02
0,0,,0.97,0.0,0.005,0.025,0.0,0.0,0.0,0.0
0,0,,0.7,0.0,0.065,0.225,0.0,0.01,0.0,0.0
0,0,,0.81,0.005,0.04,0.125,0.0,0.01,0.005,0.005
0,0,,0.94,0.005,0.025,0.025,0.0,0.005,0.0,0.0
0,0,,0.945,0.0,0.005,0.045,0.0,0.0,0.0,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.955,0.0,0.0,0.01,0.0,0.035,0.0,0.0
0,0,,0.795,0.01,0.115,0.07,0.0,0.005,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.465,0.0,0.215,0.04,0.0,0.265,0.0,0.015
0,0,,0.91,0.0,0.025,0.015,0.0,0.05,0.0,0.0
0,0,,0.575,0.005,0.1,0.135,0.0,0.18,0.0,0.005
0,0,,0.455,0.005,0.125,0.19,0.005,0.19,0.01,0.02
0,0,,0.895,0.0,0.005,0.075,0.0,0.025,0.0,0.0
0,0,,0.895,0.0,0.01,0.085,0.0,0.01,0.0,0.0
0,0,,0.425,0.0,0.04,0.155,0.0,0.34,0.04,0.0
0,0,,0.93,0.0,0.02,0.025,0.0,0.025,0.0,0.0
0,0,,0.96,0.005,0.0,0.015,0.0,0.005,0.0,0.015
0,0,,0.95,0.0,0.01,0.015,0.0,0.025,0.0,0.0
0,0,,0.775,0.0,0.01,0.045,0.0,0.17,0.0,0.0
0,0,,0.795,0.0,0.0,0.01,0.0,0.195,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.445,0.005,0.03,0.09,0.0,0.43,0.0,0.0
0,0,,0.92,0.0,0.0,0.02,0.0,0.0,0.035,0.025
0,0,,0.915,0.0,0.005,0.015,0.0,0.065,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.01,0.01,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.825,0.0,0.0,0.05,0.0,0.125,0.0,0.0
0,0,,0.975,0.0,0.01,0.01,0.0,0.005,0.0,0.0
0,0,,0.875,0.0,0.005,0.035,0.0,0.085,0.0,0.0
0,0,,0.6,0.0,0.03,0.14,0.0,0.23,0.0,0.0
0,0,,0.29,0.045,0.235,0.29,0.01,0.04,0.04,0.05
0,0,,0.56,0.0,0.02,0.055,0.0,0.365,0.0,0.0
0,0,,0.645,0.045,0.085,0.145,0.005,0.07,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.445,0.005,0.095,0.355,0.005,0.065,0.01,0.02
0,0,,0.955,0.0,0.01,0.02,0.0,0.0,0.0,0.015
0,0,,0.765,0.01,0.035,0.11,0.0,0.08,0.0,0.0
0,0,,0.965,0.0,0.01,0.02,0.0,0.005,0.0,0.0
0,0,,0.95,0.0,0.01,0.03,0.0,0.01,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.88,0.0,0.0,0.03,0.0,0.09,0.0,0.0
0,0,,0.685,0.0,0.03,0.07,0.0,0.205,0.01,0.0
0,0,,0.695,0.16,0.07,0.06,0.0,0.01,0.0,0.005
0,0,,0.9,0.005,0.0,0.045,0.0,0.0,0.025,0.025
0,0,,0.725,0.005,0.08,0.135,0.01,0.025,0.005,0.015
0,5,,0.18,0.0,0.32,0.13,0.005,0.36,0.0,0.005
0,0,,0.77,0.0,0.07,0.09,0.0,0.07,0.0,0.0
0,0,,0.915,0.0,0.02,0.05,0.0,0.01,0.005,0.0
0,2,,0.27,0.005,0.295,0.175,0.005,0.24,0.005,0.005
0,0,,0.665,0.0,0.14,0.05,0.0,0.14,0.005,0.0
0,3,,0.085,0.03,0.045,0.545,0.0,0.27,0.02,0.005
0,0,,0.545,0.0,0.015,0.07,0.0,0.37,0.0,0.0
0,0,,0.76,0.005,0.05,0.08,0.005,0.1,0.0,0.0
0,0,,0.98,0.005,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.945,0.0,0.005,0.05,0.0,0.0,0.0,0.0
0,0,,0.435,0.0,0.035,0.19,0.0,0.335,0.005,0.0
0,0,,0.885,0.01,0.05,0.045,0.0,0.01,0.0,0.0
0,0,,0.955,0.005,0.0,0.025,0.0,0.015,0.0,0.0
0,0,,0.73,0.0,0.015,0.055,0.0,0.2,0.0,0.0
0,0,,0.97,0.0,0.015,0.01,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.0,0.025,0.0,0.0,0.0,0.005
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.785,0.025,0.065,0.1,0.0,0.025,0.0,0.0
0,0,,0.535,0.0,0.01,0.07,0.0,0.385,0.0,0.0
0,0,,0.93,0.0,0.02,0.045,0.0,0.005,0.0,0.0
0,0,,0.425,0.02,0.16,0.11,0.005,0.275,0.005,0.0
0,0,,0.92,0.0,0.005,0.04,0.0,0.03,0.005,0.0
0,3,,0.105,0.055,0.215,0.345,0.02,0.01,0.12,0.13
0,0,,0.455,0.005,0.065,0.345,0.01,0.025,0.05,0.045
0,0,,0.405,0.04,0.07,0.345,0.0,0.125,0.005,0.01
0,0,,0.4,0.0,0.355,0.12,0.0,0.125,0.0,0.0
0,5,,0.345,0.005,0.11,0.045,0.0,0.495,0.0,0.0
0,0,,0.535,0.03,0.05,0.175,0.0,0.205,0.005,0.0
0,0,,0.925,0.0,0.0,0.075,0.0,0.0,0.0,0.0
0,0,,0.94,0.015,0.02,0.02,0.0,0.0,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,3,,0.28,0.13,0.165,0.305,0.005,0.06,0.045,0.01
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.925,0.0,0.015,0.03,0.0,0.01,0.015,0.005
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.98,0.005,0.0,0.01,0.0,0.0,0.0,0.005
0,0,,0.765,0.015,0.1,0.09,0.0,0.02,0.0,0.01
0,0,,0.745,0.0,0.06,0.05,0.0,0.14,0.0,0.005
0,0,,0.96,0.0,0.005,0.025,0.0,0.01,0.0,0.0
0,0,,0.5,0.005,0.04,0.175,0.0,0.0,0.085,0.195
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.825,0.0,0.05,0.055,0.0,0.07,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.005
0,0,,0.535,0.005,0.095,0.105,0.0,0.26,0.0,0.0
0,0,,0.775,0.0,0.045,0.075,0.0,0.105,0.0,0.0
0,0,,0.815,0.005,0.015,0.005,0.0,0.16,0.0,0.0
0,0,,0.785,0.015,0.04,0.04,0.0,0.12,0.0,0.0
0,0,,0.895,0.005,0.05,0.05,0.0,0.0,0.0,0.0
0,0,,0.8,0.0,0.01,0.11,0.0,0.08,0.0,0.0
0,0,,0.945,0.005,0.015,0.035,0.0,0.0,0.0,0.0
0,0,,0.805,0.0,0.035,0.105,0.0,0.055,0.0,0.0
0,3,,0.185,0.005,0.07,0.375,0.0,0.335,0.02,0.01
0,0,,0.525,0.11,0.11,0.22,0.0,0.035,0.0,0.0
0,0,,0.96,0.0,0.01,0.03,0.0,0.0,0.0,0.0
0,0,,0.86,0.05,0.04,0.035,0.0,0.005,0.005,0.005
0,0,,0.65,0.0,0.02,0.0,0.0,0.33,0.0,0.0
0,0,,0.61,0.0,0.055,0.015,0.0,0.315,0.0,0.005
0,0,,0.705,0.005,0.115,0.1,0.0,0.075,0.0,0.0
0,0,,0.97,0.005,0.005,0.01,0.0,0.01,0.0,0.0
0,0,,0.93,0.0,0.005,0.065,0.0,0.0,0.0,0.0
0,0,,0.63,0.0,0.045,0.065,0.0,0.255,0.0,0.005
0,0,,0.93,0.0,0.025,0.04,0.0,0.005,0.0,0.0
0,0,,0.425,0.085,0.19,0.23,0.01,0.03,0.015,0.015
0,0,,0.525,0.03,0.155,0.2,0.0,0.035,0.025,0.03
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.015,0.005,0.0,0.13,0.0,0.0
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.01,0.015,0.0,0.0,0.0,0.0
0,5,,0.185,0.015,0.025,0.18,0.0,0.595,0.0,0.0
0,0,,0.95,0.005,0.005,0.04,0.0,0.0,0.0,0.0
0,0,,0.845,0.0,0.055,0.065,0.0,0.035,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,5,,0.345,0.0,0.035,0.12,0.0,0.495,0.005,0.0
0,5,,0.25,0.0,0.015,0.03,0.0,0.7,0.005,0.0
