UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7649357900614182,1277091,199991,-1,158035968,8,N/A,-1,-1
0,0,,0.87,0.005,0.03,0.095,0.0,0.0,0.0,0.0
0,2,,0.215,0.015,0.33,0.285,0.015,0.03,0.035,0.075
0,0,,0.925,0.0,0.0,0.06,0.0,0.015,0.0,0.0
0,0,,0.52,0.0,0.07,0.055,0.0,0.355,0.0,0.0
0,0,,0.765,0.0,0.065,0.025,0.0,0.145,0.0,0.0
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.04,0.025,0.0,0.085,0.0,0.0
0,0,,0.93,0.0,0.035,0.0,0.0,0.035,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.89,0.01,0.03,0.05,0.0,0.02,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.855,0.01,0.05,0.075,0.0,0.01,0.0,0.0
0,0,,0.82,0.0,0.0,0.015,0.0,0.165,0.0,0.0
0,0,,0.955,0.0,0.015,0.02,0.0,0.01,0.0,0.0
0,0,,0.955,0.0,0.005,0.025,0.0,0.015,0.0,0.0
0,0,,0.755,0.02,0.105,0.075,0.005,0.04,0.0,0.0
0,0,,0.865,0.0,0.02,0.095,0.0,0.01,0.0,0.01
0,5,,0.15,0.005,0.015,0.19,0.005,0.53,0.1,0.005
0,0,,0.675,0.0,0.01,0.005,0.0,0.31,0.0,0.0
0,0,,0.91,0.0,0.04,0.025,0.005,0.01,0.005,0.005
0,0,,0.92,0.0,0.035,0.04,0.0,0.0,0.005,0.0
0,0,,0.73,0.005,0.05,0.19,0.0,0.025,0.0,0.0
0,0,,0.83,0.0,0.035,0.12,0.0,0.01,0.0,0.005
0,0,,0.91,0.005,0.035,0.04,0.0,0.01,0.0,0.0
0,0,,0.875,0.0,0.005,0.075,0.0,0.01,0.01,0.025
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.745,0.0,0.12,0.105,0.0,0.03,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.465,0.005,0.18,0.055,0.0,0.29,0.0,0.005
0,0,,0.9,0.0,0.025,0.005,0.0,0.07,0.0,0.0
0,0,,0.56,0.005,0.045,0.2,0.0,0.185,0.0,0.005
0,0,,0.365,0.0,0.145,0.2,0.005,0.21,0.025,0.05
0,0,,0.845,0.0,0.02,0.13,0.0,0.005,0.0,0.0
0,0,,0.86,0.0,0.005,0.135,0.0,0.0,0.0,0.0
0,0,,0.365,0.0,0.065,0.22,0.005,0.285,0.06,0.0
0,0,,0.96,0.0,0.01,0.015,0.0,0.015,0.0,0.0
0,0,,0.97,0.0,0.0,0.02,0.0,0.0,0.005,0.005
0,0,,0.945,0.0,0.01,0.02,0.0,0.025,0.0,0.0
0,0,,0.8,0.0,0.015,0.03,0.0,0.155,0.0,0.0
0,0,,0.835,0.0,0.01,0.025,0.0,0.13,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.445,0.0,0.05,0.115,0.0,0.39,0.0,0.0
0,0,,0.915,0.0,0.005,0.05,0.0,0.0,0.015,0.015
0,0,,0.91,0.0,0.02,0.0,0.0,0.065,0.0,0.005
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.005,0.015,0.0,0.01,0.0,0.0
0,0,,0.985,0.005,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.8,0.0,0.035,0.03,0.005,0.12,0.005,0.005
0,0,,0.925,0.01,0.045,0.015,0.0,0.005,0.0,0.0
0,0,,0.93,0.0,0.0,0.025,0.0,0.045,0.0,0.0
0,0,,0.595,0.0,0.045,0.115,0.0,0.24,0.005,0.0
0,0,,0.305,0.02,0.295,0.305,0.005,0.04,0.005,0.025
0,0,,0.535,0.0,0.035,0.045,0.0,0.385,0.0,0.0
0,0,,0.655,0.025,0.11,0.15,0.0,0.045,0.005,0.01
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.505,0.0,0.105,0.34,0.0,0.04,0.005,0.005
0,0,,0.97,0.0,0.0,0.015,0.0,0.005,0.01,0.0
0,0,,0.795,0.02,0.025,0.11,0.0,0.05,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.96,0.0,0.0,0.025,0.0,0.015,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.0,0.0,0.005
0,0,,0.9,0.0,0.0,0.035,0.0,0.06,0.005,0.0
0,0,,0.615,0.005,0.045,0.105,0.005,0.205,0.01,0.01
0,0,,0.715,0.16,0.07,0.05,0.0,0.005,0.0,0.0
0,0,,0.9,0.005,0.0,0.055,0.0,0.0,0.02,0.02
0,0,,0.815,0.0,0.1,0.05,0.005,0.01,0.005,0.015
0,5,,0.285,0.0,0.24,0.115,0.01,0.34,0.005,0.005
0,0,,0.735,0.005,0.115,0.11,0.0,0.035,0.0,0.0
0,0,,0.895,0.0,0.035,0.065,0.0,0.005,0.0,0.0
0,2,,0.245,0.005,0.295,0.205,0.0,0.235,0.005,0.01
0,0,,0.605,0.0,0.1,0.085,0.0,0.21,0.0,0.0
0,3,,0.11,0.045,0.045,0.55,0.0,0.23,0.02,0.0
0,0,,0.48,0.0,0.02,0.135,0.005,0.355,0.005,0.0
0,0,,0.675,0.005,0.06,0.08,0.0,0.18,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.005,0.005,0.0
0,0,,0.88,0.0,0.01,0.11,0.0,0.0,0.0,0.0
0,5,,0.365,0.0,0.015,0.225,0.0,0.375,0.015,0.005
0,0,,0.91,0.005,0.045,0.04,0.0,0.0,0.0,0.0
