UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/21/2024, 21:02:38. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7705192629815746,1286979,197050,-1,157986816,8,N/A,-1,-1
0,0,,0.985,0.005,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.02,0.015,0.0,0.005,0.0,0.0
0,0,,0.77,0.0,0.02,0.045,0.0,0.165,0.0,0.0
0,0,,0.77,0.005,0.01,0.02,0.0,0.195,0.0,0.0
0,0,,0.61,0.035,0.12,0.185,0.0,0.05,0.0,0.0
0,0,,0.82,0.005,0.08,0.08,0.0,0.015,0.0,0.0
0,0,,0.785,0.005,0.11,0.07,0.0,0.03,0.0,0.0
0,0,,0.95,0.0,0.035,0.015,0.0,0.0,0.0,0.0
0,0,,0.795,0.02,0.14,0.035,0.0,0.01,0.0,0.0
0,0,,0.87,0.0,0.015,0.07,0.0,0.045,0.0,0.0
0,5,,0.035,0.005,0.15,0.115,0.0,0.695,0.0,0.0
0,0,,0.49,0.01,0.07,0.08,0.01,0.04,0.115,0.185
0,0,,0.825,0.01,0.07,0.065,0.0,0.03,0.0,0.0
0,0,,0.58,0.0,0.02,0.03,0.0,0.37,0.0,0.0
0,0,,0.565,0.005,0.025,0.08,0.0,0.085,0.1,0.14
0,0,,0.985,0.005,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.74,0.0,0.005,0.03,0.0,0.225,0.0,0.0
0,0,,0.505,0.02,0.23,0.16,0.02,0.025,0.02,0.02
0,0,,0.71,0.035,0.1,0.105,0.0,0.05,0.0,0.0
0,0,,0.855,0.0,0.02,0.045,0.0,0.08,0.0,0.0
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.96,0.0,0.01,0.015,0.0,0.015,0.0,0.0
0,0,,0.68,0.015,0.055,0.09,0.0,0.135,0.0,0.025
0,0,,0.68,0.0,0.07,0.035,0.005,0.205,0.005,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,5,,0.435,0.0,0.025,0.035,0.0,0.5,0.005,0.0
0,0,,0.93,0.0,0.03,0.03,0.005,0.005,0.0,0.0
0,0,,0.895,0.0,0.055,0.025,0.0,0.025,0.0,0.0
0,0,,0.975,0.0,0.015,0.01,0.0,0.0,0.0,0.0
0,0,,0.92,0.0,0.02,0.05,0.0,0.01,0.0,0.0
0,5,,0.045,0.0,0.055,0.205,0.005,0.365,0.275,0.05
0,0,,0.33,0.0,0.14,0.18,0.025,0.055,0.115,0.155
0,0,,0.605,0.0,0.24,0.12,0.005,0.03,0.0,0.0
0,0,,0.885,0.005,0.02,0.045,0.0,0.045,0.0,0.0
0,0,,0.54,0.01,0.12,0.21,0.0,0.115,0.0,0.005
0,5,,0.035,0.0,0.125,0.13,0.0,0.705,0.005,0.0
0,0,,0.955,0.0,0.02,0.015,0.0,0.005,0.0,0.005
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,5,,0.0,0.0,0.005,0.01,0.0,0.985,0.0,0.0
0,0,,0.87,0.005,0.065,0.03,0.0,0.03,0.0,0.0
0,0,,0.715,0.015,0.17,0.095,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,5,,0.355,0.0,0.02,0.015,0.0,0.61,0.0,0.0
0,0,,0.43,0.005,0.24,0.115,0.005,0.18,0.025,0.0
0,0,,0.9,0.0,0.04,0.05,0.0,0.01,0.0,0.0
0,0,,0.79,0.0,0.105,0.1,0.0,0.0,0.005,0.0
0,0,,0.89,0.01,0.055,0.035,0.0,0.01,0.0,0.0
0,0,,0.815,0.0,0.035,0.065,0.0,0.085,0.0,0.0
0,0,,0.52,0.015,0.155,0.11,0.0,0.2,0.0,0.0
0,0,,0.66,0.0,0.1,0.115,0.0,0.125,0.0,0.0
0,0,,0.57,0.0,0.005,0.035,0.0,0.39,0.0,0.0
0,0,,0.615,0.0,0.225,0.12,0.0,0.035,0.0,0.005
0,0,,0.77,0.0,0.025,0.05,0.005,0.15,0.0,0.0
0,0,,0.85,0.0,0.005,0.04,0.0,0.105,0.0,0.0
0,0,,0.4,0.23,0.17,0.135,0.005,0.03,0.015,0.015
0,5,,0.155,0.01,0.135,0.205,0.0,0.495,0.0,0.0
0,0,,0.945,0.0,0.025,0.03,0.0,0.0,0.0,0.0
0,0,,0.825,0.015,0.05,0.065,0.0,0.04,0.005,0.0
0,5,,0.33,0.0,0.025,0.085,0.005,0.555,0.0,0.0
0,0,,0.72,0.005,0.07,0.08,0.0,0.12,0.0,0.005
0,0,,0.89,0.0,0.02,0.01,0.0,0.08,0.0,0.0
0,0,,0.74,0.01,0.17,0.06,0.0,0.015,0.0,0.005
0,0,,0.79,0.0,0.065,0.085,0.0,0.05,0.005,0.005
0,0,,0.615,0.0,0.0,0.06,0.0,0.325,0.0,0.0
0,0,,0.71,0.0,0.16,0.12,0.005,0.0,0.0,0.005
0,0,,0.96,0.0,0.01,0.025,0.0,0.005,0.0,0.0
0,0,,0.92,0.0,0.05,0.015,0.0,0.015,0.0,0.0
0,0,,0.66,0.01,0.11,0.15,0.005,0.02,0.01,0.035
0,7,,0.24,0.01,0.075,0.085,0.01,0.03,0.215,0.335
0,0,,0.65,0.005,0.045,0.165,0.0,0.13,0.005,0.0
0,0,,0.56,0.0,0.15,0.11,0.015,0.055,0.025,0.085
0,0,,0.71,0.0,0.06,0.11,0.0,0.06,0.03,0.03
0,0,,0.945,0.0,0.025,0.025,0.0,0.005,0.0,0.0
0,0,,0.865,0.005,0.075,0.045,0.005,0.005,0.0,0.0
0,6,,0.22,0.015,0.125,0.185,0.015,0.045,0.3,0.095
0,0,,0.9,0.0,0.04,0.055,0.0,0.005,0.0,0.0
0,0,,0.855,0.0,0.025,0.04,0.0,0.08,0.0,0.0
0,0,,0.85,0.0,0.05,0.045,0.0,0.05,0.0,0.005
0,0,,0.89,0.0,0.05,0.035,0.0,0.025,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.66,0.045,0.17,0.11,0.0,0.0,0.0,0.015
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.75,0.005,0.15,0.075,0.005,0.015,0.0,0.0
0,0,,0.79,0.0,0.035,0.085,0.0,0.09,0.0,0.0
0,0,,0.95,0.0,0.005,0.02,0.0,0.025,0.0,0.0
