UWaveGestureLibraryZ,STC,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 09:21:06. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 4, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7777777777777778,1953374,182854,-1,153223168,8,N/A,-1,-1
0,0,,0.88,0.015,0.005,0.07,0.0,0.0,0.0,0.03
0,0,,0.955,0.0,0.005,0.025,0.0,0.015,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.965,0.0,0.01,0.025,0.0,0.0,0.0,0.0
0,0,,0.565,0.005,0.06,0.21,0.0,0.155,0.005,0.0
0,5,,0.02,0.0,0.0,0.005,0.0,0.975,0.0,0.0
0,0,,0.86,0.0,0.015,0.015,0.0,0.105,0.0,0.005
0,0,,0.855,0.055,0.035,0.025,0.005,0.015,0.0,0.01
0,5,,0.265,0.015,0.08,0.28,0.0,0.355,0.005,0.0
0,0,,0.415,0.0,0.045,0.305,0.0,0.235,0.0,0.0
0,0,,0.305,0.025,0.23,0.125,0.125,0.13,0.01,0.05
0,0,,0.79,0.035,0.03,0.065,0.005,0.03,0.0,0.045
0,0,,0.745,0.005,0.03,0.07,0.0,0.15,0.0,0.0
0,0,,0.93,0.0,0.02,0.03,0.0,0.02,0.0,0.0
0,0,,0.87,0.045,0.005,0.05,0.0,0.015,0.0,0.015
0,0,,0.51,0.0,0.05,0.325,0.015,0.06,0.0,0.04
0,0,,0.91,0.02,0.0,0.015,0.0,0.055,0.0,0.0
0,0,,0.845,0.005,0.03,0.035,0.005,0.075,0.0,0.005
0,0,,0.58,0.005,0.03,0.085,0.0,0.3,0.0,0.0
0,0,,0.545,0.015,0.135,0.195,0.0,0.085,0.0,0.025
0,0,,0.635,0.005,0.1,0.05,0.005,0.205,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.835,0.09,0.04,0.02,0.0,0.005,0.0,0.01
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.76,0.005,0.1,0.08,0.0,0.045,0.0,0.01
0,0,,0.62,0.0,0.045,0.15,0.0,0.18,0.005,0.0
0,0,,0.835,0.0,0.015,0.045,0.0,0.105,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.855,0.0,0.065,0.03,0.0,0.05,0.0,0.0
0,0,,0.745,0.02,0.07,0.035,0.0,0.13,0.0,0.0
0,0,,0.55,0.0,0.005,0.09,0.0,0.355,0.0,0.0
0,5,,0.24,0.0,0.14,0.185,0.0,0.435,0.0,0.0
0,0,,0.635,0.0,0.015,0.165,0.0,0.185,0.0,0.0
0,2,,0.01,0.0,0.445,0.425,0.035,0.01,0.0,0.075
0,0,,0.97,0.0,0.01,0.01,0.0,0.005,0.0,0.005
0,0,,0.725,0.01,0.04,0.075,0.0,0.145,0.0,0.005
0,3,,0.07,0.04,0.18,0.395,0.025,0.12,0.05,0.12
0,0,,0.855,0.005,0.01,0.05,0.0,0.08,0.0,0.0
0,0,,0.83,0.015,0.02,0.07,0.0,0.06,0.0,0.005
0,0,,0.9,0.005,0.0,0.085,0.0,0.01,0.0,0.0
0,0,,0.545,0.19,0.145,0.055,0.015,0.04,0.0,0.01
0,0,,0.935,0.0,0.01,0.04,0.0,0.01,0.0,0.005
0,0,,0.745,0.035,0.085,0.06,0.01,0.05,0.005,0.01
0,0,,0.79,0.01,0.03,0.035,0.0,0.02,0.025,0.09
0,0,,0.55,0.06,0.1,0.25,0.005,0.035,0.0,0.0
0,0,,0.71,0.01,0.035,0.2,0.0,0.02,0.0,0.025
0,0,,0.9,0.005,0.045,0.04,0.0,0.005,0.0,0.005
0,0,,0.93,0.0,0.02,0.025,0.0,0.02,0.0,0.005
0,0,,0.84,0.005,0.01,0.055,0.0,0.09,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.88,0.0,0.03,0.08,0.0,0.005,0.0,0.005
0,0,,0.83,0.005,0.055,0.04,0.0,0.07,0.0,0.0
0,0,,0.915,0.005,0.035,0.04,0.0,0.0,0.0,0.005
0,0,,0.475,0.01,0.09,0.215,0.0,0.21,0.0,0.0
0,0,,0.45,0.01,0.015,0.03,0.0,0.005,0.195,0.295
0,0,,0.835,0.035,0.015,0.07,0.005,0.015,0.0,0.025
0,0,,0.735,0.0,0.075,0.075,0.0,0.115,0.0,0.0
0,0,,0.645,0.0,0.03,0.085,0.0,0.24,0.0,0.0
0,0,,0.41,0.09,0.18,0.28,0.01,0.02,0.0,0.01
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.89,0.0,0.005,0.09,0.0,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.415,0.025,0.115,0.11,0.0,0.335,0.0,0.0
0,0,,0.74,0.0,0.03,0.115,0.0,0.115,0.0,0.0
0,0,,0.92,0.02,0.015,0.035,0.0,0.01,0.0,0.0
0,0,,0.465,0.01,0.115,0.37,0.0,0.02,0.0,0.02
0,0,,0.785,0.0,0.02,0.035,0.0,0.16,0.0,0.0
0,0,,0.82,0.005,0.03,0.075,0.0,0.065,0.0,0.005
0,0,,0.74,0.005,0.065,0.06,0.0,0.13,0.0,0.0
0,0,,0.575,0.0,0.035,0.115,0.0,0.27,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.825,0.0,0.015,0.01,0.0,0.15,0.0,0.0
0,0,,0.555,0.005,0.125,0.12,0.0,0.195,0.0,0.0
0,0,,0.73,0.0,0.03,0.185,0.0,0.04,0.0,0.015
0,0,,0.625,0.0,0.01,0.05,0.0,0.315,0.0,0.0
0,0,,0.825,0.02,0.02,0.085,0.005,0.035,0.0,0.01
0,0,,0.925,0.005,0.035,0.03,0.0,0.005,0.0,0.0
0,0,,0.39,0.015,0.015,0.05,0.005,0.03,0.27,0.225
0,0,,0.58,0.015,0.11,0.14,0.005,0.15,0.0,0.0
0,0,,0.905,0.015,0.035,0.04,0.005,0.0,0.0,0.0
0,0,,0.8,0.005,0.04,0.13,0.005,0.01,0.0,0.01
0,0,,0.935,0.0,0.0,0.04,0.0,0.02,0.0,0.005
0,0,,0.345,0.02,0.14,0.15,0.04,0.305,0.0,0.0
0,0,,0.7,0.0,0.01,0.07,0.0,0.22,0.0,0.0
