ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.72734375,227453,98036,-1,87502848,3,N/A,-1,-1
0,1,,0.265,0.375,0.36
0,0,,0.37,0.35,0.28
0,2,,0.09,0.11,0.8
0,0,,0.99,0.01,0.0
0,0,,0.775,0.06,0.165
0,0,,0.75,0.24,0.01
0,0,,0.805,0.055,0.14
0,2,,0.175,0.075,0.75
0,0,,0.54,0.085,0.375
0,0,,0.825,0.04,0.135
0,2,,0.26,0.16,0.58
0,2,,0.4,0.165,0.435
0,0,,0.445,0.23,0.325
0,2,,0.395,0.205,0.4
0,0,,0.995,0.005,0.0
0,0,,0.735,0.05,0.215
0,2,,0.14,0.25,0.61
0,0,,0.54,0.06,0.4
0,0,,0.655,0.155,0.19
0,0,,0.46,0.11,0.43
0,2,,0.335,0.12,0.545
0,2,,0.06,0.145,0.795
0,0,,0.65,0.14,0.21
0,2,,0.015,0.06,0.925
0,0,,0.665,0.04,0.295
0,0,,0.755,0.06,0.185
0,2,,0.085,0.1,0.815
0,0,,0.665,0.0,0.335
0,2,,0.245,0.07,0.685
0,0,,0.995,0.005,0.0
0,0,,0.82,0.06,0.12
0,0,,0.995,0.0,0.005
0,2,,0.15,0.07,0.78
0,0,,0.875,0.03,0.095
0,0,,0.995,0.0,0.005
0,0,,0.51,0.185,0.305
0,2,,0.185,0.075,0.74
0,0,,0.56,0.16,0.28
0,0,,0.875,0.06,0.065
0,0,,0.7,0.015,0.285
0,0,,0.68,0.15,0.17
0,0,,0.67,0.045,0.285
0,0,,0.47,0.22,0.31
0,0,,0.49,0.185,0.325
0,1,,0.185,0.63,0.185
0,2,,0.105,0.1,0.795
0,0,,0.905,0.07,0.025
0,2,,0.1,0.155,0.745
0,0,,0.615,0.175,0.21
0,0,,0.7,0.105,0.195
0,2,,0.08,0.38,0.54
0,0,,0.765,0.035,0.2
0,0,,0.82,0.035,0.145
0,0,,0.47,0.2,0.33
0,0,,0.985,0.005,0.01
0,1,,0.235,0.4,0.365
0,0,,0.97,0.01,0.02
0,0,,0.765,0.04,0.195
0,0,,0.995,0.0,0.005
0,0,,0.565,0.12,0.315
0,0,,0.465,0.34,0.195
0,0,,0.675,0.045,0.28
0,0,,0.96,0.01,0.03
0,0,,0.42,0.165,0.415
0,2,,0.16,0.055,0.785
0,0,,0.81,0.07,0.12
0,0,,0.75,0.09,0.16
0,0,,0.455,0.185,0.36
0,0,,0.625,0.05,0.325
0,0,,0.74,0.045,0.215
0,2,,0.26,0.185,0.555
0,2,,0.11,0.01,0.88
0,2,,0.33,0.24,0.43
0,2,,0.32,0.32,0.36
0,1,,0.3,0.44,0.26
0,0,,0.64,0.065,0.295
0,0,,0.695,0.125,0.18
0,0,,1.0,0.0,0.0
0,1,,0.335,0.615,0.05
0,0,,0.835,0.115,0.05
0,2,,0.365,0.035,0.6
0,0,,0.54,0.155,0.305
0,2,,0.285,0.1,0.615
0,0,,0.535,0.07,0.395
0,2,,0.305,0.055,0.64
0,0,,0.665,0.065,0.27
0,0,,0.745,0.03,0.225
0,2,,0.425,0.125,0.45
0,0,,0.56,0.03,0.41
0,1,,0.3,0.425,0.275
0,2,,0.295,0.08,0.625
0,0,,0.725,0.005,0.27
0,0,,0.95,0.005,0.045
0,0,,0.53,0.445,0.025
0,0,,0.835,0.07,0.095
0,0,,0.5,0.15,0.35
0,0,,0.725,0.095,0.18
0,0,,0.585,0.2,0.215
0,2,,0.35,0.09,0.56
0,2,,0.295,0.24,0.465
0,2,,0.315,0.195,0.49
0,0,,0.995,0.0,0.005
0,0,,0.87,0.065,0.065
0,0,,0.625,0.2,0.175
0,2,,0.205,0.21,0.585
0,0,,0.84,0.03,0.13
0,2,,0.355,0.06,0.585
0,0,,0.51,0.15,0.34
0,0,,0.865,0.035,0.1
0,0,,0.46,0.23,0.31
0,2,,0.36,0.03,0.61
0,0,,0.515,0.155,0.33
0,0,,0.76,0.065,0.175
0,2,,0.385,0.14,0.475
0,0,,0.59,0.195,0.215
0,2,,0.46,0.075,0.465
0,0,,0.72,0.12,0.16
0,0,,0.99,0.0,0.01
0,2,,0.41,0.05,0.54
0,0,,0.69,0.045,0.265
0,0,,0.765,0.095,0.14
0,0,,0.565,0.09,0.345
0,0,,0.73,0.09,0.18
0,2,,0.46,0.04,0.5
0,0,,0.98,0.005,0.015
0,0,,0.66,0.185,0.155
0,1,,0.285,0.39,0.325
0,0,,0.795,0.09,0.115
0,0,,0.61,0.045,0.345
0,0,,0.57,0.16,0.27
0,0,,0.45,0.2,0.35
0,0,,0.425,0.22,0.355
0,0,,0.49,0.025,0.485
0,0,,0.795,0.035,0.17
0,0,,0.605,0.135,0.26
0,0,,0.645,0.085,0.27
0,2,,0.21,0.22,0.57
0,0,,0.705,0.045,0.25
0,2,,0.315,0.06,0.625
0,2,,0.365,0.055,0.58
0,0,,0.8,0.02,0.18
0,0,,0.705,0.08,0.215
0,0,,0.66,0.075,0.265
0,0,,0.58,0.045,0.375
0,0,,0.6,0.115,0.285
0,2,,0.05,0.1,0.85
0,0,,0.595,0.06,0.345
0,0,,1.0,0.0,0.0
0,0,,0.5,0.15,0.35
0,0,,0.995,0.0,0.005
0,2,,0.32,0.13,0.55
0,1,,0.26,0.51,0.23
0,0,,0.845,0.04,0.115
0,0,,0.73,0.12,0.15
0,2,,0.16,0.215,0.625
