ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7057291666666666,232161,97881,-1,87584768,3,N/A,-1,-1
0,2,,0.125,0.09,0.785
0,2,,0.095,0.275,0.63
0,0,,0.585,0.075,0.34
0,2,,0.26,0.04,0.7
0,2,,0.315,0.135,0.55
0,0,,0.99,0.0,0.01
0,2,,0.03,0.395,0.575
0,0,,0.84,0.01,0.15
0,2,,0.1,0.32,0.58
0,0,,1.0,0.0,0.0
0,2,,0.42,0.105,0.475
0,2,,0.25,0.075,0.675
0,2,,0.085,0.26,0.655
0,0,,0.44,0.135,0.425
0,0,,1.0,0.0,0.0
0,0,,0.585,0.01,0.405
0,2,,0.345,0.185,0.47
0,2,,0.16,0.225,0.615
0,2,,0.27,0.32,0.41
0,0,,0.555,0.105,0.34
0,0,,0.4,0.315,0.285
0,2,,0.18,0.2,0.62
0,2,,0.17,0.29,0.54
0,0,,0.615,0.02,0.365
0,0,,0.535,0.4,0.065
0,0,,0.79,0.025,0.185
0,2,,0.105,0.175,0.72
0,0,,0.655,0.065,0.28
0,2,,0.305,0.34,0.355
0,0,,0.495,0.075,0.43
0,0,,0.995,0.0,0.005
0,0,,0.875,0.02,0.105
0,0,,1.0,0.0,0.0
0,0,,0.93,0.02,0.05
0,0,,0.79,0.02,0.19
0,1,,0.085,0.495,0.42
0,2,,0.14,0.2,0.66
0,0,,0.975,0.005,0.02
0,2,,0.065,0.11,0.825
0,2,,0.235,0.21,0.555
0,2,,0.06,0.295,0.645
0,1,,0.195,0.415,0.39
0,0,,0.56,0.155,0.285
0,0,,0.92,0.045,0.035
0,0,,0.595,0.005,0.4
0,0,,0.79,0.045,0.165
0,0,,0.555,0.13,0.315
0,0,,0.985,0.01,0.005
0,2,,0.225,0.265,0.51
0,2,,0.34,0.2,0.46
0,2,,0.025,0.045,0.93
0,2,,0.165,0.21,0.625
0,0,,0.47,0.175,0.355
0,0,,0.79,0.07,0.14
0,0,,0.895,0.065,0.04
0,0,,0.45,0.24,0.31
0,0,,0.89,0.035,0.075
0,0,,0.705,0.09,0.205
0,1,,0.2,0.435,0.365
0,0,,0.67,0.005,0.325
0,0,,0.625,0.12,0.255
0,0,,1.0,0.0,0.0
0,0,,0.515,0.19,0.295
0,2,,0.335,0.115,0.55
0,2,,0.33,0.105,0.565
0,0,,0.815,0.025,0.16
0,2,,0.145,0.315,0.54
0,0,,0.545,0.1,0.355
0,2,,0.25,0.23,0.52
0,0,,0.945,0.01,0.045
0,2,,0.1,0.41,0.49
0,1,,0.48,0.51,0.01
0,0,,0.545,0.23,0.225
0,2,,0.205,0.25,0.545
0,2,,0.285,0.3,0.415
0,0,,0.765,0.15,0.085
0,0,,0.885,0.05,0.065
0,0,,0.56,0.07,0.37
0,1,,0.315,0.345,0.34
0,2,,0.31,0.15,0.54
0,2,,0.175,0.365,0.46
0,2,,0.145,0.215,0.64
0,1,,0.42,0.45,0.13
0,2,,0.285,0.035,0.68
0,2,,0.25,0.14,0.61
0,0,,0.515,0.02,0.465
0,2,,0.395,0.16,0.445
0,0,,0.565,0.11,0.325
0,2,,0.175,0.145,0.68
0,0,,0.45,0.205,0.345
0,1,,0.28,0.41,0.31
0,0,,0.995,0.0,0.005
0,0,,0.725,0.09,0.185
0,2,,0.145,0.375,0.48
0,1,,0.195,0.41,0.395
0,2,,0.085,0.445,0.47
0,0,,0.7,0.045,0.255
0,0,,0.355,0.305,0.34
0,0,,0.935,0.015,0.05
0,0,,0.46,0.15,0.39
0,0,,0.98,0.005,0.015
0,1,,0.21,0.405,0.385
0,0,,0.655,0.24,0.105
0,2,,0.39,0.075,0.535
0,0,,0.685,0.105,0.21
0,0,,0.915,0.02,0.065
0,0,,0.58,0.065,0.355
0,0,,0.685,0.13,0.185
0,1,,0.055,0.49,0.455
0,2,,0.095,0.125,0.78
0,2,,0.275,0.045,0.68
0,1,,0.085,0.47,0.445
0,2,,0.165,0.31,0.525
0,2,,0.17,0.37,0.46
0,2,,0.165,0.145,0.69
0,0,,0.79,0.115,0.095
0,2,,0.06,0.265,0.675
0,0,,0.835,0.015,0.15
0,2,,0.4,0.18,0.42
0,0,,0.465,0.15,0.385
0,0,,0.48,0.155,0.365
0,0,,0.645,0.06,0.295
0,0,,0.7,0.13,0.17
0,2,,0.095,0.165,0.74
0,0,,0.99,0.0,0.01
0,0,,1.0,0.0,0.0
0,2,,0.07,0.265,0.665
0,0,,0.405,0.275,0.32
0,0,,0.96,0.025,0.015
0,0,,0.99,0.005,0.005
0,1,,0.355,0.45,0.195
0,2,,0.145,0.045,0.81
0,2,,0.14,0.045,0.815
0,1,,0.21,0.395,0.395
0,0,,0.555,0.105,0.34
0,2,,0.305,0.165,0.53
0,2,,0.25,0.345,0.405
0,0,,1.0,0.0,0.0
0,2,,0.17,0.105,0.725
0,2,,0.365,0.2,0.435
0,2,,0.245,0.28,0.475
0,0,,0.47,0.14,0.39
0,0,,0.615,0.015,0.37
0,1,,0.225,0.415,0.36
0,2,,0.24,0.29,0.47
0,2,,0.09,0.185,0.725
0,2,,0.095,0.03,0.875
0,0,,0.96,0.03,0.01
