ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 03:29:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7020833333333333,226992,98029,-1,88915968,3,N/A,-1,-1
0,0,,0.995,0.0,0.005
0,2,,0.08,0.285,0.635
0,1,,0.145,0.455,0.4
0,0,,0.885,0.03,0.085
0,2,,0.245,0.205,0.55
0,1,,0.115,0.485,0.4
0,2,,0.44,0.065,0.495
0,0,,0.985,0.0,0.015
0,0,,0.51,0.135,0.355
0,2,,0.325,0.26,0.415
0,0,,0.655,0.16,0.185
0,0,,0.805,0.03,0.165
0,0,,0.65,0.185,0.165
0,0,,0.98,0.01,0.01
0,0,,0.995,0.0,0.005
0,0,,0.515,0.135,0.35
0,1,,0.305,0.5,0.195
0,0,,0.615,0.125,0.26
0,2,,0.385,0.205,0.41
0,0,,0.585,0.215,0.2
0,2,,0.235,0.375,0.39
0,0,,0.99,0.005,0.005
0,0,,0.445,0.135,0.42
0,2,,0.215,0.165,0.62
0,2,,0.235,0.225,0.54
0,0,,0.715,0.175,0.11
0,0,,0.45,0.13,0.42
0,0,,0.63,0.095,0.275
0,0,,0.705,0.145,0.15
0,0,,1.0,0.0,0.0
0,2,,0.34,0.115,0.545
0,2,,0.285,0.355,0.36
0,0,,0.65,0.14,0.21
0,0,,0.615,0.095,0.29
0,0,,0.615,0.175,0.21
0,0,,0.71,0.235,0.055
0,0,,0.48,0.115,0.405
0,1,,0.195,0.41,0.395
0,0,,0.635,0.09,0.275
0,0,,0.79,0.055,0.155
0,0,,0.875,0.05,0.075
0,2,,0.085,0.26,0.655
0,1,,0.14,0.515,0.345
0,0,,0.86,0.03,0.11
0,0,,0.645,0.08,0.275
0,2,,0.235,0.1,0.665
0,0,,0.82,0.06,0.12
0,2,,0.24,0.31,0.45
0,2,,0.33,0.11,0.56
0,0,,0.71,0.035,0.255
0,0,,0.97,0.0,0.03
0,0,,0.495,0.18,0.325
0,2,,0.16,0.415,0.425
0,2,,0.36,0.15,0.49
0,0,,0.955,0.005,0.04
0,0,,0.7,0.1,0.2
0,0,,0.48,0.095,0.425
0,0,,0.975,0.005,0.02
0,0,,0.58,0.19,0.23
0,0,,0.99,0.005,0.005
0,0,,0.355,0.295,0.35
0,2,,0.42,0.07,0.51
0,2,,0.265,0.265,0.47
0,2,,0.095,0.245,0.66
0,0,,0.7,0.14,0.16
0,0,,0.97,0.01,0.02
0,0,,0.86,0.045,0.095
0,0,,0.645,0.175,0.18
0,0,,0.435,0.34,0.225
0,0,,0.555,0.175,0.27
0,2,,0.21,0.13,0.66
0,2,,0.38,0.095,0.525
0,2,,0.2,0.205,0.595
0,0,,0.99,0.005,0.005
0,0,,0.84,0.035,0.125
0,0,,0.65,0.07,0.28
0,1,,0.385,0.425,0.19
0,0,,0.44,0.195,0.365
0,0,,0.61,0.1,0.29
0,0,,0.62,0.04,0.34
0,2,,0.385,0.125,0.49
0,0,,0.445,0.18,0.375
0,0,,0.515,0.19,0.295
0,0,,0.75,0.06,0.19
0,0,,0.56,0.17,0.27
0,0,,0.49,0.075,0.435
0,0,,0.765,0.085,0.15
0,1,,0.205,0.435,0.36
0,2,,0.15,0.255,0.595
0,0,,0.47,0.31,0.22
0,1,,0.245,0.405,0.35
0,2,,0.25,0.13,0.62
0,2,,0.305,0.34,0.355
0,0,,0.985,0.01,0.005
0,0,,0.695,0.035,0.27
0,0,,0.685,0.195,0.12
0,0,,0.715,0.19,0.095
0,0,,0.885,0.02,0.095
0,2,,0.265,0.095,0.64
0,2,,0.205,0.105,0.69
0,0,,0.6,0.32,0.08
0,2,,0.3,0.275,0.425
0,2,,0.135,0.235,0.63
0,0,,0.96,0.015,0.025
0,0,,0.99,0.005,0.005
0,2,,0.24,0.21,0.55
0,1,,0.21,0.53,0.26
0,0,,0.555,0.05,0.395
0,0,,0.69,0.14,0.17
0,2,,0.37,0.16,0.47
0,0,,0.99,0.0,0.01
0,0,,0.935,0.03,0.035
0,2,,0.43,0.09,0.48
0,0,,0.63,0.165,0.205
0,0,,0.745,0.155,0.1
0,0,,0.915,0.025,0.06
0,0,,0.51,0.28,0.21
0,0,,0.76,0.045,0.195
0,2,,0.23,0.205,0.565
0,2,,0.32,0.2,0.48
0,0,,0.98,0.01,0.01
0,2,,0.065,0.315,0.62
0,0,,0.515,0.115,0.37
0,0,,0.91,0.015,0.075
0,2,,0.365,0.085,0.55
0,0,,0.425,0.315,0.26
0,0,,0.555,0.14,0.305
0,2,,0.17,0.255,0.575
0,0,,0.795,0.075,0.13
0,2,,0.105,0.255,0.64
0,0,,1.0,0.0,0.0
0,2,,0.32,0.24,0.44
0,2,,0.305,0.335,0.36
0,0,,0.815,0.075,0.11
0,2,,0.45,0.04,0.51
0,1,,0.12,0.57,0.31
0,0,,0.6,0.2,0.2
0,2,,0.33,0.285,0.385
0,2,,0.165,0.29,0.545
0,0,,0.985,0.01,0.005
0,0,,0.68,0.055,0.265
0,2,,0.39,0.075,0.535
0,0,,0.755,0.015,0.23
0,0,,0.615,0.105,0.28
0,2,,0.225,0.22,0.555
0,0,,0.575,0.1,0.325
0,0,,0.99,0.005,0.005
0,2,,0.435,0.12,0.445
0,0,,0.715,0.055,0.23
0,0,,0.48,0.075,0.445
0,0,,0.42,0.39,0.19
0,0,,0.97,0.0,0.03
0,2,,0.17,0.285,0.545
0,0,,0.66,0.085,0.255
0,2,,0.165,0.265,0.57
0,2,,0.295,0.25,0.455
0,0,,0.635,0.095,0.27
0,0,,0.885,0.065,0.05
0,0,,0.51,0.175,0.315
0,2,,0.245,0.205,0.55
0,2,,0.34,0.29,0.37
0,0,,0.56,0.11,0.33
0,2,,0.31,0.11,0.58
0,2,,0.37,0.205,0.425
0,0,,0.99,0.005,0.005
0,0,,0.67,0.07,0.26
0,2,,0.435,0.075,0.49
0,0,,0.67,0.105,0.225
0,2,,0.32,0.205,0.475
0,0,,0.525,0.25,0.225
0,2,,0.09,0.235,0.675
0,2,,0.305,0.135,0.56
0,0,,0.425,0.175,0.4
0,2,,0.22,0.055,0.725
0,0,,0.98,0.01,0.01
0,0,,0.935,0.01,0.055
0,2,,0.165,0.41,0.425
0,2,,0.33,0.22,0.45
0,0,,0.865,0.075,0.06
0,0,,0.99,0.01,0.0
0,0,,0.96,0.02,0.02
0,1,,0.105,0.57,0.325
0,2,,0.22,0.075,0.705
0,0,,0.99,0.005,0.005
0,2,,0.145,0.155,0.7
0,0,,0.55,0.09,0.36
0,0,,0.85,0.03,0.12
0,0,,0.535,0.27,0.195
0,2,,0.15,0.33,0.52
0,0,,0.99,0.005,0.005
0,2,,0.305,0.065,0.63
0,2,,0.155,0.185,0.66
0,0,,0.79,0.09,0.12
0,0,,1.0,0.0,0.0
0,0,,0.93,0.005,0.065
0,0,,0.68,0.21,0.11
0,0,,1.0,0.0,0.0
0,0,,0.945,0.055,0.0
0,0,,0.7,0.075,0.225
0,2,,0.325,0.2,0.475
0,0,,1.0,0.0,0.0
0,2,,0.22,0.315,0.465
0,2,,0.19,0.35,0.46
0,0,,0.46,0.285,0.255
0,0,,0.465,0.15,0.385
0,2,,0.35,0.065,0.585
0,0,,0.57,0.11,0.32
0,0,,0.98,0.005,0.015
0,2,,0.205,0.28,0.515
0,1,,0.145,0.465,0.39
0,2,,0.185,0.29,0.525
0,2,,0.15,0.28,0.57
0,2,,0.19,0.1,0.71
0,0,,0.48,0.05,0.47
0,0,,0.695,0.135,0.17
0,0,,0.62,0.155,0.225
0,2,,0.465,0.06,0.475
0,0,,0.97,0.025,0.005
0,0,,0.985,0.01,0.005
0,2,,0.29,0.2,0.51
0,0,,0.635,0.085,0.28
0,0,,0.975,0.0,0.025
0,0,,0.575,0.075,0.35
0,0,,0.98,0.005,0.015
0,0,,0.57,0.09,0.34
0,2,,0.195,0.285,0.52
0,0,,0.8,0.06,0.14
0,0,,0.495,0.28,0.225
0,0,,0.9,0.02,0.08
0,2,,0.13,0.215,0.655
0,0,,0.645,0.07,0.285
0,0,,0.475,0.21,0.315
0,0,,0.635,0.095,0.27
0,0,,0.79,0.08,0.13
0,0,,0.68,0.065,0.255
0,0,,0.86,0.035,0.105
0,2,,0.32,0.32,0.36
0,0,,0.99,0.005,0.005
0,0,,0.915,0.03,0.055
0,0,,0.99,0.005,0.005
0,0,,0.985,0.005,0.01
0,0,,0.61,0.115,0.275
0,0,,0.86,0.035,0.105
0,0,,0.65,0.06,0.29
0,0,,0.975,0.0,0.025
0,2,,0.075,0.275,0.65
0,0,,0.515,0.28,0.205
0,2,,0.32,0.23,0.45
0,0,,0.575,0.09,0.335
0,2,,0.23,0.09,0.68
0,2,,0.38,0.075,0.545
0,0,,0.58,0.2,0.22
0,0,,0.735,0.05,0.215
0,2,,0.365,0.255,0.38
0,0,,0.96,0.01,0.03
0,2,,0.215,0.325,0.46
0,2,,0.255,0.065,0.68
0,0,,0.99,0.005,0.005
0,2,,0.12,0.165,0.715
0,2,,0.44,0.07,0.49
0,2,,0.335,0.14,0.525
0,0,,0.715,0.1,0.185
0,0,,0.775,0.055,0.17
0,2,,0.27,0.03,0.7
0,2,,0.165,0.25,0.585
0,0,,0.63,0.06,0.31
0,2,,0.19,0.095,0.715
0,2,,0.115,0.4,0.485
0,2,,0.23,0.13,0.64
0,0,,0.975,0.005,0.02
0,0,,0.99,0.0,0.01
0,0,,0.555,0.055,0.39
0,0,,0.995,0.0,0.005
0,2,,0.14,0.39,0.47
0,1,,0.06,0.5,0.44
0,2,,0.425,0.085,0.49
0,2,,0.11,0.24,0.65
0,0,,0.49,0.025,0.485
0,0,,0.485,0.2,0.315
0,2,,0.28,0.225,0.495
0,0,,0.99,0.0,0.01
0,2,,0.385,0.07,0.545
0,0,,0.41,0.23,0.36
0,0,,0.51,0.17,0.32
0,0,,0.585,0.09,0.325
0,2,,0.05,0.47,0.48
0,0,,0.585,0.055,0.36
0,0,,0.975,0.01,0.015
0,1,,0.25,0.45,0.3
0,2,,0.295,0.165,0.54
0,2,,0.355,0.245,0.4
0,2,,0.1,0.255,0.645
0,0,,0.74,0.105,0.155
0,2,,0.45,0.07,0.48
0,2,,0.305,0.215,0.48
0,0,,0.505,0.06,0.435
0,0,,0.48,0.12,0.4
0,0,,0.515,0.265,0.22
0,0,,0.875,0.045,0.08
0,0,,0.505,0.12,0.375
0,2,,0.31,0.255,0.435
0,2,,0.195,0.225,0.58
0,0,,0.975,0.005,0.02
0,0,,0.985,0.005,0.01
0,2,,0.135,0.175,0.69
0,0,,0.52,0.31,0.17
0,2,,0.21,0.105,0.685
0,0,,0.64,0.06,0.3
0,0,,0.59,0.065,0.345
0,2,,0.255,0.165,0.58
0,2,,0.22,0.03,0.75
0,2,,0.29,0.35,0.36
0,0,,0.72,0.075,0.205
0,2,,0.39,0.11,0.5
0,0,,0.985,0.01,0.005
0,0,,0.8,0.075,0.125
0,0,,0.45,0.18,0.37
0,0,,0.985,0.01,0.005
0,0,,0.96,0.035,0.005
0,1,,0.12,0.545,0.335
0,0,,0.47,0.14,0.39
0,0,,0.93,0.06,0.01
0,0,,0.76,0.05,0.19
0,0,,0.69,0.1,0.21
0,2,,0.15,0.1,0.75
0,0,,0.765,0.035,0.2
0,0,,0.46,0.085,0.455
0,0,,0.38,0.25,0.37
0,0,,0.935,0.0,0.065
0,0,,0.725,0.04,0.235
0,0,,0.495,0.065,0.44
0,0,,0.605,0.095,0.3
0,0,,0.8,0.04,0.16
0,0,,0.625,0.175,0.2
0,0,,0.815,0.035,0.15
0,2,,0.06,0.405,0.535
0,0,,0.56,0.06,0.38
0,2,,0.335,0.095,0.57
0,0,,0.655,0.05,0.295
0,2,,0.335,0.12,0.545
0,0,,0.455,0.1,0.445
0,1,,0.38,0.395,0.225
0,0,,0.665,0.095,0.24
0,0,,0.85,0.13,0.02
0,0,,0.54,0.065,0.395
0,2,,0.315,0.18,0.505
0,0,,0.875,0.06,0.065
0,0,,0.85,0.04,0.11
0,2,,0.205,0.38,0.415
0,0,,0.97,0.015,0.015
0,0,,0.49,0.115,0.395
0,2,,0.065,0.29,0.645
0,0,,0.565,0.21,0.225
0,0,,0.98,0.005,0.015
0,0,,0.64,0.08,0.28
0,0,,0.99,0.005,0.005
0,2,,0.12,0.2,0.68
0,2,,0.16,0.37,0.47
0,0,,0.42,0.205,0.375
0,0,,0.455,0.12,0.425
0,1,,0.14,0.46,0.4
0,0,,0.975,0.01,0.015
0,0,,0.965,0.01,0.025
0,2,,0.19,0.295,0.515
0,2,,0.45,0.07,0.48
0,2,,0.295,0.14,0.565
0,0,,0.55,0.145,0.305
0,0,,0.78,0.095,0.125
0,0,,0.985,0.01,0.005
0,2,,0.165,0.305,0.53
0,0,,0.51,0.16,0.33
0,2,,0.2,0.275,0.525
0,2,,0.14,0.27,0.59
0,2,,0.25,0.1,0.65
0,2,,0.18,0.135,0.685
0,0,,0.425,0.205,0.37
0,0,,0.975,0.01,0.015
0,0,,0.995,0.0,0.005
0,0,,0.89,0.01,0.1
0,1,,0.275,0.38,0.345
0,0,,0.985,0.005,0.01
0,2,,0.275,0.195,0.53
0,0,,0.99,0.01,0.0
0,2,,0.185,0.245,0.57
0,2,,0.385,0.07,0.545
0,0,,0.995,0.005,0.0
0,0,,0.595,0.11,0.295
0,2,,0.21,0.32,0.47
0,0,,0.875,0.015,0.11
0,0,,0.925,0.03,0.045
0,0,,1.0,0.0,0.0
0,0,,0.925,0.035,0.04
0,0,,0.985,0.005,0.01
0,1,,0.205,0.4,0.395
0,0,,0.99,0.005,0.005
0,0,,0.875,0.035,0.09
0,2,,0.05,0.39,0.56
0,0,,0.525,0.13,0.345
0,0,,0.98,0.005,0.015
0,0,,0.985,0.005,0.01
0,2,,0.235,0.13,0.635
0,0,,0.465,0.115,0.42
0,0,,0.765,0.06,0.175
0,0,,0.985,0.0,0.015
0,2,,0.29,0.085,0.625
0,2,,0.18,0.25,0.57
0,2,,0.29,0.24,0.47
0,0,,0.98,0.01,0.01
0,1,,0.32,0.365,0.315
0,2,,0.395,0.145,0.46
0,0,,0.51,0.135,0.355
0,2,,0.285,0.245,0.47
0,2,,0.19,0.22,0.59
0,0,,0.62,0.16,0.22
0,0,,0.43,0.225,0.345
0,2,,0.075,0.275,0.65
0,0,,0.465,0.305,0.23
0,0,,0.81,0.04,0.15
0,0,,0.97,0.01,0.02
0,1,,0.145,0.475,0.38
0,2,,0.33,0.155,0.515
0,0,,0.72,0.115,0.165
0,2,,0.29,0.245,0.465
0,2,,0.41,0.115,0.475
0,2,,0.345,0.295,0.36
0,2,,0.185,0.385,0.43
0,0,,0.665,0.11,0.225
0,0,,0.72,0.05,0.23
0,0,,0.62,0.305,0.075
0,0,,0.99,0.0,0.01
0,0,,0.475,0.05,0.475
0,1,,0.13,0.455,0.415
0,2,,0.22,0.15,0.63
0,0,,0.96,0.015,0.025
0,0,,0.435,0.27,0.295
0,2,,0.205,0.37,0.425
0,2,,0.46,0.07,0.47
0,0,,0.95,0.025,0.025
0,0,,0.905,0.02,0.075
0,1,,0.32,0.37,0.31
0,0,,0.94,0.01,0.05
0,0,,0.48,0.225,0.295
0,0,,0.505,0.14,0.355
0,2,,0.055,0.44,0.505
0,0,,0.39,0.26,0.35
0,0,,0.625,0.105,0.27
0,0,,0.61,0.21,0.18
0,0,,0.795,0.075,0.13
0,0,,1.0,0.0,0.0
0,0,,0.515,0.18,0.305
0,0,,0.49,0.05,0.46
0,0,,0.59,0.1,0.31
0,1,,0.185,0.455,0.36
0,0,,0.99,0.005,0.005
0,0,,0.68,0.025,0.295
0,0,,0.67,0.11,0.22
0,0,,0.87,0.025,0.105
0,0,,0.405,0.2,0.395
0,0,,0.47,0.165,0.365
0,0,,0.645,0.11,0.245
0,2,,0.39,0.14,0.47
0,2,,0.33,0.125,0.545
0,1,,0.145,0.565,0.29
0,1,,0.11,0.465,0.425
0,2,,0.125,0.09,0.785
0,0,,0.68,0.12,0.2
0,2,,0.33,0.15,0.52
0,0,,0.545,0.11,0.345
0,0,,0.61,0.045,0.345
0,1,,0.315,0.37,0.315
0,2,,0.245,0.215,0.54
0,0,,0.81,0.05,0.14
0,2,,0.375,0.245,0.38
0,0,,0.74,0.105,0.155
0,2,,0.195,0.085,0.72
0,0,,0.995,0.005,0.0
0,2,,0.265,0.245,0.49
0,0,,0.735,0.035,0.23
0,0,,0.89,0.045,0.065
0,0,,0.605,0.17,0.225
0,2,,0.315,0.335,0.35
0,2,,0.065,0.27,0.665
0,2,,0.37,0.11,0.52
0,0,,0.625,0.08,0.295
0,1,,0.195,0.59,0.215
0,2,,0.135,0.27,0.595
0,2,,0.275,0.26,0.465
0,2,,0.42,0.13,0.45
0,0,,0.965,0.01,0.025
0,0,,0.81,0.095,0.095
0,0,,0.745,0.095,0.16
0,2,,0.33,0.225,0.445
0,0,,0.935,0.005,0.06
0,0,,0.705,0.09,0.205
0,0,,0.46,0.165,0.375
0,2,,0.32,0.275,0.405
0,0,,0.77,0.125,0.105
0,2,,0.165,0.39,0.445
0,0,,0.48,0.13,0.39
0,0,,0.835,0.06,0.105
0,0,,0.8,0.055,0.145
0,2,,0.205,0.205,0.59
0,2,,0.185,0.345,0.47
0,2,,0.2,0.095,0.705
0,0,,0.91,0.04,0.05
0,1,,0.22,0.52,0.26
0,2,,0.285,0.305,0.41
0,2,,0.315,0.105,0.58
0,2,,0.075,0.36,0.565
0,2,,0.36,0.11,0.53
0,2,,0.21,0.15,0.64
0,2,,0.365,0.15,0.485
0,2,,0.36,0.095,0.545
0,0,,0.975,0.005,0.02
0,0,,0.815,0.155,0.03
0,0,,0.965,0.015,0.02
0,0,,0.445,0.17,0.385
0,0,,0.57,0.235,0.195
0,2,,0.16,0.27,0.57
0,2,,0.32,0.21,0.47
0,2,,0.165,0.05,0.785
0,1,,0.345,0.36,0.295
0,0,,0.585,0.065,0.35
0,2,,0.27,0.25,0.48
0,0,,0.955,0.01,0.035
0,2,,0.15,0.38,0.47
0,0,,0.96,0.015,0.025
0,0,,0.645,0.28,0.075
0,0,,0.845,0.03,0.125
0,2,,0.115,0.18,0.705
0,0,,0.62,0.065,0.315
0,2,,0.335,0.18,0.485
0,0,,0.41,0.24,0.35
0,2,,0.38,0.225,0.395
0,2,,0.33,0.135,0.535
0,2,,0.355,0.085,0.56
0,0,,0.495,0.1,0.405
0,0,,0.82,0.06,0.12
0,1,,0.17,0.465,0.365
0,0,,0.545,0.02,0.435
0,1,,0.15,0.5,0.35
0,2,,0.295,0.1,0.605
0,0,,0.695,0.055,0.25
0,2,,0.105,0.215,0.68
0,0,,0.405,0.235,0.36
0,2,,0.21,0.125,0.665
0,2,,0.34,0.115,0.545
0,0,,0.97,0.015,0.015
0,0,,0.445,0.28,0.275
0,0,,0.78,0.04,0.18
0,0,,1.0,0.0,0.0
0,0,,0.72,0.045,0.235
0,0,,0.995,0.0,0.005
0,0,,0.79,0.09,0.12
0,0,,0.655,0.14,0.205
0,0,,0.655,0.135,0.21
0,2,,0.22,0.285,0.495
0,0,,0.795,0.015,0.19
0,0,,0.46,0.12,0.42
0,0,,0.815,0.055,0.13
0,0,,0.945,0.01,0.045
0,1,,0.18,0.435,0.385
0,0,,0.955,0.02,0.025
0,1,,0.22,0.415,0.365
0,2,,0.355,0.155,0.49
0,2,,0.285,0.285,0.43
0,0,,0.47,0.15,0.38
0,2,,0.36,0.06,0.58
0,2,,0.33,0.305,0.365
0,0,,0.615,0.19,0.195
0,0,,0.965,0.01,0.025
0,0,,0.98,0.005,0.015
0,2,,0.335,0.28,0.385
0,2,,0.315,0.225,0.46
0,2,,0.31,0.145,0.545
0,2,,0.19,0.395,0.415
0,0,,0.35,0.34,0.31
0,0,,0.595,0.235,0.17
