UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/11/2024, 21:04:00. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7624232272473479,670003,200383,-1,154488832,8,N/A,-1,-1
0,0,,0.81,0.0,0.06,0.12,0.0,0.005,0.0,0.005
0,2,,0.245,0.015,0.35,0.225,0.01,0.05,0.02,0.085
0,0,,0.88,0.0,0.015,0.085,0.0,0.015,0.0,0.005
0,0,,0.565,0.0,0.035,0.06,0.0,0.34,0.0,0.0
0,0,,0.725,0.01,0.055,0.05,0.0,0.16,0.0,0.0
0,0,,0.96,0.0,0.015,0.01,0.0,0.015,0.0,0.0
0,0,,0.915,0.0,0.025,0.005,0.0,0.055,0.0,0.0
0,0,,0.985,0.0,0.01,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.905,0.005,0.02,0.07,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.585,0.005,0.105,0.275,0.0,0.025,0.0,0.005
0,0,,0.82,0.0,0.0,0.005,0.0,0.175,0.0,0.0
0,0,,0.955,0.01,0.005,0.025,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.0,0.015,0.0,0.015,0.0,0.0
0,0,,0.6,0.03,0.19,0.135,0.005,0.02,0.0,0.02
0,0,,0.74,0.0,0.05,0.185,0.0,0.01,0.0,0.015
0,5,,0.115,0.005,0.035,0.28,0.005,0.38,0.165,0.015
0,0,,0.665,0.0,0.005,0.02,0.0,0.305,0.0,0.005
0,0,,0.9,0.01,0.04,0.03,0.005,0.01,0.0,0.005
0,0,,0.97,0.005,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.735,0.005,0.075,0.175,0.0,0.01,0.0,0.0
0,0,,0.71,0.0,0.035,0.235,0.0,0.01,0.0,0.01
0,0,,0.92,0.005,0.045,0.02,0.0,0.01,0.0,0.0
