UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 17:42:46. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7738693467336684,578067,185083,-1,148307968,8,N/A,-1,-1
0,0,,0.985,0.0,0.01,0.0,0.0,0.005,0.0,0.0
0,0,,0.985,0.005,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.77,0.0,0.03,0.04,0.0,0.16,0.0,0.0
0,0,,0.715,0.0,0.035,0.03,0.0,0.22,0.0,0.0
0,0,,0.63,0.02,0.15,0.165,0.0,0.03,0.0,0.005
0,0,,0.745,0.01,0.14,0.085,0.0,0.01,0.005,0.005
0,0,,0.795,0.005,0.11,0.07,0.0,0.015,0.0,0.005
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.825,0.01,0.12,0.02,0.005,0.02,0.0,0.0
0,0,,0.885,0.0,0.015,0.06,0.005,0.035,0.0,0.0
0,5,,0.025,0.005,0.1,0.06,0.0,0.81,0.0,0.0
0,0,,0.675,0.005,0.11,0.055,0.0,0.065,0.03,0.06
0,0,,0.8,0.015,0.09,0.085,0.0,0.01,0.0,0.0
0,0,,0.445,0.0,0.07,0.045,0.0,0.44,0.0,0.0
0,0,,0.765,0.0,0.055,0.095,0.0,0.035,0.03,0.02
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.595,0.0,0.02,0.07,0.0,0.315,0.0,0.0
0,0,,0.46,0.01,0.34,0.13,0.0,0.02,0.01,0.03
0,0,,0.645,0.02,0.215,0.095,0.0,0.025,0.0,0.0
0,0,,0.88,0.0,0.03,0.04,0.0,0.05,0.0,0.0
0,0,,0.96,0.0,0.0,0.02,0.0,0.02,0.0,0.0
0,0,,0.96,0.0,0.01,0.015,0.005,0.01,0.0,0.0
0,0,,0.6,0.025,0.11,0.105,0.005,0.14,0.0,0.015
0,0,,0.705,0.0,0.115,0.02,0.0,0.16,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,5,,0.455,0.0,0.015,0.02,0.0,0.51,0.0,0.0
0,0,,0.92,0.005,0.025,0.045,0.0,0.005,0.0,0.0
0,0,,0.84,0.01,0.075,0.055,0.0,0.01,0.005,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.955,0.0,0.005,0.035,0.0,0.0,0.0,0.005
0,5,,0.085,0.02,0.075,0.19,0.0,0.405,0.185,0.04
0,0,,0.49,0.0,0.17,0.12,0.045,0.035,0.085,0.055
0,0,,0.665,0.005,0.195,0.11,0.005,0.02,0.0,0.0
0,0,,0.95,0.0,0.005,0.005,0.0,0.04,0.0,0.0
0,0,,0.49,0.025,0.11,0.22,0.0,0.155,0.0,0.0
0,5,,0.02,0.0,0.075,0.07,0.0,0.835,0.0,0.0
0,0,,0.97,0.0,0.01,0.0,0.0,0.01,0.0,0.01
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,5,,0.015,0.0,0.01,0.02,0.0,0.955,0.0,0.0
0,0,,0.825,0.0,0.135,0.04,0.0,0.0,0.0,0.0
0,0,,0.79,0.005,0.125,0.065,0.0,0.01,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.51,0.0,0.01,0.005,0.0,0.475,0.0,0.0
0,0,,0.49,0.0,0.21,0.125,0.01,0.145,0.01,0.01
0,0,,0.975,0.0,0.01,0.01,0.0,0.005,0.0,0.0
0,0,,0.8,0.0,0.13,0.06,0.0,0.01,0.0,0.0
0,0,,0.86,0.005,0.055,0.075,0.0,0.005,0.0,0.0
0,0,,0.82,0.0,0.025,0.075,0.0,0.075,0.005,0.0
0,0,,0.525,0.005,0.265,0.095,0.0,0.11,0.0,0.0
0,0,,0.74,0.0,0.06,0.07,0.0,0.13,0.0,0.0
0,0,,0.62,0.0,0.01,0.03,0.0,0.34,0.0,0.0
0,0,,0.705,0.0,0.12,0.125,0.0,0.035,0.01,0.005
0,0,,0.66,0.0,0.09,0.035,0.0,0.215,0.0,0.0
0,0,,0.79,0.0,0.02,0.035,0.0,0.15,0.005,0.0
0,0,,0.515,0.21,0.155,0.075,0.0,0.005,0.025,0.015
0,5,,0.23,0.005,0.155,0.13,0.0,0.48,0.0,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.85,0.015,0.03,0.065,0.0,0.035,0.0,0.005
0,5,,0.41,0.0,0.005,0.04,0.005,0.54,0.0,0.0
