UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/19/2024, 20:30:33. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 3, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7702400893355668,772339,207483,-1,162828288,8,N/A,-1,-1
0,0,,0.98,0.0,0.015,0.005,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.005,0.015,0.0,0.01,0.005,0.0
0,0,,0.8,0.0,0.02,0.03,0.0,0.15,0.0,0.0
0,0,,0.71,0.0,0.025,0.045,0.0,0.215,0.0,0.005
0,0,,0.64,0.02,0.145,0.14,0.0,0.05,0.0,0.005
0,0,,0.84,0.015,0.095,0.04,0.005,0.0,0.005,0.0
0,0,,0.75,0.02,0.15,0.055,0.0,0.02,0.0,0.005
0,0,,0.89,0.0,0.095,0.015,0.0,0.0,0.0,0.0
0,0,,0.67,0.01,0.205,0.095,0.0,0.02,0.0,0.0
0,0,,0.84,0.005,0.02,0.06,0.0,0.075,0.0,0.0
0,5,,0.075,0.0,0.035,0.045,0.0,0.845,0.0,0.0
0,0,,0.525,0.01,0.09,0.055,0.0,0.07,0.07,0.18
0,0,,0.785,0.03,0.075,0.07,0.0,0.035,0.0,0.005
0,0,,0.58,0.0,0.045,0.02,0.01,0.345,0.0,0.0
0,0,,0.625,0.0,0.045,0.045,0.0,0.07,0.1,0.115
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.685,0.0,0.04,0.04,0.0,0.235,0.0,0.0
0,0,,0.485,0.015,0.285,0.14,0.02,0.025,0.015,0.015
0,0,,0.67,0.015,0.175,0.07,0.0,0.065,0.0,0.005
0,0,,0.88,0.0,0.03,0.045,0.0,0.04,0.0,0.005
0,0,,0.98,0.0,0.005,0.005,0.0,0.01,0.0,0.0
0,0,,0.96,0.0,0.005,0.01,0.0,0.025,0.0,0.0
0,0,,0.605,0.025,0.065,0.115,0.0,0.18,0.0,0.01
0,0,,0.745,0.0,0.065,0.03,0.0,0.16,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,5,,0.375,0.0,0.035,0.03,0.0,0.55,0.01,0.0
0,0,,0.925,0.0,0.03,0.03,0.0,0.015,0.0,0.0
0,0,,0.905,0.0,0.05,0.04,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.905,0.0,0.03,0.03,0.0,0.035,0.0,0.0
0,5,,0.045,0.015,0.055,0.185,0.0,0.425,0.225,0.05
0,0,,0.405,0.005,0.175,0.185,0.015,0.055,0.105,0.055
0,0,,0.605,0.0,0.26,0.1,0.0,0.025,0.0,0.01
0,0,,0.92,0.0,0.02,0.015,0.0,0.045,0.0,0.0
0,0,,0.57,0.015,0.11,0.185,0.0,0.12,0.0,0.0
0,5,,0.06,0.0,0.055,0.09,0.0,0.795,0.0,0.0
0,0,,0.96,0.005,0.015,0.015,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,5,,0.025,0.0,0.01,0.03,0.0,0.935,0.0,0.0
0,0,,0.88,0.005,0.08,0.025,0.0,0.01,0.0,0.0
0,0,,0.76,0.02,0.13,0.085,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,5,,0.425,0.0,0.01,0.0,0.0,0.565,0.0,0.0
0,0,,0.445,0.005,0.21,0.16,0.01,0.14,0.02,0.01
0,0,,0.905,0.0,0.065,0.015,0.0,0.01,0.0,0.005
0,0,,0.825,0.0,0.08,0.08,0.0,0.015,0.0,0.0
0,0,,0.84,0.005,0.085,0.055,0.0,0.015,0.0,0.0
0,0,,0.775,0.005,0.03,0.07,0.0,0.115,0.005,0.0
0,0,,0.47,0.01,0.19,0.105,0.0,0.22,0.005,0.0
0,0,,0.725,0.0,0.08,0.13,0.0,0.06,0.0,0.005
0,0,,0.595,0.0,0.02,0.055,0.0,0.33,0.0,0.0
0,0,,0.71,0.0,0.165,0.085,0.0,0.035,0.0,0.005
0,0,,0.825,0.0,0.025,0.02,0.0,0.13,0.0,0.0
0,0,,0.81,0.005,0.005,0.02,0.0,0.16,0.0,0.0
