CinCECGTorso,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 04:14:08. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.9601449275362319,331674,33958,-1,27918336,4,N/A,-1,-1
0,0,,0.49,0.235,0.17,0.105
0,0,,0.57,0.085,0.12,0.225
0,0,,0.715,0.1,0.125,0.06
0,0,,0.71,0.065,0.195,0.03
0,0,,0.56,0.315,0.125,0.0
0,0,,0.695,0.115,0.155,0.035
0,0,,0.495,0.095,0.19,0.22
0,0,,0.67,0.15,0.16,0.02
0,0,,0.395,0.1,0.225,0.28
0,0,,0.46,0.065,0.185,0.29
0,0,,0.675,0.04,0.25,0.035
0,0,,0.545,0.15,0.13,0.175
0,0,,0.655,0.2,0.09,0.055
0,0,,0.49,0.155,0.16,0.195
0,0,,0.67,0.085,0.14,0.105
0,0,,0.585,0.235,0.13,0.05
0,0,,0.505,0.08,0.19,0.225
0,0,,0.54,0.23,0.225,0.005
0,0,,0.52,0.315,0.13,0.035
0,0,,0.87,0.07,0.03,0.03
0,0,,0.61,0.095,0.11,0.185
0,0,,0.58,0.085,0.08,0.255
0,0,,0.43,0.165,0.23,0.175
0,0,,0.575,0.165,0.17,0.09
0,0,,0.775,0.04,0.09,0.095
0,0,,0.455,0.045,0.23,0.27
0,0,,0.625,0.105,0.19,0.08
0,0,,0.43,0.155,0.355,0.06
0,0,,0.69,0.055,0.125,0.13
0,0,,0.535,0.17,0.12,0.175
0,0,,0.61,0.09,0.13,0.17
0,0,,0.78,0.08,0.085,0.055
0,0,,0.48,0.175,0.26,0.085
0,0,,0.61,0.245,0.105,0.04
0,0,,0.64,0.24,0.085,0.035
0,0,,0.72,0.055,0.14,0.085
0,0,,0.47,0.22,0.3,0.01
0,0,,0.535,0.22,0.22,0.025
0,0,,0.61,0.1,0.205,0.085
0,0,,0.785,0.035,0.035,0.145
0,1,,0.375,0.415,0.145,0.065
0,0,,0.615,0.18,0.18,0.025
0,0,,0.615,0.175,0.08,0.13
0,0,,0.51,0.315,0.175,0.0
0,0,,0.645,0.19,0.15,0.015
0,0,,0.4,0.295,0.215,0.09
0,0,,0.47,0.335,0.185,0.01
0,0,,0.615,0.14,0.115,0.13
0,0,,0.725,0.095,0.085,0.095
0,0,,0.46,0.105,0.21,0.225
0,1,,0.345,0.395,0.19,0.07
0,0,,0.59,0.085,0.225,0.1
0,0,,0.57,0.135,0.25,0.045
0,0,,0.635,0.065,0.185,0.115
0,0,,0.685,0.16,0.155,0.0
0,0,,0.64,0.155,0.165,0.04
0,0,,0.445,0.36,0.185,0.01
0,0,,0.745,0.065,0.14,0.05
0,0,,0.48,0.165,0.165,0.19
0,0,,0.705,0.045,0.065,0.185
0,0,,0.61,0.1,0.21,0.08
0,0,,0.495,0.165,0.185,0.155
0,0,,0.52,0.135,0.16,0.185
0,0,,0.79,0.025,0.08,0.105
0,0,,0.625,0.16,0.185,0.03
0,0,,0.59,0.195,0.105,0.11
0,0,,0.58,0.06,0.24,0.12
0,0,,0.6,0.095,0.15,0.155
0,0,,0.665,0.08,0.125,0.13
0,0,,0.52,0.325,0.115,0.04
0,0,,0.48,0.26,0.15,0.11
0,0,,0.77,0.065,0.095,0.07
0,0,,0.53,0.08,0.19,0.2
0,0,,0.785,0.035,0.055,0.125
0,0,,0.61,0.285,0.105,0.0
0,0,,0.615,0.085,0.25,0.05
0,0,,0.77,0.04,0.12,0.07
0,0,,0.465,0.435,0.085,0.015
0,0,,0.76,0.05,0.13,0.06
0,0,,0.87,0.03,0.055,0.045
0,0,,0.7,0.11,0.095,0.095
0,0,,0.64,0.095,0.14,0.125
0,0,,0.465,0.23,0.285,0.02
0,0,,0.71,0.165,0.125,0.0
0,0,,0.505,0.15,0.23,0.115
0,0,,0.465,0.1,0.265,0.17
0,1,,0.36,0.39,0.195,0.055
0,0,,0.59,0.23,0.155,0.025
0,0,,0.755,0.07,0.08,0.095
0,0,,0.805,0.05,0.115,0.03
0,0,,0.59,0.23,0.18,0.0
0,0,,0.42,0.16,0.41,0.01
0,0,,0.54,0.345,0.11,0.005
0,0,,0.505,0.215,0.26,0.02
0,0,,0.44,0.11,0.245,0.205
0,0,,0.45,0.275,0.27,0.005
0,0,,0.78,0.085,0.065,0.07
0,0,,0.48,0.34,0.135,0.045
0,0,,0.79,0.03,0.095,0.085
0,0,,0.53,0.18,0.285,0.005
0,0,,0.66,0.135,0.17,0.035
0,0,,0.525,0.075,0.165,0.235
0,0,,0.655,0.075,0.225,0.045
0,0,,0.65,0.065,0.09,0.195
0,0,,0.68,0.08,0.15,0.09
0,0,,0.53,0.21,0.08,0.18
0,0,,0.59,0.105,0.26,0.045
0,0,,0.72,0.09,0.08,0.11
0,0,,0.675,0.045,0.085,0.195
0,0,,0.565,0.125,0.27,0.04
0,0,,0.585,0.19,0.215,0.01
0,0,,0.435,0.41,0.125,0.03
0,0,,0.595,0.205,0.175,0.025
0,0,,0.62,0.09,0.165,0.125
0,0,,0.675,0.25,0.07,0.005
0,0,,0.785,0.035,0.115,0.065
0,0,,0.73,0.06,0.19,0.02
0,1,,0.425,0.465,0.095,0.015
0,0,,0.48,0.39,0.13,0.0
0,0,,0.475,0.115,0.22,0.19
0,0,,0.425,0.35,0.19,0.035
0,0,,0.65,0.205,0.12,0.025
0,0,,0.735,0.115,0.12,0.03
0,0,,0.575,0.06,0.155,0.21
0,0,,0.64,0.2,0.09,0.07
0,0,,0.8,0.045,0.065,0.09
0,0,,0.36,0.065,0.27,0.305
0,0,,0.53,0.125,0.15,0.195
0,0,,0.485,0.115,0.19,0.21
0,0,,0.505,0.21,0.275,0.01
0,0,,0.75,0.045,0.18,0.025
0,0,,0.71,0.05,0.075,0.165
0,0,,0.525,0.125,0.255,0.095
0,0,,0.38,0.28,0.26,0.08
0,0,,0.605,0.24,0.15,0.005
0,0,,0.49,0.105,0.245,0.16
0,0,,0.515,0.1,0.26,0.125
0,0,,0.695,0.1,0.12,0.085
0,0,,0.565,0.335,0.085,0.015
0,0,,0.655,0.08,0.18,0.085
0,0,,0.78,0.16,0.02,0.04
0,0,,0.69,0.035,0.12,0.155
0,0,,0.48,0.35,0.125,0.045
0,0,,0.565,0.28,0.06,0.095
0,0,,0.8,0.075,0.115,0.01
0,0,,0.595,0.08,0.165,0.16
0,0,,0.58,0.25,0.14,0.03
0,0,,0.66,0.1,0.155,0.085
0,0,,0.76,0.03,0.06,0.15
0,0,,0.635,0.05,0.075,0.24
0,0,,0.585,0.1,0.21,0.105
0,0,,0.695,0.105,0.095,0.105
0,0,,0.71,0.05,0.235,0.005
0,0,,0.745,0.08,0.095,0.08
0,0,,0.41,0.385,0.175,0.03
0,0,,0.895,0.025,0.025,0.055
0,0,,0.77,0.075,0.055,0.1
0,0,,0.655,0.085,0.26,0.0
0,0,,0.575,0.13,0.125,0.17
0,0,,0.55,0.275,0.115,0.06
0,0,,0.805,0.12,0.05,0.025
0,0,,0.605,0.195,0.165,0.035
0,0,,0.575,0.12,0.175,0.13
0,0,,0.665,0.09,0.08,0.165
0,0,,0.51,0.11,0.185,0.195
0,0,,0.57,0.125,0.165,0.14
0,0,,0.665,0.04,0.245,0.05
0,0,,0.445,0.21,0.13,0.215
0,0,,0.83,0.01,0.135,0.025
0,0,,0.41,0.275,0.215,0.1
0,0,,0.725,0.14,0.105,0.03
0,0,,0.745,0.05,0.09,0.115
0,0,,0.715,0.135,0.08,0.07
0,0,,0.58,0.275,0.125,0.02
0,0,,0.59,0.075,0.165,0.17
0,0,,0.585,0.105,0.155,0.155
0,0,,0.8,0.065,0.09,0.045
0,0,,0.68,0.035,0.215,0.07
0,0,,0.525,0.315,0.145,0.015
0,0,,0.51,0.12,0.235,0.135
0,0,,0.8,0.075,0.04,0.085
0,0,,0.63,0.09,0.23,0.05
0,0,,0.72,0.165,0.115,0.0
0,0,,0.575,0.215,0.195,0.015
0,0,,0.515,0.36,0.095,0.03
0,0,,0.505,0.17,0.125,0.2
0,0,,0.765,0.085,0.06,0.09
0,0,,0.555,0.175,0.22,0.05
0,0,,0.595,0.1,0.24,0.065
0,0,,0.535,0.07,0.09,0.305
0,0,,0.695,0.04,0.22,0.045
0,0,,0.595,0.08,0.17,0.155
0,0,,0.635,0.095,0.075,0.195
0,0,,0.51,0.11,0.16,0.22
0,0,,0.88,0.055,0.04,0.025
0,0,,0.54,0.12,0.3,0.04
0,0,,0.535,0.25,0.2,0.015
0,0,,0.625,0.16,0.205,0.01
0,0,,0.435,0.34,0.115,0.11
0,0,,0.62,0.11,0.24,0.03
0,0,,0.52,0.07,0.375,0.035
0,0,,0.47,0.24,0.26,0.03
0,0,,0.62,0.11,0.165,0.105
0,0,,0.79,0.02,0.075,0.115
0,0,,0.53,0.105,0.175,0.19
0,0,,0.44,0.265,0.275,0.02
0,0,,0.5,0.03,0.25,0.22
0,0,,0.44,0.36,0.185,0.015
0,0,,0.585,0.29,0.12,0.005
0,0,,0.65,0.15,0.185,0.015
0,0,,0.78,0.1,0.09,0.03
0,0,,0.765,0.06,0.11,0.065
0,0,,0.615,0.23,0.155,0.0
0,0,,0.525,0.135,0.33,0.01
0,0,,0.62,0.195,0.125,0.06
0,0,,0.685,0.06,0.07,0.185
0,0,,0.535,0.2,0.25,0.015
0,0,,0.635,0.235,0.035,0.095
0,0,,0.78,0.05,0.065,0.105
0,0,,0.525,0.11,0.32,0.045
0,0,,0.87,0.03,0.05,0.05
0,0,,0.695,0.07,0.195,0.04
0,0,,0.465,0.28,0.245,0.01
0,0,,0.43,0.265,0.225,0.08
0,0,,0.9,0.015,0.05,0.035
0,0,,0.645,0.16,0.175,0.02
0,0,,0.53,0.085,0.26,0.125
0,0,,0.54,0.33,0.09,0.04
0,0,,0.465,0.155,0.21,0.17
0,0,,0.655,0.09,0.135,0.12
0,0,,0.54,0.34,0.095,0.025
0,0,,0.635,0.21,0.13,0.025
0,0,,0.755,0.07,0.09,0.085
0,0,,0.565,0.16,0.25,0.025
0,0,,0.59,0.265,0.05,0.095
0,0,,0.46,0.31,0.175,0.055
0,0,,0.78,0.04,0.11,0.07
0,0,,0.455,0.255,0.235,0.055
0,0,,0.59,0.165,0.21,0.035
0,0,,0.625,0.11,0.22,0.045
0,0,,0.75,0.055,0.105,0.09
0,0,,0.515,0.34,0.12,0.025
0,0,,0.65,0.135,0.17,0.045
0,0,,0.68,0.15,0.155,0.015
0,0,,0.58,0.065,0.085,0.27
0,0,,0.705,0.06,0.2,0.035
0,0,,0.46,0.145,0.21,0.185
0,0,,0.51,0.305,0.135,0.05
0,0,,0.755,0.11,0.05,0.085
0,0,,0.49,0.15,0.195,0.165
0,0,,0.555,0.13,0.24,0.075
0,0,,0.37,0.055,0.27,0.305
0,0,,0.655,0.18,0.16,0.005
0,0,,0.63,0.12,0.17,0.08
0,0,,0.705,0.07,0.175,0.05
0,0,,0.665,0.055,0.22,0.06
0,0,,0.87,0.03,0.055,0.045
0,0,,0.85,0.03,0.07,0.05
0,0,,0.515,0.14,0.325,0.02
0,0,,0.64,0.16,0.13,0.07
0,0,,0.435,0.05,0.27,0.245
0,0,,0.565,0.19,0.22,0.025
0,0,,0.68,0.185,0.045,0.09
0,0,,0.735,0.1,0.06,0.105
0,0,,0.8,0.055,0.085,0.06
0,0,,0.81,0.135,0.055,0.0
0,0,,0.4,0.135,0.28,0.185
0,0,,0.755,0.035,0.085,0.125
0,0,,0.51,0.11,0.335,0.045
0,0,,0.705,0.04,0.08,0.175
0,0,,0.61,0.185,0.105,0.1
0,0,,0.525,0.115,0.32,0.04
0,0,,0.7,0.02,0.09,0.19
0,0,,0.62,0.09,0.095,0.195
0,0,,0.745,0.16,0.05,0.045
0,0,,0.63,0.045,0.195,0.13
0,0,,0.53,0.05,0.345,0.075
0,0,,0.435,0.23,0.31,0.025
0,0,,0.515,0.165,0.17,0.15
0,0,,0.56,0.325,0.105,0.01
0,0,,0.56,0.095,0.18,0.165
0,0,,0.91,0.015,0.03,0.045
0,0,,0.655,0.11,0.21,0.025
0,0,,0.535,0.25,0.19,0.025
0,0,,0.48,0.05,0.195,0.275
0,0,,0.78,0.05,0.1,0.07
0,0,,0.685,0.09,0.115,0.11
0,0,,0.605,0.075,0.27,0.05
0,0,,0.895,0.065,0.03,0.01
0,0,,0.825,0.065,0.055,0.055
0,0,,0.46,0.13,0.2,0.21
0,0,,0.46,0.1,0.245,0.195
0,0,,0.715,0.095,0.06,0.13
0,0,,0.615,0.175,0.19,0.02
0,0,,0.635,0.215,0.05,0.1
0,0,,0.735,0.08,0.1,0.085
0,0,,0.52,0.145,0.21,0.125
0,0,,0.915,0.005,0.015,0.065
0,0,,0.5,0.125,0.255,0.12
0,0,,0.615,0.09,0.14,0.155
0,0,,0.625,0.1,0.23,0.045
0,0,,0.715,0.13,0.13,0.025
0,0,,0.55,0.18,0.25,0.02
0,0,,0.615,0.065,0.1,0.22
0,0,,0.49,0.08,0.3,0.13
0,0,,0.695,0.06,0.17,0.075
0,0,,0.365,0.08,0.225,0.33
0,0,,0.62,0.03,0.23,0.12
0,0,,0.415,0.205,0.27,0.11
0,0,,0.675,0.075,0.065,0.185
0,0,,0.625,0.045,0.105,0.225
0,0,,0.755,0.065,0.055,0.125
0,0,,0.805,0.025,0.14,0.03
0,0,,0.47,0.07,0.2,0.26
0,0,,0.715,0.09,0.12,0.075
0,0,,0.715,0.14,0.06,0.085
0,0,,0.635,0.08,0.165,0.12
0,0,,0.565,0.07,0.11,0.255
