UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 10:13:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7668900055834729,764940,202271,-1,158097408,8,N/A,-1,-1
0,0,,0.9,0.0,0.03,0.065,0.0,0.0,0.0,0.005
0,3,,0.245,0.0,0.27,0.32,0.0,0.05,0.05,0.065
0,0,,0.955,0.0,0.0,0.04,0.0,0.005,0.0,0.0
0,0,,0.435,0.0,0.04,0.09,0.0,0.435,0.0,0.0
0,0,,0.77,0.0,0.045,0.045,0.0,0.14,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.86,0.0,0.05,0.025,0.0,0.065,0.0,0.0
0,0,,0.905,0.0,0.025,0.025,0.0,0.04,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.87,0.015,0.045,0.06,0.0,0.005,0.005,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.835,0.015,0.065,0.065,0.0,0.015,0.005,0.0
0,0,,0.82,0.0,0.005,0.01,0.0,0.165,0.0,0.0
0,0,,0.935,0.0,0.02,0.04,0.0,0.005,0.0,0.0
0,0,,0.945,0.0,0.005,0.025,0.0,0.025,0.0,0.0
0,0,,0.615,0.015,0.155,0.155,0.0,0.045,0.005,0.01
0,0,,0.835,0.005,0.03,0.115,0.0,0.01,0.005,0.0
0,5,,0.155,0.0,0.025,0.22,0.0,0.485,0.095,0.02
0,0,,0.73,0.0,0.005,0.015,0.0,0.25,0.0,0.0
0,0,,0.87,0.02,0.055,0.045,0.0,0.005,0.0,0.005
0,0,,0.95,0.005,0.01,0.02,0.0,0.015,0.0,0.0
0,0,,0.675,0.0,0.07,0.235,0.0,0.02,0.0,0.0
0,0,,0.775,0.005,0.02,0.175,0.0,0.015,0.0,0.01
0,0,,0.92,0.02,0.02,0.035,0.0,0.005,0.0,0.0
0,0,,0.925,0.0,0.005,0.04,0.0,0.01,0.01,0.01
0,0,,0.86,0.0,0.035,0.09,0.0,0.015,0.0,0.0
0,0,,0.97,0.0,0.0,0.005,0.0,0.015,0.005,0.005
0,0,,0.76,0.015,0.11,0.105,0.005,0.005,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.43,0.0,0.145,0.075,0.0,0.35,0.0,0.0
0,0,,0.91,0.0,0.025,0.01,0.0,0.055,0.0,0.0
0,0,,0.59,0.015,0.06,0.14,0.0,0.19,0.0,0.005
0,0,,0.46,0.0,0.18,0.165,0.01,0.145,0.02,0.02
