UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 10:13:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 4, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.775823562255723,769518,195426,-1,154791936,8,N/A,-1,-1
0,0,,0.955,0.0,0.01,0.02,0.0,0.005,0.005,0.005
0,0,,0.915,0.0,0.005,0.045,0.0,0.035,0.0,0.0
0,0,,0.945,0.0,0.01,0.03,0.0,0.01,0.0,0.005
0,0,,0.99,0.0,0.0,0.005,0.0,0.0,0.0,0.005
0,0,,0.625,0.005,0.045,0.11,0.0,0.215,0.0,0.0
0,5,,0.045,0.0,0.005,0.035,0.0,0.915,0.0,0.0
0,0,,0.85,0.02,0.01,0.025,0.0,0.095,0.0,0.0
0,0,,0.87,0.035,0.06,0.015,0.01,0.005,0.0,0.005
0,5,,0.315,0.0,0.02,0.215,0.0,0.44,0.0,0.01
0,0,,0.475,0.005,0.065,0.21,0.0,0.235,0.005,0.005
0,0,,0.295,0.015,0.255,0.18,0.105,0.11,0.005,0.035
0,0,,0.755,0.045,0.015,0.08,0.01,0.045,0.0,0.05
0,0,,0.755,0.0,0.01,0.075,0.0,0.16,0.0,0.0
0,0,,0.89,0.0,0.015,0.055,0.0,0.04,0.0,0.0
0,0,,0.94,0.01,0.0,0.03,0.0,0.02,0.0,0.0
0,0,,0.54,0.01,0.05,0.24,0.025,0.055,0.005,0.075
0,0,,0.835,0.045,0.005,0.005,0.0,0.11,0.0,0.0
0,0,,0.76,0.0,0.05,0.055,0.0,0.13,0.0,0.005
0,0,,0.57,0.0,0.045,0.055,0.0,0.33,0.0,0.0
0,0,,0.645,0.005,0.085,0.175,0.0,0.06,0.005,0.025
0,0,,0.625,0.01,0.12,0.06,0.0,0.185,0.0,0.0
0,0,,0.97,0.005,0.005,0.015,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.825,0.06,0.06,0.045,0.005,0.005,0.0,0.0
0,0,,0.94,0.0,0.02,0.015,0.0,0.025,0.0,0.0
0,0,,0.83,0.0,0.08,0.045,0.0,0.04,0.0,0.005
0,0,,0.69,0.0,0.02,0.075,0.0,0.21,0.0,0.005
0,0,,0.835,0.0,0.005,0.04,0.0,0.12,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.02,0.035,0.0,0.095,0.0,0.0
0,0,,0.795,0.005,0.045,0.04,0.0,0.115,0.0,0.0
0,0,,0.58,0.0,0.065,0.06,0.0,0.295,0.0,0.0
0,5,,0.245,0.01,0.125,0.21,0.0,0.41,0.0,0.0
0,0,,0.75,0.0,0.005,0.045,0.0,0.195,0.0,0.005
0,2,,0.005,0.005,0.38,0.32,0.085,0.01,0.03,0.165
0,0,,0.975,0.0,0.0,0.01,0.0,0.005,0.005,0.005
0,0,,0.775,0.0,0.01,0.045,0.0,0.155,0.0,0.015
0,3,,0.09,0.02,0.175,0.445,0.015,0.045,0.06,0.15
0,0,,0.785,0.0,0.035,0.025,0.0,0.15,0.0,0.005
0,0,,0.79,0.01,0.04,0.105,0.0,0.055,0.0,0.0
0,0,,0.805,0.005,0.005,0.11,0.0,0.07,0.0,0.005
0,0,,0.545,0.205,0.125,0.08,0.01,0.025,0.0,0.01
0,0,,0.925,0.005,0.015,0.04,0.0,0.015,0.0,0.0
0,0,,0.76,0.055,0.05,0.115,0.0,0.02,0.0,0.0
0,0,,0.74,0.04,0.01,0.055,0.005,0.02,0.02,0.11
0,0,,0.555,0.03,0.175,0.22,0.005,0.01,0.0,0.005
0,0,,0.685,0.015,0.025,0.19,0.005,0.05,0.005,0.025
0,0,,0.835,0.0,0.045,0.065,0.0,0.055,0.0,0.0
0,0,,0.94,0.0,0.01,0.035,0.0,0.01,0.0,0.005
0,0,,0.82,0.005,0.01,0.065,0.0,0.1,0.0,0.0
0,0,,0.99,0.005,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.8,0.0,0.08,0.085,0.0,0.025,0.005,0.005
0,0,,0.76,0.005,0.05,0.06,0.0,0.125,0.0,0.0
0,0,,0.945,0.015,0.01,0.025,0.0,0.005,0.0,0.0
0,0,,0.46,0.01,0.17,0.17,0.0,0.185,0.005,0.0
0,0,,0.49,0.02,0.015,0.07,0.0,0.025,0.155,0.225
0,0,,0.765,0.025,0.03,0.12,0.0,0.045,0.005,0.01
0,0,,0.745,0.0,0.075,0.045,0.0,0.135,0.0,0.0
0,0,,0.62,0.0,0.025,0.12,0.0,0.235,0.0,0.0
0,3,,0.305,0.04,0.295,0.33,0.005,0.025,0.0,0.0
0,0,,0.965,0.0,0.02,0.015,0.0,0.0,0.0,0.0
0,0,,0.88,0.0,0.015,0.075,0.0,0.025,0.005,0.0
0,0,,0.985,0.01,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.965,0.0,0.005,0.02,0.0,0.01,0.0,0.0
0,0,,0.53,0.015,0.115,0.11,0.0,0.23,0.0,0.0
0,0,,0.7,0.005,0.03,0.095,0.0,0.17,0.0,0.0
0,0,,0.96,0.01,0.005,0.02,0.0,0.005,0.0,0.0
0,3,,0.37,0.005,0.14,0.425,0.005,0.05,0.0,0.005
0,0,,0.835,0.0,0.01,0.04,0.0,0.115,0.0,0.0
0,0,,0.845,0.005,0.05,0.06,0.0,0.04,0.0,0.0
0,0,,0.73,0.015,0.05,0.085,0.0,0.115,0.0,0.005
0,0,,0.685,0.01,0.08,0.035,0.0,0.19,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.85,0.005,0.02,0.005,0.0,0.12,0.0,0.0
0,0,,0.55,0.005,0.16,0.125,0.0,0.16,0.0,0.0
0,0,,0.76,0.0,0.025,0.165,0.0,0.045,0.0,0.005
0,0,,0.705,0.0,0.035,0.05,0.0,0.21,0.0,0.0
0,0,,0.84,0.03,0.01,0.075,0.005,0.025,0.0,0.015
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.39,0.005,0.02,0.095,0.0,0.03,0.24,0.22
0,0,,0.53,0.005,0.115,0.2,0.0,0.145,0.0,0.005
0,0,,0.81,0.0,0.065,0.12,0.0,0.005,0.0,0.0
0,0,,0.835,0.0,0.05,0.08,0.0,0.035,0.0,0.0
0,0,,0.925,0.005,0.005,0.015,0.0,0.04,0.005,0.005
0,0,,0.48,0.025,0.135,0.04,0.055,0.245,0.0,0.02
0,0,,0.575,0.0,0.03,0.07,0.0,0.325,0.0,0.0
0,0,,0.935,0.015,0.015,0.02,0.0,0.015,0.0,0.0
0,0,,0.825,0.005,0.02,0.115,0.0,0.03,0.0,0.005
0,0,,0.57,0.02,0.105,0.23,0.005,0.065,0.0,0.005
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.825,0.0,0.015,0.12,0.0,0.035,0.0,0.005
0,0,,0.765,0.0,0.015,0.045,0.0,0.175,0.0,0.0
0,0,,0.85,0.0,0.03,0.08,0.0,0.04,0.0,0.0
0,0,,0.595,0.0,0.125,0.065,0.0,0.215,0.0,0.0
0,0,,0.775,0.0,0.02,0.03,0.0,0.175,0.0,0.0
0,0,,0.58,0.01,0.145,0.165,0.0,0.095,0.0,0.005
0,0,,0.73,0.135,0.03,0.03,0.0,0.06,0.0,0.015
0,0,,0.835,0.0,0.01,0.09,0.0,0.055,0.0,0.01
0,0,,0.62,0.0,0.08,0.07,0.0,0.23,0.0,0.0
0,0,,0.955,0.01,0.0,0.015,0.0,0.0,0.01,0.01
0,0,,0.445,0.07,0.065,0.205,0.01,0.175,0.01,0.02
0,0,,0.505,0.0,0.055,0.155,0.0,0.285,0.0,0.0
0,0,,0.84,0.0,0.02,0.085,0.0,0.05,0.0,0.005
0,0,,0.78,0.015,0.025,0.125,0.0,0.055,0.0,0.0
0,0,,0.785,0.01,0.06,0.12,0.0,0.025,0.0,0.0
0,0,,0.955,0.005,0.005,0.035,0.0,0.0,0.0,0.0
0,0,,0.28,0.025,0.275,0.205,0.02,0.175,0.0,0.02
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
