UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 09:37:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7707984366275824,659101,181732,-1,150089728,8,N/A,-1,-1
0,0,,0.71,0.0,0.105,0.16,0.0,0.02,0.0,0.005
0,2,,0.22,0.025,0.285,0.285,0.0,0.025,0.075,0.085
0,0,,0.855,0.0,0.02,0.11,0.0,0.01,0.0,0.005
0,0,,0.525,0.005,0.065,0.035,0.0,0.355,0.01,0.005
0,0,,0.805,0.0,0.03,0.065,0.0,0.1,0.0,0.0
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.955,0.0,0.005,0.0,0.0,0.04,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.89,0.005,0.02,0.075,0.0,0.01,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.68,0.015,0.06,0.21,0.0,0.025,0.0,0.01
0,0,,0.84,0.0,0.005,0.015,0.0,0.14,0.0,0.0
0,0,,0.95,0.0,0.005,0.035,0.0,0.005,0.0,0.005
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.795,0.01,0.075,0.115,0.0,0.005,0.0,0.0
0,0,,0.785,0.0,0.03,0.17,0.0,0.01,0.005,0.0
0,3,,0.085,0.0,0.045,0.36,0.01,0.36,0.135,0.005
0,0,,0.715,0.0,0.01,0.015,0.0,0.26,0.0,0.0
0,0,,0.865,0.015,0.08,0.035,0.0,0.0,0.0,0.005
0,0,,0.965,0.005,0.005,0.02,0.0,0.0,0.0,0.005
0,0,,0.795,0.005,0.055,0.13,0.0,0.01,0.0,0.005
0,0,,0.75,0.0,0.06,0.165,0.0,0.015,0.01,0.0
0,0,,0.9,0.015,0.055,0.025,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.0,0.025,0.0,0.0,0.0,0.0
0,0,,0.8,0.0,0.03,0.11,0.0,0.055,0.005,0.0
0,0,,0.93,0.0,0.0,0.015,0.0,0.055,0.0,0.0
0,0,,0.76,0.025,0.105,0.09,0.005,0.01,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.45,0.0,0.15,0.065,0.0,0.325,0.0,0.01
0,0,,0.885,0.0,0.035,0.02,0.0,0.06,0.0,0.0
0,0,,0.555,0.02,0.065,0.13,0.005,0.22,0.005,0.0
0,0,,0.45,0.01,0.095,0.155,0.01,0.205,0.035,0.04
0,0,,0.935,0.005,0.01,0.03,0.0,0.02,0.0,0.0
0,0,,0.815,0.0,0.04,0.12,0.0,0.025,0.0,0.0
0,0,,0.375,0.0,0.065,0.2,0.04,0.3,0.02,0.0
0,0,,0.97,0.0,0.015,0.005,0.0,0.01,0.0,0.0
0,0,,0.96,0.0,0.01,0.025,0.0,0.005,0.0,0.0
0,0,,0.955,0.0,0.0,0.015,0.0,0.03,0.0,0.0
0,0,,0.895,0.0,0.0,0.02,0.0,0.085,0.0,0.0
0,0,,0.86,0.0,0.005,0.01,0.0,0.125,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.37,0.005,0.055,0.24,0.0,0.33,0.0,0.0
0,0,,0.98,0.0,0.0,0.01,0.0,0.0,0.0,0.01
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.925,0.0,0.015,0.045,0.0,0.01,0.005,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.72,0.0,0.04,0.035,0.0,0.195,0.005,0.005
0,0,,0.96,0.005,0.0,0.01,0.0,0.02,0.005,0.0
0,0,,0.93,0.0,0.0,0.015,0.005,0.05,0.0,0.0
0,0,,0.72,0.0,0.015,0.1,0.0,0.165,0.0,0.0
0,0,,0.46,0.03,0.18,0.205,0.005,0.035,0.035,0.05
0,0,,0.575,0.0,0.01,0.05,0.0,0.365,0.0,0.0
0,0,,0.7,0.035,0.06,0.155,0.0,0.045,0.005,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.42,0.0,0.12,0.395,0.0,0.015,0.005,0.045
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.53,0.005,0.11,0.215,0.0,0.115,0.015,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.005,0.025,0.0,0.025,0.0,0.0
0,0,,0.98,0.0,0.005,0.005,0.0,0.005,0.005,0.0
0,0,,0.87,0.0,0.0,0.05,0.005,0.075,0.0,0.0
0,0,,0.53,0.025,0.045,0.175,0.0,0.225,0.0,0.0
0,0,,0.79,0.1,0.05,0.035,0.0,0.015,0.01,0.0
0,0,,0.97,0.0,0.0,0.005,0.0,0.01,0.0,0.015
