UWaveGestureLibraryZ,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 12:01:41. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7613065326633166,1883824,196794,-1,154865664,8,N/A,-1,-1
0,0,,0.81,0.005,0.035,0.135,0.0,0.01,0.005,0.0
0,2,,0.2,0.0,0.345,0.335,0.005,0.035,0.025,0.055
0,0,,0.915,0.0,0.005,0.075,0.0,0.005,0.0,0.0
0,0,,0.49,0.005,0.08,0.1,0.0,0.325,0.0,0.0
0,0,,0.735,0.005,0.035,0.05,0.0,0.175,0.0,0.0
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.865,0.0,0.04,0.035,0.0,0.06,0.0,0.0
0,0,,0.92,0.0,0.035,0.02,0.0,0.025,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.855,0.005,0.03,0.11,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.775,0.01,0.075,0.095,0.0,0.035,0.0,0.01
0,0,,0.87,0.0,0.01,0.005,0.0,0.115,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.005,0.015,0.0,0.035,0.0,0.0
0,0,,0.705,0.015,0.1,0.12,0.0,0.035,0.005,0.02
0,0,,0.86,0.005,0.03,0.08,0.0,0.02,0.0,0.005
0,5,,0.165,0.0,0.015,0.195,0.0,0.55,0.07,0.005
0,0,,0.725,0.0,0.0,0.01,0.0,0.265,0.0,0.0
0,0,,0.885,0.015,0.045,0.025,0.01,0.015,0.0,0.005
0,0,,0.955,0.0,0.005,0.03,0.0,0.01,0.0,0.0
0,0,,0.715,0.0,0.045,0.225,0.0,0.01,0.005,0.0
