ChlorineConcentration,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:26:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.721875,784077,133459,-1,118587392,3,N/A,-1,-1
1,2,,0.175,0.18,0.645
1,2,,0.255,0.18,0.565
0,0,,0.99,0.0,0.01
2,2,,0.105,0.43,0.465
1,2,,0.235,0.33,0.435
1,1,,0.06,0.595,0.345
2,2,,0.035,0.09,0.875
2,2,,0.215,0.38,0.405
1,2,,0.105,0.1,0.795
1,2,,0.11,0.395,0.495
1,1,,0.055,0.91,0.035
0,2,,0.4,0.16,0.44
1,1,,0.09,0.59,0.32
2,2,,0.175,0.09,0.735
1,2,,0.075,0.09,0.835
2,2,,0.18,0.22,0.6
2,2,,0.355,0.055,0.59
2,1,,0.215,0.42,0.365
0,0,,0.665,0.11,0.225
0,2,,0.3,0.155,0.545
0,2,,0.175,0.365,0.46
2,2,,0.065,0.225,0.71
1,2,,0.14,0.265,0.595
2,2,,0.18,0.14,0.68
0,0,,0.57,0.12,0.31
2,2,,0.08,0.295,0.625
0,2,,0.29,0.155,0.555
0,0,,0.995,0.005,0.0
0,0,,0.565,0.135,0.3
0,0,,0.965,0.01,0.025
2,2,,0.105,0.08,0.815
1,1,,0.025,0.855,0.12
2,2,,0.085,0.025,0.89
2,2,,0.195,0.315,0.49
2,2,,0.24,0.22,0.54
1,2,,0.095,0.07,0.835
2,2,,0.305,0.08,0.615
0,0,,0.955,0.01,0.035
0,0,,0.775,0.11,0.115
2,2,,0.09,0.125,0.785
0,0,,0.605,0.195,0.2
2,2,,0.08,0.055,0.865
1,1,,0.075,0.62,0.305
2,2,,0.05,0.055,0.895
2,2,,0.07,0.115,0.815
2,2,,0.1,0.265,0.635
2,2,,0.065,0.125,0.81
2,2,,0.075,0.075,0.85
2,2,,0.09,0.12,0.79
1,2,,0.295,0.13,0.575
2,2,,0.15,0.12,0.73
1,2,,0.11,0.41,0.48
2,2,,0.35,0.14,0.51
0,0,,0.965,0.015,0.02
0,2,,0.255,0.14,0.605
2,2,,0.04,0.02,0.94
2,2,,0.055,0.05,0.895
0,2,,0.28,0.08,0.64
0,0,,0.57,0.085,0.345
2,2,,0.19,0.135,0.675
0,2,,0.255,0.09,0.655
2,2,,0.195,0.105,0.7
2,2,,0.175,0.145,0.68
2,2,,0.005,0.055,0.94
2,2,,0.035,0.16,0.805
2,2,,0.045,0.025,0.93
2,2,,0.015,0.05,0.935
0,0,,0.53,0.02,0.45
2,2,,0.04,0.215,0.745
1,2,,0.075,0.435,0.49
2,0,,0.61,0.08,0.31
1,1,,0.06,0.595,0.345
2,2,,0.21,0.08,0.71
0,0,,0.905,0.055,0.04
1,1,,0.025,0.875,0.1
0,0,,0.98,0.005,0.015
2,2,,0.14,0.11,0.75
2,2,,0.02,0.05,0.93
2,2,,0.1,0.14,0.76
0,0,,0.74,0.05,0.21
2,2,,0.225,0.085,0.69
2,2,,0.28,0.175,0.545
0,0,,0.965,0.015,0.02
1,2,,0.065,0.425,0.51
2,2,,0.085,0.23,0.685
0,2,,0.21,0.33,0.46
