ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:27:43. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7411458333333333,754342,130265,-1,118542336,3,N/A,-1,-1
0,0,,0.375,0.295,0.33
0,0,,0.405,0.225,0.37
0,2,,0.215,0.13,0.655
0,0,,0.98,0.005,0.015
0,0,,0.525,0.055,0.42
0,0,,0.775,0.16,0.065
0,0,,0.77,0.06,0.17
0,2,,0.31,0.15,0.54
0,0,,0.645,0.045,0.31
0,0,,0.76,0.06,0.18
0,2,,0.33,0.17,0.5
0,2,,0.38,0.19,0.43
0,0,,0.535,0.17,0.295
0,2,,0.185,0.195,0.62
0,0,,1.0,0.0,0.0
0,0,,0.72,0.105,0.175
0,2,,0.23,0.19,0.58
0,2,,0.37,0.06,0.57
0,0,,0.66,0.16,0.18
0,2,,0.34,0.165,0.495
0,2,,0.22,0.18,0.6
0,2,,0.065,0.3,0.635
0,0,,0.64,0.1,0.26
0,2,,0.05,0.155,0.795
0,0,,0.59,0.06,0.35
0,0,,0.655,0.14,0.205
0,2,,0.18,0.125,0.695
0,0,,0.58,0.05,0.37
0,2,,0.305,0.095,0.6
0,0,,0.99,0.005,0.005
0,0,,0.785,0.075,0.14
0,0,,1.0,0.0,0.0
0,2,,0.23,0.095,0.675
0,0,,0.82,0.04,0.14
0,0,,1.0,0.0,0.0
0,0,,0.49,0.145,0.365
0,2,,0.205,0.155,0.64
0,0,,0.445,0.14,0.415
0,0,,0.855,0.05,0.095
0,0,,0.675,0.04,0.285
0,0,,0.765,0.06,0.175
0,2,,0.47,0.045,0.485
0,0,,0.525,0.16,0.315
0,0,,0.525,0.1,0.375
0,1,,0.175,0.645,0.18
0,2,,0.225,0.125,0.65
0,0,,0.86,0.055,0.085
