ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:26:20. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7192708333333333,759578,136967,-1,121946112,3,N/A,-1,-1
0,0,,0.995,0.0,0.005
0,2,,0.17,0.21,0.62
0,2,,0.29,0.23,0.48
0,0,,0.855,0.03,0.115
0,2,,0.355,0.165,0.48
0,2,,0.11,0.325,0.565
0,0,,0.76,0.005,0.235
0,0,,0.945,0.03,0.025
0,0,,0.635,0.085,0.28
0,2,,0.14,0.275,0.585
0,0,,0.475,0.285,0.24
0,0,,0.875,0.015,0.11
0,0,,0.565,0.17,0.265
0,0,,0.95,0.01,0.04
0,0,,0.96,0.005,0.035
0,0,,0.435,0.225,0.34
0,1,,0.34,0.43,0.23
0,0,,0.665,0.145,0.19
0,2,,0.39,0.195,0.415
0,0,,0.4,0.205,0.395
0,0,,0.415,0.185,0.4
0,0,,0.98,0.0,0.02
0,0,,0.5,0.17,0.33
0,2,,0.29,0.095,0.615
0,2,,0.405,0.15,0.445
0,0,,0.78,0.1,0.12
0,2,,0.36,0.15,0.49
0,0,,0.53,0.125,0.345
0,0,,0.465,0.145,0.39
0,0,,1.0,0.0,0.0
0,2,,0.28,0.255,0.465
0,1,,0.265,0.38,0.355
0,0,,0.625,0.16,0.215
0,0,,0.75,0.055,0.195
0,0,,0.61,0.225,0.165
0,0,,0.76,0.115,0.125
0,0,,0.495,0.13,0.375
0,2,,0.115,0.335,0.55
0,0,,0.45,0.12,0.43
0,0,,0.855,0.04,0.105
0,0,,0.88,0.015,0.105
0,2,,0.155,0.22,0.625
0,2,,0.22,0.3,0.48
0,0,,0.74,0.095,0.165
0,0,,0.575,0.095,0.33
0,2,,0.405,0.155,0.44
0,0,,0.81,0.04,0.15
0,2,,0.205,0.205,0.59
0,2,,0.345,0.09,0.565
0,0,,0.725,0.07,0.205
0,0,,0.925,0.005,0.07
0,2,,0.35,0.225,0.425
0,2,,0.27,0.29,0.44
0,2,,0.38,0.11,0.51
0,0,,0.98,0.0,0.02
0,0,,0.56,0.13,0.31
0,0,,0.8,0.02,0.18
0,0,,0.99,0.0,0.01
0,0,,0.47,0.215,0.315
0,0,,0.995,0.0,0.005
0,2,,0.34,0.235,0.425
0,0,,0.525,0.07,0.405
0,0,,0.375,0.27,0.355
0,2,,0.145,0.225,0.63
0,0,,0.62,0.14,0.24
0,0,,0.975,0.0,0.025
0,0,,0.78,0.035,0.185
0,0,,0.69,0.11,0.2
0,1,,0.37,0.385,0.245
0,0,,0.625,0.135,0.24
0,2,,0.19,0.19,0.62
0,2,,0.31,0.085,0.605
0,2,,0.32,0.235,0.445
0,0,,0.99,0.005,0.005
0,0,,0.85,0.035,0.115
0,0,,0.675,0.115,0.21
0,0,,0.415,0.38,0.205
0,2,,0.33,0.255,0.415
0,0,,0.76,0.04,0.2
0,0,,0.435,0.21,0.355
0,2,,0.235,0.26,0.505
0,0,,0.46,0.175,0.365
0,0,,0.42,0.16,0.42
0,0,,0.795,0.03,0.175
0,0,,0.505,0.15,0.345
0,0,,0.68,0.01,0.31
0,0,,0.675,0.11,0.215
0,2,,0.09,0.335,0.575
0,2,,0.305,0.145,0.55
0,1,,0.31,0.355,0.335
0,2,,0.255,0.345,0.4
0,2,,0.225,0.205,0.57
0,2,,0.35,0.275,0.375
0,0,,0.99,0.0,0.01
0,0,,0.7,0.05,0.25
0,0,,0.8,0.09,0.11
0,0,,0.685,0.235,0.08
0,0,,0.775,0.045,0.18
0,2,,0.35,0.205,0.445
0,0,,0.475,0.17,0.355
0,0,,0.74,0.145,0.115
0,2,,0.295,0.3,0.405
0,2,,0.195,0.21,0.595
0,0,,0.985,0.0,0.015
0,0,,0.99,0.0,0.01
0,2,,0.3,0.18,0.52
0,2,,0.14,0.425,0.435
0,0,,0.53,0.205,0.265
0,0,,0.64,0.16,0.2
0,0,,0.455,0.12,0.425
0,0,,0.97,0.0,0.03
0,0,,0.915,0.01,0.075
0,0,,0.76,0.015,0.225
0,0,,0.515,0.125,0.36
0,0,,0.775,0.1,0.125
0,0,,0.885,0.04,0.075
0,2,,0.305,0.285,0.41
0,0,,0.535,0.145,0.32
0,2,,0.235,0.21,0.555
0,2,,0.38,0.135,0.485
0,0,,0.99,0.005,0.005
0,2,,0.16,0.235,0.605
0,2,,0.305,0.2,0.495
0,0,,0.87,0.03,0.1
0,0,,0.52,0.095,0.385
0,2,,0.3,0.27,0.43
0,2,,0.405,0.125,0.47
0,0,,0.445,0.205,0.35
0,0,,0.7,0.075,0.225
0,2,,0.135,0.21,0.655
0,0,,1.0,0.0,0.0
0,2,,0.3,0.3,0.4
0,2,,0.245,0.375,0.38
0,0,,0.725,0.085,0.19
0,2,,0.475,0.045,0.48
0,1,,0.235,0.435,0.33
0,0,,0.5,0.19,0.31
0,2,,0.225,0.255,0.52
0,2,,0.39,0.175,0.435
0,0,,0.87,0.04,0.09
0,0,,0.705,0.07,0.225
0,0,,0.515,0.12,0.365
0,0,,0.71,0.085,0.205
0,0,,0.45,0.115,0.435
0,2,,0.31,0.17,0.52
0,0,,0.405,0.225,0.37
0,0,,0.99,0.0,0.01
0,2,,0.365,0.165,0.47
0,0,,0.82,0.04,0.14
0,2,,0.345,0.17,0.485
0,0,,0.53,0.24,0.23
0,0,,0.835,0.055,0.11
0,0,,0.405,0.19,0.405
0,0,,0.555,0.14,0.305
0,0,,0.465,0.195,0.34
0,2,,0.35,0.245,0.405
0,0,,0.765,0.045,0.19
0,0,,0.745,0.09,0.165
0,2,,0.4,0.185,0.415
0,2,,0.315,0.18,0.505
0,0,,0.385,0.235,0.38
0,0,,0.525,0.075,0.4
0,2,,0.195,0.175,0.63
0,2,,0.29,0.21,0.5
0,0,,0.98,0.0,0.02
0,0,,0.77,0.045,0.185
0,0,,0.58,0.025,0.395
0,0,,0.66,0.125,0.215
0,2,,0.27,0.33,0.4
0,0,,0.505,0.175,0.32
0,2,,0.105,0.275,0.62
0,2,,0.255,0.105,0.64
0,0,,0.445,0.22,0.335
0,2,,0.305,0.1,0.595
0,0,,0.98,0.005,0.015
0,0,,0.88,0.015,0.105
0,2,,0.16,0.415,0.425
0,2,,0.305,0.19,0.505
0,0,,0.79,0.085,0.125
0,0,,0.995,0.0,0.005
0,0,,0.88,0.06,0.06
0,2,,0.185,0.38,0.435
0,2,,0.175,0.08,0.745
0,0,,0.995,0.005,0.0
0,2,,0.15,0.125,0.725
0,0,,0.595,0.12,0.285
0,0,,0.935,0.02,0.045
0,0,,0.635,0.175,0.19
