ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/26/2024, 03:29:44. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7341145833333333,789580,151621,-1,125194240,3,N/A,-1,-1
0,2,,0.05,0.17,0.78
0,2,,0.135,0.165,0.7
0,0,,0.53,0.075,0.395
0,2,,0.42,0.065,0.515
0,0,,0.475,0.14,0.385
0,0,,0.98,0.01,0.01
0,2,,0.155,0.305,0.54
0,0,,0.72,0.04,0.24
0,2,,0.195,0.345,0.46
0,0,,0.985,0.005,0.01
0,0,,0.55,0.195,0.255
0,2,,0.135,0.045,0.82
0,2,,0.29,0.21,0.5
0,0,,0.55,0.125,0.325
0,0,,1.0,0.0,0.0
0,0,,0.655,0.015,0.33
0,2,,0.305,0.155,0.54
0,2,,0.28,0.315,0.405
0,2,,0.22,0.335,0.445
0,0,,0.51,0.135,0.355
0,0,,0.465,0.21,0.325
0,2,,0.135,0.195,0.67
0,2,,0.255,0.285,0.46
0,0,,0.73,0.035,0.235
0,0,,0.545,0.37,0.085
0,0,,0.735,0.03,0.235
0,2,,0.185,0.155,0.66
0,0,,0.77,0.06,0.17
0,0,,0.35,0.33,0.32
0,2,,0.425,0.12,0.455
0,0,,0.99,0.005,0.005
0,0,,0.8,0.02,0.18
0,0,,0.995,0.0,0.005
0,0,,0.905,0.025,0.07
0,0,,0.83,0.01,0.16
0,2,,0.14,0.345,0.515
0,2,,0.215,0.11,0.675
0,0,,0.98,0.005,0.015
0,2,,0.045,0.12,0.835
0,2,,0.215,0.235,0.55
0,2,,0.095,0.29,0.615
0,2,,0.26,0.23,0.51
0,0,,0.545,0.12,0.335
0,0,,0.975,0.0,0.025
0,0,,0.695,0.015,0.29
0,0,,0.825,0.04,0.135
0,0,,0.65,0.09,0.26
0,0,,0.975,0.02,0.005
0,2,,0.235,0.255,0.51
0,2,,0.28,0.275,0.445
0,2,,0.045,0.095,0.86
0,2,,0.3,0.135,0.565
0,0,,0.445,0.17,0.385
0,0,,0.73,0.085,0.185
0,0,,0.855,0.105,0.04
0,0,,0.585,0.225,0.19
0,0,,0.76,0.06,0.18
0,0,,0.725,0.055,0.22
0,2,,0.25,0.28,0.47
0,0,,0.765,0.015,0.22
0,0,,0.61,0.16,0.23
0,0,,0.99,0.005,0.005
0,0,,0.64,0.185,0.175
0,0,,0.445,0.12,0.435
0,0,,0.52,0.05,0.43
0,0,,0.835,0.025,0.14
0,2,,0.22,0.165,0.615
0,0,,0.545,0.1,0.355
0,2,,0.305,0.165,0.53
0,0,,0.89,0.025,0.085
0,2,,0.1,0.33,0.57
0,1,,0.455,0.465,0.08
0,0,,0.565,0.17,0.265
0,2,,0.225,0.21,0.565
0,2,,0.275,0.25,0.475
0,0,,0.76,0.1,0.14
0,0,,0.91,0.03,0.06
0,0,,0.49,0.05,0.46
0,1,,0.27,0.41,0.32
0,2,,0.44,0.09,0.47
0,2,,0.24,0.275,0.485
0,2,,0.185,0.175,0.64
0,0,,0.49,0.22,0.29
0,2,,0.3,0.06,0.64
0,2,,0.21,0.17,0.62
0,0,,0.685,0.015,0.3
0,2,,0.37,0.24,0.39
0,0,,0.57,0.075,0.355
0,2,,0.155,0.225,0.62
0,0,,0.63,0.105,0.265
0,2,,0.295,0.29,0.415
0,0,,0.965,0.015,0.02
0,0,,0.72,0.055,0.225
0,2,,0.17,0.31,0.52
0,0,,0.4,0.275,0.325
0,2,,0.13,0.34,0.53
0,0,,0.74,0.035,0.225
0,0,,0.55,0.26,0.19
0,0,,0.83,0.09,0.08
0,0,,0.375,0.26,0.365
0,0,,0.99,0.0,0.01
0,2,,0.24,0.375,0.385
0,0,,0.795,0.125,0.08
0,0,,0.535,0.08,0.385
0,0,,0.675,0.075,0.25
0,0,,0.75,0.05,0.2
0,0,,0.565,0.095,0.34
0,0,,0.58,0.11,0.31
0,2,,0.105,0.28,0.615
0,2,,0.125,0.15,0.725
0,2,,0.27,0.115,0.615
0,2,,0.13,0.355,0.515
0,2,,0.165,0.215,0.62
0,2,,0.215,0.2,0.585
0,2,,0.255,0.185,0.56
0,0,,0.845,0.05,0.105
0,2,,0.08,0.235,0.685
0,0,,0.695,0.02,0.285
0,0,,0.545,0.1,0.355
0,0,,0.47,0.16,0.37
0,0,,0.59,0.14,0.27
0,0,,0.735,0.055,0.21
0,0,,0.68,0.12,0.2
0,2,,0.055,0.255,0.69
0,0,,0.96,0.01,0.03
0,0,,0.995,0.005,0.0
0,2,,0.16,0.245,0.595
0,2,,0.405,0.175,0.42
0,0,,0.965,0.02,0.015
0,0,,0.975,0.01,0.015
0,0,,0.395,0.245,0.36
0,2,,0.07,0.155,0.775
0,2,,0.115,0.14,0.745
0,2,,0.235,0.24,0.525
0,0,,0.575,0.095,0.33
0,2,,0.22,0.17,0.61
0,2,,0.25,0.315,0.435
0,0,,1.0,0.0,0.0
0,2,,0.38,0.2,0.42
0,0,,0.48,0.105,0.415
0,2,,0.295,0.3,0.405
0,0,,0.475,0.17,0.355
0,0,,0.585,0.09,0.325
0,2,,0.28,0.265,0.455
0,2,,0.255,0.155,0.59
0,2,,0.06,0.155,0.785
0,2,,0.175,0.085,0.74
0,0,,0.955,0.025,0.02
0,0,,0.605,0.155,0.24
0,2,,0.085,0.23,0.685
0,0,,0.78,0.09,0.13
0,0,,0.98,0.005,0.015
0,0,,0.99,0.005,0.005
0,2,,0.105,0.355,0.54
0,0,,0.645,0.105,0.25
0,2,,0.255,0.175,0.57
0,0,,0.625,0.085,0.29
0,0,,0.69,0.06,0.25
0,0,,0.675,0.11,0.215
0,2,,0.34,0.23,0.43
0,2,,0.17,0.22,0.61
0,0,,0.505,0.055,0.44
0,2,,0.16,0.25,0.59
0,0,,0.535,0.085,0.38
0,0,,0.56,0.05,0.39
0,2,,0.145,0.185,0.67
0,2,,0.06,0.21,0.73
0,2,,0.165,0.195,0.64
0,2,,0.27,0.05,0.68
0,2,,0.145,0.16,0.695
0,0,,0.735,0.055,0.21
0,2,,0.215,0.105,0.68
0,0,,0.84,0.045,0.115
0,0,,0.77,0.015,0.215
0,0,,0.55,0.105,0.345
0,2,,0.395,0.135,0.47
0,0,,0.585,0.135,0.28
0,0,,0.765,0.03,0.205
0,0,,0.69,0.175,0.135
0,2,,0.135,0.175,0.69
0,0,,1.0,0.0,0.0
0,0,,0.875,0.085,0.04
0,2,,0.35,0.17,0.48
0,2,,0.135,0.235,0.63
0,0,,1.0,0.0,0.0
0,2,,0.22,0.17,0.61
0,0,,0.745,0.065,0.19
0,0,,0.705,0.06,0.235
0,0,,0.96,0.01,0.03
0,2,,0.15,0.19,0.66
0,2,,0.29,0.1,0.61
0,2,,0.085,0.185,0.73
0,0,,0.76,0.025,0.215
0,0,,0.6,0.09,0.31
0,0,,0.54,0.12,0.34
0,0,,0.66,0.03,0.31
0,0,,0.475,0.07,0.455
0,0,,0.655,0.11,0.235
0,2,,0.47,0.055,0.475
0,0,,0.77,0.06,0.17
0,0,,0.45,0.16,0.39
0,0,,0.595,0.03,0.375
0,0,,0.545,0.065,0.39
0,0,,0.82,0.065,0.115
0,0,,0.96,0.015,0.025
0,0,,0.725,0.07,0.205
0,0,,0.54,0.11,0.35
0,2,,0.41,0.16,0.43
0,0,,0.895,0.085,0.02
0,2,,0.12,0.23,0.65
0,2,,0.33,0.03,0.64
0,0,,0.99,0.0,0.01
0,0,,0.55,0.085,0.365
0,0,,0.74,0.015,0.245
0,0,,0.64,0.155,0.205
0,0,,0.695,0.065,0.24
0,0,,0.935,0.035,0.03
0,0,,0.615,0.165,0.22
0,2,,0.205,0.2,0.595
0,2,,0.235,0.26,0.505
0,2,,0.435,0.08,0.485
0,0,,0.94,0.04,0.02
0,2,,0.31,0.175,0.515
0,2,,0.07,0.255,0.675
0,2,,0.285,0.175,0.54
0,2,,0.075,0.245,0.68
0,0,,0.995,0.005,0.0
0,2,,0.345,0.265,0.39
0,0,,0.945,0.025,0.03
0,0,,0.58,0.045,0.375
0,0,,0.79,0.065,0.145
0,0,,0.585,0.05,0.365
0,2,,0.11,0.07,0.82
0,0,,0.92,0.015,0.065
0,2,,0.415,0.11,0.475
0,2,,0.175,0.315,0.51
0,0,,0.68,0.155,0.165
0,0,,0.515,0.155,0.33
0,2,,0.21,0.31,0.48
0,0,,0.58,0.03,0.39
0,0,,0.615,0.115,0.27
0,2,,0.225,0.22,0.555
0,2,,0.315,0.125,0.56
0,2,,0.05,0.195,0.755
0,0,,0.64,0.07,0.29
0,0,,0.63,0.015,0.355
0,0,,0.39,0.235,0.375
0,2,,0.28,0.31,0.41
0,0,,0.695,0.025,0.28
0,0,,0.595,0.05,0.355
0,0,,0.97,0.01,0.02
0,0,,0.55,0.175,0.275
0,0,,0.945,0.02,0.035
0,0,,0.38,0.375,0.245
0,0,,0.985,0.01,0.005
0,2,,0.17,0.26,0.57
0,0,,0.735,0.04,0.225
0,2,,0.45,0.085,0.465
0,0,,0.535,0.135,0.33
0,2,,0.295,0.195,0.51
0,2,,0.3,0.245,0.455
0,0,,0.58,0.1,0.32
0,2,,0.215,0.2,0.585
0,0,,0.515,0.135,0.35
0,2,,0.065,0.155,0.78
0,2,,0.125,0.225,0.65
0,0,,0.585,0.12,0.295
0,0,,0.685,0.015,0.3
0,0,,0.52,0.05,0.43
0,0,,0.815,0.015,0.17
0,0,,0.74,0.075,0.185
0,0,,0.785,0.02,0.195
0,0,,0.66,0.18,0.16
0,0,,0.9,0.035,0.065
0,0,,0.995,0.005,0.0
0,0,,0.36,0.29,0.35
0,2,,0.24,0.345,0.415
0,0,,0.465,0.08,0.455
0,2,,0.2,0.28,0.52
0,2,,0.18,0.16,0.66
0,2,,0.31,0.095,0.595
0,0,,0.985,0.0,0.015
0,0,,0.745,0.06,0.195
0,2,,0.385,0.225,0.39
0,0,,0.59,0.13,0.28
0,0,,0.955,0.005,0.04
0,0,,0.615,0.125,0.26
0,0,,0.525,0.15,0.325
0,0,,0.8,0.045,0.155
0,2,,0.17,0.13,0.7
0,0,,0.805,0.075,0.12
