UWaveGestureLibraryAll,STC,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 02:32:52. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.9670575097710776,2536922,519537,-1,161341440,8,N/A,-1,-1
0,0,,0.99,0.005,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,0.975,0.005,0.0,0.0,0.01,0.005,0.005,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.965,0.0,0.005,0.005,0.0,0.025,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.615,0.045,0.02,0.0,0.015,0.295,0.01,0.0
0,0,,0.865,0.03,0.0,0.0,0.01,0.085,0.01,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.715,0.025,0.03,0.025,0.03,0.115,0.03,0.03
0,0,,0.865,0.005,0.005,0.055,0.03,0.02,0.015,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.44,0.015,0.07,0.02,0.03,0.395,0.015,0.015
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.0,0.005,0.0,0.005,0.005,0.0
0,0,,0.875,0.015,0.005,0.02,0.035,0.015,0.01,0.025
0,0,,0.72,0.01,0.03,0.035,0.025,0.025,0.135,0.02
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.88,0.01,0.01,0.005,0.015,0.075,0.0,0.005
0,0,,0.985,0.0,0.0,0.005,0.005,0.005,0.0,0.0
0,0,,0.89,0.005,0.0,0.03,0.005,0.065,0.0,0.005
0,0,,0.935,0.03,0.005,0.01,0.005,0.015,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.97,0.005,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.965,0.01,0.0,0.005,0.01,0.01,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.005,0.01,0.0,0.0
0,5,,0.185,0.04,0.14,0.01,0.015,0.55,0.03,0.03
0,0,,0.89,0.015,0.01,0.005,0.0,0.06,0.015,0.005
0,0,,0.965,0.0,0.0,0.015,0.0,0.015,0.0,0.005
0,0,,0.74,0.02,0.025,0.035,0.02,0.04,0.095,0.025
0,5,,0.405,0.015,0.005,0.125,0.015,0.415,0.01,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.23,0.02,0.215,0.03,0.095,0.125,0.06,0.225
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.97,0.01,0.005,0.0,0.0,0.01,0.005,0.0
0,0,,0.99,0.005,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.78,0.095,0.005,0.005,0.04,0.06,0.0,0.015
0,0,,0.715,0.065,0.035,0.03,0.005,0.135,0.01,0.005
0,0,,0.66,0.12,0.04,0.005,0.02,0.11,0.04,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.45,0.025,0.015,0.13,0.115,0.145,0.03,0.09
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.955,0.005,0.005,0.01,0.01,0.005,0.005,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.98,0.005,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.955,0.005,0.0,0.0,0.0,0.035,0.005,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.795,0.02,0.005,0.04,0.02,0.11,0.01,0.0
0,0,,0.975,0.015,0.005,0.0,0.0,0.0,0.005,0.0
0,0,,0.855,0.07,0.01,0.01,0.015,0.005,0.03,0.005
0,0,,0.785,0.025,0.04,0.02,0.065,0.03,0.015,0.02
