ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:37. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7317708333333334,288909,153506,-1,128299008,3,N/A,-1,-1
0,2,,0.135,0.17,0.695
0,2,,0.165,0.26,0.575
0,0,,0.495,0.125,0.38
0,2,,0.395,0.1,0.505
0,0,,0.435,0.14,0.425
0,0,,0.98,0.0,0.02
0,2,,0.095,0.33,0.575
0,0,,0.775,0.005,0.22
0,2,,0.175,0.28,0.545
0,0,,0.995,0.0,0.005
0,0,,0.44,0.22,0.34
0,2,,0.155,0.125,0.72
0,2,,0.255,0.145,0.6
0,0,,0.475,0.18,0.345
0,0,,1.0,0.0,0.0
0,0,,0.705,0.015,0.28
0,2,,0.27,0.22,0.51
0,2,,0.22,0.3,0.48
0,2,,0.225,0.34,0.435
0,0,,0.515,0.17,0.315
0,0,,0.43,0.16,0.41
0,2,,0.17,0.21,0.62
0,2,,0.15,0.305,0.545
0,0,,0.69,0.015,0.295
0,0,,0.5,0.37,0.13
0,0,,0.69,0.02,0.29
0,2,,0.155,0.12,0.725
0,0,,0.68,0.09,0.23
0,1,,0.27,0.38,0.35
0,2,,0.34,0.065,0.595
0,0,,0.995,0.0,0.005
0,0,,0.765,0.04,0.195
0,0,,0.99,0.0,0.01
0,0,,0.91,0.02,0.07
0,0,,0.83,0.005,0.165
0,2,,0.235,0.32,0.445
0,2,,0.215,0.135,0.65
0,0,,0.995,0.0,0.005
0,2,,0.065,0.075,0.86
0,2,,0.115,0.305,0.58
0,2,,0.09,0.24,0.67
0,2,,0.215,0.225,0.56
0,0,,0.53,0.105,0.365
0,0,,0.97,0.02,0.01
0,0,,0.7,0.025,0.275
0,0,,0.825,0.06,0.115
0,0,,0.655,0.075,0.27
0,0,,0.995,0.005,0.0
0,2,,0.225,0.25,0.525
0,2,,0.28,0.22,0.5
0,2,,0.035,0.08,0.885
0,2,,0.22,0.195,0.585
0,2,,0.41,0.165,0.425
0,0,,0.665,0.075,0.26
0,0,,0.835,0.095,0.07
0,0,,0.56,0.205,0.235
0,0,,0.815,0.06,0.125
0,0,,0.73,0.05,0.22
0,2,,0.255,0.25,0.495
0,0,,0.79,0.02,0.19
0,0,,0.525,0.165,0.31
0,0,,0.995,0.0,0.005
0,0,,0.58,0.215,0.205
0,0,,0.49,0.09,0.42
0,2,,0.365,0.105,0.53
0,0,,0.765,0.02,0.215
0,2,,0.125,0.22,0.655
0,0,,0.5,0.14,0.36
0,2,,0.33,0.16,0.51
0,0,,0.9,0.015,0.085
0,2,,0.145,0.28,0.575
0,1,,0.365,0.47,0.165
0,0,,0.58,0.205,0.215
0,2,,0.28,0.22,0.5
0,2,,0.265,0.215,0.52
0,0,,0.785,0.065,0.15
0,0,,0.87,0.045,0.085
0,0,,0.49,0.085,0.425
0,1,,0.245,0.38,0.375
0,0,,0.475,0.08,0.445
0,2,,0.17,0.29,0.54
0,2,,0.25,0.22,0.53
0,0,,0.44,0.255,0.305
0,2,,0.275,0.11,0.615
0,2,,0.215,0.185,0.6
0,0,,0.555,0.05,0.395
0,0,,0.41,0.21,0.38
0,0,,0.675,0.09,0.235
0,2,,0.24,0.2,0.56
