UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/12/2024, 11:19:52. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 5000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7632607481853713,687029,196111,-1,155774976,8,N/A,-1,-1
0,0,,0.79,0.0,0.05,0.16,0.0,0.0,0.0,0.0
0,2,,0.25,0.01,0.31,0.275,0.005,0.025,0.03,0.095
0,0,,0.9,0.0,0.005,0.095,0.0,0.0,0.0,0.0
0,0,,0.505,0.0,0.04,0.08,0.0,0.37,0.0,0.005
0,0,,0.805,0.0,0.04,0.04,0.0,0.115,0.0,0.0
0,0,,0.965,0.0,0.005,0.02,0.0,0.01,0.0,0.0
0,0,,0.91,0.0,0.02,0.01,0.0,0.06,0.0,0.0
0,0,,0.94,0.0,0.01,0.02,0.0,0.03,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.93,0.0,0.01,0.055,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.705,0.01,0.08,0.175,0.0,0.025,0.0,0.005
0,0,,0.78,0.0,0.01,0.015,0.0,0.195,0.0,0.0
0,0,,0.94,0.0,0.015,0.04,0.0,0.005,0.0,0.0
0,0,,0.91,0.0,0.02,0.025,0.0,0.045,0.0,0.0
0,0,,0.65,0.025,0.105,0.18,0.0,0.03,0.0,0.01
0,0,,0.81,0.005,0.025,0.145,0.0,0.01,0.0,0.005
0,5,,0.08,0.01,0.075,0.325,0.005,0.44,0.065,0.0
0,0,,0.715,0.0,0.005,0.02,0.0,0.26,0.0,0.0
0,0,,0.885,0.005,0.075,0.02,0.005,0.0,0.005,0.005
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.755,0.0,0.055,0.17,0.0,0.015,0.0,0.005
0,0,,0.805,0.005,0.025,0.15,0.005,0.01,0.0,0.0
0,0,,0.97,0.005,0.02,0.0,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.0,0.01,0.0,0.0,0.0,0.02
0,0,,0.875,0.0,0.025,0.08,0.0,0.02,0.0,0.0
0,0,,0.94,0.0,0.005,0.01,0.0,0.045,0.0,0.0
0,0,,0.77,0.01,0.06,0.145,0.005,0.005,0.0,0.005
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.385,0.0,0.21,0.085,0.0,0.32,0.0,0.0
0,0,,0.91,0.0,0.015,0.025,0.0,0.05,0.0,0.0
0,0,,0.555,0.035,0.045,0.165,0.0,0.2,0.0,0.0
0,0,,0.495,0.0,0.125,0.145,0.005,0.17,0.01,0.05
0,0,,0.87,0.0,0.01,0.09,0.0,0.03,0.0,0.0
