UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 18:37:25. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7671691792294807,831774,218284,-1,160698368,8,N/A,-1,-1
0,0,,0.86,0.0,0.04,0.09,0.0,0.01,0.0,0.0
0,2,,0.215,0.01,0.325,0.325,0.015,0.045,0.02,0.045
0,0,,0.945,0.0,0.0,0.04,0.0,0.01,0.005,0.0
0,0,,0.555,0.0,0.03,0.03,0.0,0.385,0.0,0.0
0,0,,0.66,0.0,0.04,0.08,0.0,0.215,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.865,0.0,0.025,0.055,0.0,0.055,0.0,0.0
0,0,,0.915,0.0,0.005,0.025,0.0,0.05,0.005,0.0
0,0,,0.96,0.0,0.005,0.015,0.0,0.02,0.0,0.0
0,0,,0.865,0.015,0.03,0.08,0.005,0.005,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.8,0.0,0.03,0.14,0.0,0.03,0.0,0.0
0,0,,0.8,0.0,0.005,0.02,0.0,0.17,0.0,0.005
0,0,,0.9,0.0,0.015,0.06,0.0,0.02,0.005,0.0
0,0,,0.97,0.0,0.0,0.005,0.0,0.025,0.0,0.0
0,0,,0.745,0.01,0.1,0.085,0.0,0.025,0.01,0.025
0,0,,0.85,0.0,0.02,0.11,0.0,0.005,0.01,0.005
0,5,,0.09,0.01,0.02,0.225,0.01,0.515,0.125,0.005
0,0,,0.695,0.0,0.005,0.0,0.0,0.3,0.0,0.0
0,0,,0.905,0.0,0.06,0.02,0.0,0.01,0.0,0.005
0,0,,0.93,0.005,0.02,0.03,0.0,0.01,0.0,0.005
0,0,,0.745,0.0,0.045,0.2,0.0,0.01,0.0,0.0
0,0,,0.84,0.0,0.02,0.12,0.0,0.02,0.0,0.0
0,0,,0.925,0.01,0.05,0.01,0.0,0.005,0.0,0.0
0,0,,0.93,0.0,0.005,0.035,0.005,0.0,0.02,0.005
0,0,,0.865,0.005,0.02,0.1,0.0,0.01,0.0,0.0
0,0,,0.925,0.0,0.01,0.02,0.0,0.045,0.0,0.0
0,0,,0.83,0.0,0.085,0.08,0.0,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.44,0.0,0.19,0.065,0.0,0.3,0.0,0.005
0,0,,0.89,0.0,0.015,0.025,0.0,0.07,0.0,0.0
0,0,,0.535,0.01,0.09,0.095,0.0,0.26,0.005,0.005
0,0,,0.395,0.0,0.135,0.155,0.0,0.245,0.03,0.04
0,0,,0.85,0.0,0.015,0.115,0.0,0.02,0.0,0.0
0,0,,0.885,0.0,0.005,0.1,0.0,0.0,0.005,0.005
0,5,,0.315,0.0,0.04,0.23,0.025,0.325,0.055,0.01
0,0,,0.95,0.0,0.02,0.03,0.0,0.0,0.0,0.0
0,0,,0.91,0.0,0.005,0.015,0.01,0.0,0.03,0.03
0,0,,0.95,0.0,0.01,0.015,0.0,0.025,0.0,0.0
0,0,,0.87,0.0,0.02,0.025,0.0,0.085,0.0,0.0
0,0,,0.8,0.0,0.005,0.02,0.0,0.175,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.42,0.005,0.085,0.145,0.0,0.345,0.0,0.0
0,0,,0.825,0.005,0.0,0.045,0.01,0.005,0.03,0.08
0,0,,0.92,0.0,0.01,0.01,0.0,0.06,0.0,0.0
0,0,,0.975,0.0,0.0,0.01,0.0,0.005,0.005,0.005
0,0,,0.955,0.0,0.0,0.035,0.0,0.0,0.0,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.78,0.0,0.02,0.05,0.0,0.145,0.005,0.0
0,0,,0.9,0.005,0.03,0.05,0.0,0.01,0.005,0.0
0,0,,0.875,0.0,0.01,0.025,0.0,0.09,0.0,0.0
0,0,,0.73,0.0,0.025,0.06,0.0,0.18,0.0,0.005
0,0,,0.415,0.005,0.27,0.235,0.0,0.045,0.005,0.025
0,5,,0.45,0.0,0.015,0.04,0.0,0.49,0.0,0.005
0,0,,0.705,0.045,0.105,0.11,0.0,0.03,0.0,0.005
0,0,,0.96,0.0,0.01,0.01,0.0,0.015,0.005,0.0
0,0,,0.43,0.005,0.075,0.38,0.0,0.095,0.01,0.005
0,0,,0.955,0.0,0.0,0.03,0.005,0.0,0.005,0.005
0,0,,0.7,0.015,0.085,0.13,0.0,0.065,0.005,0.0
0,0,,0.97,0.0,0.01,0.005,0.0,0.015,0.0,0.0
0,0,,0.96,0.0,0.005,0.02,0.0,0.015,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.875,0.0,0.02,0.04,0.0,0.065,0.0,0.0
0,0,,0.595,0.02,0.055,0.12,0.0,0.21,0.0,0.0
0,0,,0.725,0.19,0.04,0.045,0.0,0.0,0.0,0.0
0,0,,0.765,0.0,0.0,0.055,0.005,0.01,0.08,0.085
0,0,,0.81,0.0,0.085,0.06,0.0,0.025,0.005,0.015
0,5,,0.23,0.0,0.255,0.13,0.025,0.36,0.0,0.0
0,0,,0.74,0.0,0.085,0.095,0.0,0.075,0.0,0.005
0,0,,0.92,0.0,0.035,0.035,0.0,0.01,0.0,0.0
0,5,,0.15,0.0,0.215,0.23,0.015,0.385,0.005,0.0
