ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:26. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7361979166666667,284481,150977,-1,118820864,3,N/A,-1,-1
0,0,,0.42,0.265,0.315
0,2,,0.325,0.275,0.4
0,2,,0.18,0.16,0.66
0,0,,0.985,0.0,0.015
0,0,,0.53,0.065,0.405
0,0,,0.715,0.195,0.09
0,0,,0.71,0.09,0.2
0,2,,0.355,0.15,0.495
0,0,,0.635,0.085,0.28
0,0,,0.74,0.035,0.225
0,2,,0.29,0.145,0.565
0,0,,0.43,0.145,0.425
0,0,,0.52,0.195,0.285
0,2,,0.18,0.225,0.595
0,0,,0.985,0.005,0.01
0,0,,0.675,0.12,0.205
0,2,,0.19,0.21,0.6
0,2,,0.34,0.085,0.575
0,0,,0.665,0.145,0.19
0,2,,0.4,0.13,0.47
0,2,,0.24,0.14,0.62
0,2,,0.055,0.225,0.72
0,0,,0.57,0.135,0.295
0,2,,0.07,0.145,0.785
0,0,,0.63,0.06,0.31
0,0,,0.63,0.1,0.27
0,2,,0.23,0.145,0.625
0,0,,0.595,0.045,0.36
0,2,,0.365,0.125,0.51
0,0,,0.98,0.0,0.02
0,0,,0.795,0.065,0.14
0,0,,1.0,0.0,0.0
0,2,,0.305,0.135,0.56
0,0,,0.8,0.035,0.165
0,0,,0.99,0.0,0.01
0,0,,0.48,0.18,0.34
0,2,,0.28,0.14,0.58
0,0,,0.485,0.185,0.33
0,0,,0.835,0.05,0.115
0,0,,0.615,0.025,0.36
0,0,,0.7,0.1,0.2
0,0,,0.525,0.07,0.405
0,0,,0.525,0.18,0.295
0,0,,0.47,0.195,0.335
0,1,,0.18,0.57,0.25
0,2,,0.265,0.16,0.575
0,0,,0.88,0.045,0.075
0,2,,0.1,0.185,0.715
0,0,,0.655,0.125,0.22
0,0,,0.545,0.17,0.285
0,2,,0.085,0.42,0.495
0,0,,0.75,0.04,0.21
0,0,,0.74,0.045,0.215
0,0,,0.41,0.18,0.41
0,0,,0.995,0.0,0.005
0,0,,0.355,0.295,0.35
0,0,,0.935,0.01,0.055
0,0,,0.675,0.025,0.3
0,0,,0.97,0.01,0.02
0,0,,0.56,0.14,0.3
0,0,,0.59,0.155,0.255
0,0,,0.63,0.055,0.315
0,0,,0.865,0.03,0.105
0,2,,0.37,0.245,0.385
0,2,,0.175,0.23,0.595
0,0,,0.725,0.095,0.18
0,0,,0.765,0.065,0.17
0,2,,0.29,0.2,0.51
0,0,,0.615,0.095,0.29
0,0,,0.72,0.06,0.22
0,2,,0.205,0.09,0.705
0,2,,0.245,0.095,0.66
0,2,,0.315,0.16,0.525
