ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:26. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7223958333333333,302554,153302,-1,121778176,3,N/A,-1,-1
0,0,,0.99,0.0,0.01
0,2,,0.235,0.18,0.585
0,2,,0.245,0.355,0.4
0,0,,0.91,0.005,0.085
0,2,,0.41,0.13,0.46
0,2,,0.135,0.35,0.515
0,0,,0.765,0.005,0.23
0,0,,0.96,0.01,0.03
0,0,,0.555,0.12,0.325
0,2,,0.26,0.24,0.5
0,0,,0.455,0.28,0.265
0,0,,0.845,0.035,0.12
0,0,,0.615,0.12,0.265
0,0,,0.95,0.02,0.03
0,0,,0.98,0.005,0.015
0,0,,0.435,0.205,0.36
0,0,,0.385,0.355,0.26
0,0,,0.6,0.13,0.27
0,2,,0.38,0.17,0.45
0,2,,0.345,0.23,0.425
0,0,,0.47,0.21,0.32
0,0,,0.985,0.005,0.01
0,0,,0.605,0.105,0.29
0,2,,0.33,0.06,0.61
0,0,,0.45,0.145,0.405
0,0,,0.755,0.125,0.12
0,2,,0.38,0.135,0.485
0,0,,0.675,0.08,0.245
0,0,,0.44,0.19,0.37
0,0,,0.995,0.0,0.005
0,2,,0.33,0.2,0.47
0,2,,0.245,0.34,0.415
0,0,,0.565,0.235,0.2
0,0,,0.835,0.055,0.11
0,0,,0.64,0.17,0.19
0,0,,0.85,0.095,0.055
0,0,,0.505,0.085,0.41
0,2,,0.155,0.28,0.565
0,0,,0.525,0.085,0.39
0,0,,0.89,0.025,0.085
0,0,,0.935,0.005,0.06
0,2,,0.26,0.215,0.525
0,2,,0.225,0.34,0.435
0,0,,0.82,0.055,0.125
0,0,,0.545,0.105,0.35
0,2,,0.365,0.17,0.465
0,0,,0.87,0.01,0.12
0,2,,0.24,0.215,0.545
0,2,,0.325,0.09,0.585
0,0,,0.83,0.035,0.135
0,0,,0.94,0.02,0.04
0,2,,0.35,0.26,0.39
0,2,,0.21,0.375,0.415
0,0,,0.48,0.095,0.425
0,0,,0.965,0.0,0.035
0,0,,0.595,0.1,0.305
0,0,,0.75,0.04,0.21
0,0,,0.98,0.0,0.02
0,0,,0.51,0.24,0.25
0,0,,0.995,0.0,0.005
0,2,,0.295,0.27,0.435
0,0,,0.48,0.085,0.435
0,0,,0.4,0.235,0.365
0,2,,0.205,0.165,0.63
0,0,,0.65,0.125,0.225
0,0,,0.95,0.01,0.04
0,0,,0.8,0.035,0.165
0,0,,0.665,0.12,0.215
0,1,,0.36,0.415,0.225
0,0,,0.57,0.145,0.285
0,2,,0.23,0.155,0.615
0,2,,0.37,0.135,0.495
0,2,,0.275,0.2,0.525
0,0,,0.985,0.005,0.01
0,0,,0.91,0.015,0.075
0,0,,0.67,0.1,0.23
0,0,,0.425,0.335,0.24
0,2,,0.355,0.22,0.425
0,0,,0.805,0.045,0.15
0,0,,0.465,0.12,0.415
0,2,,0.3,0.17,0.53
0,0,,0.49,0.18,0.33
0,0,,0.39,0.245,0.365
0,0,,0.835,0.02,0.145
0,0,,0.5,0.14,0.36
0,0,,0.69,0.045,0.265
0,0,,0.765,0.095,0.14
0,2,,0.175,0.28,0.545
0,2,,0.33,0.15,0.52
0,2,,0.315,0.33,0.355
0,2,,0.235,0.31,0.455
0,2,,0.225,0.23,0.545
0,0,,0.375,0.275,0.35
0,0,,0.95,0.015,0.035
0,0,,0.735,0.055,0.21
0,0,,0.725,0.13,0.145
0,0,,0.79,0.135,0.075
0,0,,0.765,0.055,0.18
0,0,,0.4,0.2,0.4
0,2,,0.405,0.18,0.415
0,0,,0.87,0.085,0.045
0,2,,0.335,0.285,0.38
0,2,,0.15,0.16,0.69
0,0,,0.955,0.005,0.04
0,0,,0.98,0.01,0.01
0,2,,0.31,0.275,0.415
0,1,,0.195,0.45,0.355
0,0,,0.615,0.12,0.265
0,0,,0.675,0.125,0.2
0,0,,0.435,0.135,0.43
0,0,,0.985,0.005,0.01
0,0,,0.91,0.045,0.045
0,0,,0.725,0.02,0.255
0,0,,0.505,0.165,0.33
0,0,,0.855,0.12,0.025
0,0,,0.855,0.05,0.095
0,2,,0.26,0.35,0.39
0,0,,0.64,0.11,0.25
0,2,,0.365,0.16,0.475
0,2,,0.43,0.115,0.455
0,0,,0.95,0.015,0.035
0,2,,0.235,0.195,0.57
0,2,,0.385,0.145,0.47
0,0,,0.865,0.02,0.115
0,0,,0.465,0.135,0.4
0,2,,0.25,0.19,0.56
0,2,,0.38,0.12,0.5
0,2,,0.38,0.145,0.475
0,0,,0.795,0.08,0.125
0,2,,0.18,0.18,0.64
0,0,,0.98,0.005,0.015
0,2,,0.315,0.34,0.345
0,2,,0.23,0.365,0.405
0,0,,0.85,0.045,0.105
0,0,,0.46,0.09,0.45
0,1,,0.19,0.49,0.32
0,0,,0.545,0.1,0.355
0,2,,0.26,0.285,0.455
0,2,,0.335,0.145,0.52
0,0,,0.86,0.045,0.095
0,0,,0.655,0.06,0.285
0,2,,0.445,0.085,0.47
0,0,,0.665,0.06,0.275
0,0,,0.445,0.13,0.425
0,2,,0.27,0.3,0.43
0,0,,0.445,0.17,0.385
0,0,,0.98,0.005,0.015
0,2,,0.36,0.14,0.5
0,0,,0.87,0.025,0.105
0,2,,0.385,0.15,0.465
0,0,,0.44,0.315,0.245
0,0,,0.87,0.05,0.08
0,2,,0.35,0.145,0.505
0,0,,0.505,0.135,0.36
0,2,,0.39,0.165,0.445
0,2,,0.31,0.28,0.41
0,0,,0.81,0.05,0.14
0,0,,0.85,0.055,0.095
0,0,,0.485,0.17,0.345
0,2,,0.275,0.24,0.485
0,2,,0.325,0.31,0.365
0,2,,0.395,0.135,0.47
0,2,,0.13,0.235,0.635
0,2,,0.205,0.23,0.565
0,0,,0.97,0.01,0.02
0,0,,0.855,0.035,0.11
0,0,,0.63,0.085,0.285
0,0,,0.695,0.15,0.155
0,2,,0.35,0.26,0.39
0,0,,0.46,0.23,0.31
0,2,,0.16,0.245,0.595
0,2,,0.305,0.12,0.575
0,0,,0.47,0.205,0.325
0,2,,0.295,0.07,0.635
0,0,,0.945,0.015,0.04
0,0,,0.945,0.01,0.045
0,2,,0.13,0.37,0.5
0,2,,0.345,0.24,0.415
0,0,,0.815,0.075,0.11
0,0,,0.955,0.015,0.03
0,0,,0.915,0.03,0.055
0,2,,0.18,0.395,0.425
0,2,,0.125,0.08,0.795
0,0,,0.96,0.02,0.02
0,2,,0.095,0.12,0.785
0,0,,0.61,0.1,0.29
0,0,,0.945,0.025,0.03
0,0,,0.655,0.15,0.195
0,2,,0.095,0.245,0.66
0,0,,0.985,0.005,0.01
0,2,,0.22,0.13,0.65
0,2,,0.195,0.155,0.65
0,0,,0.6,0.125,0.275
0,0,,1.0,0.0,0.0
0,0,,0.925,0.01,0.065
0,0,,0.575,0.31,0.115
0,0,,0.975,0.01,0.015
0,0,,0.92,0.035,0.045
0,0,,0.85,0.04,0.11
0,2,,0.415,0.145,0.44
0,0,,0.985,0.005,0.01
0,2,,0.13,0.26,0.61
0,2,,0.225,0.34,0.435
0,0,,0.45,0.18,0.37
0,0,,0.47,0.115,0.415
0,2,,0.385,0.08,0.535
0,0,,0.66,0.055,0.285
0,0,,0.98,0.005,0.015
0,2,,0.24,0.145,0.615
0,2,,0.13,0.32,0.55
0,2,,0.355,0.14,0.505
0,2,,0.2,0.235,0.565
0,2,,0.29,0.085,0.625
0,2,,0.27,0.12,0.61
0,0,,0.535,0.165,0.3
0,0,,0.7,0.11,0.19
0,0,,0.57,0.105,0.325
0,0,,0.935,0.035,0.03
0,0,,0.985,0.005,0.01
0,2,,0.31,0.16,0.53
0,0,,0.57,0.1,0.33
0,0,,0.975,0.01,0.015
0,0,,0.5,0.12,0.38
0,0,,0.96,0.01,0.03
0,0,,0.465,0.11,0.425
0,2,,0.2,0.315,0.485
0,0,,0.825,0.045,0.13
0,0,,0.505,0.205,0.29
0,0,,0.815,0.01,0.175
0,2,,0.22,0.2,0.58
0,0,,0.6,0.095,0.305
0,0,,0.435,0.155,0.41
0,0,,0.62,0.115,0.265
0,0,,0.74,0.115,0.145
0,0,,0.66,0.1,0.24
0,0,,0.84,0.02,0.14
0,2,,0.195,0.22,0.585
0,0,,0.97,0.02,0.01
0,0,,0.875,0.04,0.085
0,0,,0.985,0.005,0.01
0,0,,0.98,0.0,0.02
0,0,,0.71,0.06,0.23
0,0,,0.88,0.08,0.04
0,0,,0.695,0.03,0.275
0,0,,0.955,0.005,0.04
0,2,,0.145,0.3,0.555
0,2,,0.32,0.215,0.465
0,2,,0.345,0.255,0.4
0,0,,0.515,0.18,0.305
0,2,,0.275,0.09,0.635
0,0,,0.52,0.095,0.385
0,0,,0.63,0.175,0.195
0,0,,0.61,0.08,0.31
0,2,,0.275,0.215,0.51
0,0,,0.91,0.01,0.08
0,2,,0.19,0.265,0.545
0,2,,0.14,0.21,0.65
0,0,,0.97,0.0,0.03
0,2,,0.215,0.155,0.63
0,0,,0.73,0.02,0.25
0,2,,0.235,0.1,0.665
0,0,,0.64,0.175,0.185
0,0,,0.715,0.045,0.24
0,2,,0.455,0.04,0.505
0,2,,0.37,0.185,0.445
0,0,,0.54,0.095,0.365
0,2,,0.405,0.185,0.41
0,2,,0.155,0.295,0.55
0,2,,0.225,0.19,0.585
0,0,,0.965,0.0,0.035
0,0,,0.97,0.005,0.025
0,0,,0.595,0.07,0.335
0,0,,0.99,0.0,0.01
0,2,,0.125,0.29,0.585
0,2,,0.07,0.25,0.68
0,2,,0.285,0.145,0.57
0,2,,0.16,0.205,0.635
0,2,,0.425,0.125,0.45
0,2,,0.385,0.175,0.44
0,2,,0.355,0.17,0.475
0,0,,0.98,0.01,0.01
0,0,,0.46,0.135,0.405
0,2,,0.25,0.31,0.44
0,2,,0.41,0.14,0.45
0,0,,0.53,0.135,0.335
0,1,,0.115,0.445,0.44
0,0,,0.81,0.01,0.18
0,0,,0.96,0.01,0.03
0,2,,0.29,0.32,0.39
0,0,,0.465,0.17,0.365
0,0,,0.535,0.175,0.29
0,2,,0.16,0.25,0.59
0,0,,0.575,0.205,0.22
0,0,,0.465,0.1,0.435
0,2,,0.365,0.225,0.41
0,2,,0.39,0.18,0.43
0,2,,0.42,0.155,0.425
0,0,,0.565,0.285,0.15
0,0,,0.89,0.05,0.06
0,0,,0.735,0.07,0.195
0,2,,0.35,0.26,0.39
0,2,,0.395,0.135,0.47
0,0,,0.98,0.0,0.02
0,0,,0.985,0.0,0.015
0,2,,0.235,0.21,0.555
0,1,,0.395,0.41,0.195
0,2,,0.33,0.115,0.555
0,0,,0.775,0.045,0.18
0,0,,0.525,0.09,0.385
0,2,,0.215,0.175,0.61
0,2,,0.305,0.07,0.625
0,1,,0.23,0.395,0.375
0,0,,0.845,0.05,0.105
0,2,,0.18,0.16,0.66
0,0,,0.98,0.005,0.015
0,0,,0.765,0.07,0.165
0,2,,0.275,0.16,0.565
0,0,,0.99,0.005,0.005
0,0,,0.91,0.04,0.05
0,2,,0.195,0.33,0.475
0,0,,0.53,0.105,0.365
0,0,,0.915,0.045,0.04
0,0,,0.675,0.08,0.245
0,0,,0.78,0.07,0.15
0,2,,0.145,0.1,0.755
0,0,,0.87,0.04,0.09
0,2,,0.41,0.09,0.5
0,2,,0.37,0.195,0.435
0,0,,0.905,0.025,0.07
0,0,,0.665,0.045,0.29
0,2,,0.4,0.13,0.47
0,0,,0.49,0.165,0.345
0,0,,0.88,0.035,0.085
0,0,,0.665,0.125,0.21
