TwoPatterns,STC,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 00:01:09. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.9885,932469,191920,-1,172728320,4,N/A,-1,-1
1,1,,0.0,1.0,0.0,0.0
2,2,,0.005,0.015,0.98,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.04,0.05,0.905,0.005
1,1,,0.005,0.96,0.01,0.025
2,2,,0.005,0.01,0.965,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.015,0.985,0.0
1,1,,0.025,0.915,0.05,0.01
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.01,0.99,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,1.0,0.0,0.0
2,2,,0.0,0.01,0.975,0.015
2,2,,0.0,0.0,0.995,0.005
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.08,0.075,0.02,0.825
1,2,,0.055,0.425,0.49,0.03
0,0,,1.0,0.0,0.0,0.0
2,2,,0.015,0.005,0.98,0.0
2,2,,0.005,0.025,0.97,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.01,0.01,0.98,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.005,0.985,0.0,0.01
0,0,,1.0,0.0,0.0,0.0
2,2,,0.02,0.01,0.955,0.015
0,2,,0.275,0.095,0.56,0.07
2,2,,0.01,0.005,0.985,0.0
2,2,,0.0,0.0,1.0,0.0
2,2,,0.0,0.0,1.0,0.0
1,1,,0.005,0.98,0.0,0.015
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.225,0.6,0.175
2,2,,0.015,0.005,0.98,0.0
1,1,,0.0,1.0,0.0,0.0
2,2,,0.1,0.025,0.855,0.02
0,0,,1.0,0.0,0.0,0.0
2,2,,0.015,0.02,0.965,0.0
2,2,,0.01,0.01,0.98,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
1,1,,0.02,0.895,0.015,0.07
1,1,,0.0,0.985,0.015,0.0
2,2,,0.005,0.005,0.99,0.0
1,1,,0.01,0.935,0.02,0.035
1,1,,0.03,0.805,0.165,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,1.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.02,0.03,0.95,0.0
0,0,,1.0,0.0,0.0,0.0
0,2,,0.28,0.115,0.59,0.015
1,1,,0.0,0.93,0.05,0.02
1,1,,0.005,0.97,0.02,0.005
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.025,0.035,0.94,0.0
2,2,,0.015,0.005,0.975,0.005
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
1,1,,0.0,1.0,0.0,0.0
3,3,,0.005,0.0,0.0,0.995
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.005,0.995,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.005,0.0,0.0,0.995
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.995,0.0
2,2,,0.03,0.015,0.95,0.005
1,1,,0.0,0.995,0.005,0.0
1,1,,0.07,0.63,0.27,0.03
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,1.0,0.0,0.0
2,2,,0.015,0.055,0.905,0.025
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.0,0.0,1.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.0,1.0,0.0
3,3,,0.0,0.0,0.0,1.0
2,2,,0.0,0.0,1.0,0.0
1,1,,0.0,1.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
