TwoPatterns,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 00:01:09. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99075,906955,177149,-1,154095616,4,N/A,-1,-1
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.535,0.23,0.185,0.05
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.71,0.035,0.16,0.095
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.54,0.285,0.095,0.08
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.79,0.155,0.04,0.015
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.425,0.325,0.195,0.055
0,0,,1.0,0.0,0.0,0.0
0,0,,0.885,0.03,0.06,0.025
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,1,,0.27,0.41,0.22,0.1
0,0,,0.995,0.0,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.94,0.01,0.03,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,0.66,0.12,0.18,0.04
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.955,0.01,0.02,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,0.625,0.145,0.185,0.045
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005
0,0,,0.48,0.06,0.395,0.065
0,0,,0.995,0.0,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.41,0.38,0.135,0.075
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.005,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
