LSST,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/31/2024, 16:47:19. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.602595296025953,3684264,100198,-1,257818624,14,N/A,-1,-1
0,11,,0.255,0.0,0.22,0.03,0.005,0.005,0.12,0.005,0.005,0.02,0.05,0.26,0.0,0.025
0,8,,0.04,0.05,0.145,0.01,0.0,0.0,0.03,0.005,0.315,0.01,0.01,0.315,0.065,0.005
0,11,,0.07,0.04,0.205,0.035,0.0,0.02,0.165,0.005,0.035,0.025,0.035,0.315,0.01,0.04
0,11,,0.115,0.03,0.17,0.01,0.0,0.05,0.085,0.01,0.04,0.035,0.13,0.24,0.01,0.075
0,0,,0.29,0.0,0.205,0.025,0.005,0.0,0.05,0.01,0.015,0.025,0.12,0.205,0.0,0.05
0,11,,0.05,0.12,0.115,0.015,0.005,0.0,0.055,0.035,0.195,0.045,0.03,0.245,0.075,0.015
0,11,,0.11,0.025,0.16,0.03,0.005,0.005,0.055,0.01,0.025,0.02,0.025,0.475,0.005,0.05
0,2,,0.25,0.0,0.32,0.03,0.01,0.015,0.105,0.0,0.0,0.02,0.05,0.135,0.0,0.065
0,0,,0.29,0.0,0.145,0.035,0.005,0.025,0.115,0.01,0.005,0.055,0.0,0.29,0.0,0.025
0,11,,0.18,0.005,0.265,0.01,0.005,0.045,0.14,0.0,0.01,0.025,0.01,0.28,0.0,0.025
0,0,,0.285,0.005,0.23,0.015,0.0,0.02,0.035,0.01,0.005,0.01,0.125,0.17,0.0,0.09
0,2,,0.06,0.08,0.26,0.015,0.0,0.025,0.14,0.01,0.08,0.05,0.03,0.22,0.025,0.005
0,8,,0.075,0.09,0.1,0.01,0.0,0.005,0.04,0.02,0.37,0.01,0.015,0.225,0.035,0.005
0,11,,0.07,0.02,0.185,0.03,0.0,0.015,0.095,0.02,0.09,0.095,0.005,0.355,0.02,0.0
0,11,,0.06,0.005,0.185,0.015,0.005,0.01,0.09,0.015,0.025,0.085,0.01,0.475,0.0,0.02
0,11,,0.02,0.005,0.275,0.04,0.005,0.0,0.125,0.005,0.01,0.06,0.005,0.37,0.0,0.08
0,0,,0.37,0.0,0.195,0.025,0.005,0.005,0.055,0.005,0.01,0.01,0.015,0.235,0.005,0.065
0,11,,0.14,0.005,0.125,0.015,0.0,0.01,0.105,0.015,0.115,0.03,0.02,0.405,0.01,0.005
0,11,,0.055,0.0,0.195,0.025,0.005,0.025,0.105,0.0,0.0,0.005,0.005,0.53,0.0,0.05
0,11,,0.215,0.025,0.145,0.015,0.0,0.005,0.045,0.03,0.16,0.015,0.005,0.325,0.015,0.0
0,2,,0.09,0.005,0.285,0.045,0.015,0.045,0.085,0.0,0.01,0.035,0.105,0.12,0.01,0.15
0,6,,0.09,0.135,0.16,0.015,0.005,0.03,0.185,0.0,0.135,0.015,0.05,0.16,0.02,0.0
0,8,,0.07,0.12,0.105,0.005,0.005,0.005,0.05,0.03,0.275,0.02,0.02,0.21,0.085,0.0
0,11,,0.175,0.0,0.24,0.04,0.0,0.015,0.06,0.005,0.01,0.025,0.045,0.315,0.005,0.065
0,2,,0.14,0.0,0.39,0.0,0.005,0.025,0.08,0.0,0.0,0.04,0.08,0.16,0.0,0.08
