UWaveGestureLibraryZ,STC,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 10:08:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7694025683975433,688319,206926,-1,151154688,8,N/A,-1,-1
0,0,,0.96,0.0,0.02,0.01,0.0,0.01,0.0,0.0
0,0,,0.93,0.0,0.015,0.03,0.0,0.025,0.0,0.0
0,0,,0.795,0.005,0.04,0.06,0.0,0.1,0.0,0.0
0,0,,0.775,0.0,0.03,0.025,0.0,0.17,0.0,0.0
0,0,,0.605,0.02,0.175,0.15,0.005,0.035,0.0,0.01
0,0,,0.785,0.01,0.1,0.1,0.0,0.005,0.0,0.0
0,0,,0.73,0.03,0.16,0.05,0.0,0.025,0.0,0.005
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.79,0.02,0.12,0.025,0.0,0.04,0.0,0.005
0,0,,0.79,0.01,0.045,0.095,0.0,0.055,0.005,0.0
0,5,,0.025,0.005,0.07,0.065,0.0,0.835,0.0,0.0
0,0,,0.605,0.0,0.055,0.075,0.005,0.08,0.045,0.135
0,0,,0.79,0.02,0.095,0.065,0.0,0.025,0.0,0.005
0,0,,0.525,0.0,0.055,0.055,0.005,0.36,0.0,0.0
0,0,,0.765,0.0,0.05,0.085,0.0,0.03,0.015,0.055
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.625,0.0,0.01,0.065,0.0,0.3,0.0,0.0
0,0,,0.555,0.0,0.27,0.155,0.005,0.0,0.01,0.005
0,0,,0.715,0.015,0.135,0.08,0.0,0.05,0.005,0.0
0,0,,0.89,0.0,0.01,0.045,0.0,0.055,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.965,0.0,0.015,0.015,0.0,0.005,0.0,0.0
0,0,,0.58,0.03,0.07,0.145,0.005,0.13,0.015,0.025
0,0,,0.68,0.005,0.07,0.03,0.0,0.215,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,5,,0.425,0.0,0.06,0.035,0.0,0.475,0.005,0.0
0,0,,0.93,0.015,0.02,0.03,0.0,0.005,0.0,0.0
0,0,,0.88,0.005,0.035,0.065,0.0,0.015,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.945,0.0,0.01,0.015,0.0,0.03,0.0,0.0
0,5,,0.055,0.0,0.085,0.23,0.0,0.45,0.16,0.02
0,0,,0.45,0.0,0.135,0.115,0.025,0.055,0.125,0.095
0,0,,0.55,0.0,0.205,0.215,0.0,0.03,0.0,0.0
0,0,,0.945,0.0,0.0,0.02,0.0,0.035,0.0,0.0
0,0,,0.505,0.02,0.095,0.27,0.0,0.105,0.005,0.0
0,5,,0.005,0.0,0.07,0.12,0.0,0.805,0.0,0.0
0,0,,0.975,0.0,0.005,0.01,0.0,0.0,0.0,0.01
0,0,,0.975,0.0,0.01,0.015,0.0,0.0,0.0,0.0
0,5,,0.005,0.0,0.02,0.025,0.0,0.95,0.0,0.0
0,0,,0.89,0.0,0.08,0.03,0.0,0.0,0.0,0.0
0,0,,0.785,0.02,0.15,0.04,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,5,,0.445,0.0,0.045,0.02,0.0,0.49,0.0,0.0
0,0,,0.475,0.01,0.2,0.15,0.005,0.145,0.015,0.0
0,0,,0.975,0.0,0.015,0.005,0.0,0.005,0.0,0.0
0,0,,0.77,0.0,0.08,0.115,0.0,0.035,0.0,0.0
0,0,,0.78,0.015,0.09,0.095,0.0,0.02,0.0,0.0
0,0,,0.795,0.0,0.04,0.08,0.0,0.08,0.005,0.0
0,0,,0.59,0.02,0.265,0.075,0.0,0.045,0.0,0.005
0,0,,0.715,0.0,0.04,0.095,0.0,0.15,0.0,0.0
0,0,,0.68,0.0,0.0,0.02,0.005,0.295,0.0,0.0
0,0,,0.76,0.0,0.11,0.095,0.0,0.03,0.005,0.0
0,0,,0.69,0.0,0.065,0.02,0.0,0.22,0.0,0.005
0,0,,0.805,0.0,0.025,0.04,0.0,0.13,0.0,0.0
0,0,,0.485,0.215,0.18,0.095,0.005,0.0,0.02,0.0
0,5,,0.2,0.015,0.11,0.105,0.0,0.57,0.0,0.0
0,0,,0.96,0.0,0.005,0.02,0.0,0.015,0.0,0.0
0,0,,0.85,0.035,0.025,0.075,0.0,0.015,0.0,0.0
0,5,,0.405,0.0,0.035,0.045,0.0,0.515,0.0,0.0
0,0,,0.595,0.0,0.11,0.125,0.0,0.16,0.005,0.005
0,0,,0.94,0.005,0.005,0.01,0.0,0.04,0.0,0.0
0,0,,0.815,0.005,0.11,0.03,0.005,0.02,0.0,0.015
0,0,,0.725,0.0,0.045,0.135,0.0,0.06,0.025,0.01
0,0,,0.56,0.0,0.025,0.06,0.0,0.355,0.0,0.0
0,0,,0.73,0.005,0.19,0.06,0.0,0.01,0.005,0.0
0,0,,0.97,0.0,0.015,0.015,0.0,0.0,0.0,0.0
0,0,,0.92,0.0,0.05,0.015,0.0,0.015,0.0,0.0
0,0,,0.735,0.005,0.135,0.08,0.0,0.025,0.005,0.015
0,0,,0.345,0.0,0.07,0.15,0.0,0.03,0.15,0.255
0,0,,0.7,0.0,0.045,0.12,0.0,0.13,0.0,0.005
0,0,,0.56,0.005,0.185,0.075,0.025,0.065,0.045,0.04
0,0,,0.795,0.0,0.05,0.075,0.0,0.04,0.015,0.025
0,0,,0.97,0.0,0.01,0.015,0.0,0.005,0.0,0.0
0,0,,0.78,0.0,0.12,0.085,0.0,0.015,0.0,0.0
0,6,,0.195,0.01,0.155,0.15,0.01,0.075,0.28,0.125
0,0,,0.94,0.0,0.025,0.035,0.0,0.0,0.0,0.0
0,0,,0.83,0.0,0.02,0.055,0.0,0.095,0.0,0.0
0,0,,0.935,0.0,0.03,0.025,0.0,0.01,0.0,0.0
0,0,,0.95,0.0,0.03,0.02,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.66,0.045,0.165,0.105,0.01,0.005,0.0,0.01
0,0,,0.975,0.0,0.0,0.01,0.0,0.015,0.0,0.0
0,0,,0.68,0.01,0.15,0.14,0.0,0.02,0.0,0.0
0,0,,0.79,0.0,0.12,0.03,0.0,0.06,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
