TwoPatterns,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:34:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.9965,421943,165490,-1,178954240,4,N/A,-1,-1
0,0,,0.95,0.005,0.045,0.0
0,0,,0.955,0.045,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.795,0.175,0.03,0.0
0,0,,0.995,0.0,0.0,0.005
0,0,,0.99,0.005,0.005,0.0
0,0,,0.945,0.015,0.025,0.015
0,0,,0.975,0.005,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.92,0.015,0.055,0.01
0,0,,0.99,0.01,0.0,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.835,0.005,0.155,0.005
0,0,,0.98,0.015,0.005,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.905,0.06,0.035,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.77,0.065,0.155,0.01
0,0,,0.98,0.0,0.015,0.005
0,0,,0.965,0.01,0.025,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.82,0.12,0.045,0.015
0,0,,0.815,0.075,0.06,0.05
0,0,,0.92,0.02,0.06,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.97,0.01,0.015,0.005
0,0,,0.99,0.005,0.005,0.0
0,0,,0.88,0.01,0.11,0.0
0,0,,0.925,0.04,0.035,0.0
0,0,,0.86,0.035,0.085,0.02
0,0,,0.99,0.0,0.01,0.0
0,0,,0.955,0.005,0.04,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.975,0.02,0.005,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.84,0.15,0.005,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.835,0.14,0.01,0.015
0,0,,0.64,0.29,0.06,0.01
0,0,,0.99,0.005,0.005,0.0
0,0,,0.805,0.06,0.105,0.03
0,0,,0.98,0.015,0.005,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.785,0.015,0.2,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.635,0.18,0.16,0.025
0,0,,0.785,0.055,0.15,0.01
0,0,,0.885,0.11,0.0,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.035,0.0,0.0
0,0,,0.96,0.035,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.91,0.065,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.015,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.765,0.0,0.23,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.905,0.04,0.04,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,0.85,0.035,0.095,0.02
0,0,,0.985,0.005,0.01,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.9,0.005,0.095,0.0
0,0,,0.9,0.015,0.085,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.955,0.045,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.92,0.07,0.01,0.0
0,0,,0.965,0.03,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.96,0.01,0.025,0.005
0,0,,0.985,0.01,0.005,0.0
0,0,,0.865,0.08,0.055,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.945,0.005,0.045,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.925,0.07,0.005,0.0
0,0,,0.92,0.04,0.03,0.01
0,0,,0.74,0.195,0.055,0.01
0,0,,0.59,0.115,0.24,0.055
0,0,,0.985,0.0,0.015,0.0
0,0,,0.66,0.23,0.085,0.025
0,0,,0.715,0.185,0.085,0.015
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.0,0.005
0,0,,0.96,0.015,0.025,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.96,0.035,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.955,0.02,0.025,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.97,0.015,0.015,0.0
0,0,,0.935,0.01,0.055,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.9,0.025,0.075,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.935,0.015,0.04,0.01
0,0,,0.985,0.015,0.0,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.96,0.01,0.03,0.0
0,0,,0.98,0.005,0.01,0.005
0,0,,0.975,0.005,0.02,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.84,0.04,0.105,0.015
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.005,0.005
0,0,,0.905,0.0,0.08,0.015
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.96,0.005,0.03,0.005
