TwoPatterns,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:34:10. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.998,477163,181092,-1,177299456,4,N/A,-1,-1
0,0,,0.97,0.015,0.015,0.0
0,0,,0.9,0.08,0.02,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.93,0.035,0.035,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.0,0.005
0,0,,0.81,0.08,0.105,0.005
0,0,,0.85,0.08,0.05,0.02
0,0,,0.79,0.06,0.09,0.06
0,0,,1.0,0.0,0.0,0.0
0,0,,0.94,0.005,0.055,0.0
0,0,,0.92,0.035,0.015,0.03
0,0,,0.935,0.01,0.055,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.855,0.1,0.04,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.82,0.02,0.16,0.0
0,0,,0.72,0.205,0.075,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.96,0.035,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.95,0.02,0.025,0.005
0,0,,0.94,0.005,0.055,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.95,0.03,0.02,0.0
0,0,,0.945,0.03,0.025,0.0
0,0,,0.905,0.01,0.085,0.0
0,0,,0.92,0.045,0.035,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.89,0.04,0.06,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.965,0.0,0.035,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.845,0.125,0.025,0.005
0,0,,0.97,0.0,0.03,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.94,0.005,0.05,0.005
0,0,,0.995,0.005,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.82,0.015,0.16,0.005
0,0,,0.98,0.0,0.02,0.0
0,0,,0.945,0.03,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.955,0.01,0.035,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.895,0.05,0.045,0.01
0,0,,0.915,0.045,0.04,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.635,0.16,0.17,0.035
0,0,,0.81,0.07,0.1,0.02
0,0,,0.975,0.015,0.01,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.89,0.045,0.04,0.025
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.945,0.01,0.045,0.0
0,0,,0.9,0.055,0.045,0.0
0,0,,0.95,0.01,0.04,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.94,0.01,0.05,0.0
0,0,,0.935,0.03,0.035,0.0
0,0,,0.925,0.015,0.06,0.0
0,0,,0.92,0.015,0.045,0.02
0,0,,0.99,0.0,0.01,0.0
0,0,,0.87,0.055,0.07,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.87,0.085,0.045,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.955,0.035,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.81,0.085,0.085,0.02
0,0,,0.965,0.01,0.025,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.595,0.29,0.11,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.935,0.0,0.065,0.0
0,0,,0.965,0.02,0.01,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.885,0.02,0.095,0.0
0,0,,0.955,0.035,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.86,0.025,0.115,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.93,0.015,0.055,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.975,0.005,0.015,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.81,0.085,0.105,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.575,0.15,0.235,0.04
0,0,,0.945,0.055,0.0,0.0
0,0,,0.8,0.02,0.17,0.01
0,0,,0.98,0.0,0.02,0.0
0,0,,0.935,0.045,0.02,0.0
0,0,,0.965,0.035,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.865,0.025,0.105,0.005
0,0,,0.975,0.005,0.02,0.0
0,0,,0.94,0.035,0.025,0.0
0,0,,0.945,0.005,0.04,0.01
0,0,,0.95,0.04,0.01,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.965,0.02,0.01,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.91,0.08,0.01,0.0
0,0,,0.955,0.0,0.045,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.87,0.08,0.045,0.005
0,0,,0.955,0.02,0.025,0.0
0,0,,0.92,0.075,0.005,0.0
0,0,,0.9,0.005,0.095,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.955,0.03,0.015,0.0
0,0,,0.44,0.135,0.415,0.01
0,0,,0.86,0.05,0.09,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.95,0.04,0.01,0.0
0,0,,0.855,0.06,0.03,0.055
0,0,,0.99,0.01,0.0,0.0
0,0,,0.945,0.02,0.035,0.0
0,0,,0.955,0.025,0.01,0.01
0,0,,0.99,0.0,0.01,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.925,0.05,0.025,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.95,0.0,0.05,0.0
0,0,,0.91,0.0,0.09,0.0
0,0,,0.94,0.01,0.05,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.905,0.03,0.065,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.94,0.045,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.935,0.025,0.04,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.95,0.02,0.03,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.97,0.025,0.005,0.0
0,0,,0.635,0.03,0.335,0.0
0,0,,0.98,0.02,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.865,0.03,0.1,0.005
0,0,,0.905,0.005,0.07,0.02
0,0,,0.86,0.04,0.1,0.0
0,0,,0.945,0.005,0.05,0.0
0,0,,0.955,0.015,0.025,0.005
0,0,,0.98,0.005,0.015,0.0
0,0,,0.93,0.025,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.785,0.08,0.135,0.0
0,0,,0.89,0.085,0.02,0.005
0,0,,0.945,0.015,0.04,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.83,0.075,0.09,0.005
0,0,,0.83,0.01,0.145,0.015
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.975,0.02,0.005,0.0
0,0,,0.865,0.04,0.09,0.005
0,0,,0.765,0.075,0.16,0.0
0,0,,0.88,0.035,0.085,0.0
0,0,,0.93,0.05,0.02,0.0
0,0,,0.97,0.025,0.005,0.0
0,0,,0.955,0.02,0.025,0.0
0,0,,0.945,0.01,0.045,0.0
0,0,,0.905,0.03,0.055,0.01
0,0,,0.985,0.005,0.01,0.0
0,0,,0.925,0.035,0.025,0.015
0,0,,0.98,0.02,0.0,0.0
0,0,,0.99,0.0,0.005,0.005
0,0,,0.9,0.03,0.07,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.015,0.015,0.0
0,0,,0.65,0.14,0.175,0.035
0,0,,0.985,0.005,0.01,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.975,0.005,0.015,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.94,0.01,0.05,0.0
0,0,,0.975,0.015,0.01,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.85,0.055,0.09,0.005
0,0,,0.945,0.01,0.045,0.0
0,0,,0.99,0.005,0.0,0.005
0,0,,0.955,0.02,0.025,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.805,0.05,0.145,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.0,0.005
0,0,,0.98,0.01,0.01,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.815,0.025,0.12,0.04
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.945,0.005,0.05,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.97,0.0,0.03,0.0
0,0,,0.91,0.005,0.085,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.87,0.045,0.085,0.0
0,0,,0.69,0.08,0.225,0.005
0,0,,0.96,0.005,0.035,0.0
0,0,,0.985,0.0,0.01,0.005
0,0,,0.99,0.005,0.005,0.0
0,0,,0.97,0.025,0.0,0.005
0,0,,0.695,0.125,0.16,0.02
0,0,,0.98,0.01,0.01,0.0
0,0,,0.925,0.07,0.005,0.0
0,0,,0.935,0.015,0.05,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.925,0.015,0.06,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.96,0.02,0.015,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.925,0.0,0.075,0.0
0,0,,0.905,0.005,0.09,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.98,0.01,0.01,0.0
0,0,,0.93,0.045,0.015,0.01
0,0,,0.99,0.0,0.01,0.0
0,0,,0.95,0.015,0.035,0.0
0,0,,0.99,0.0,0.005,0.005
0,0,,0.79,0.085,0.125,0.0
0,0,,0.79,0.045,0.16,0.005
0,0,,0.99,0.0,0.01,0.0
0,0,,0.93,0.025,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.845,0.035,0.11,0.01
0,0,,0.98,0.01,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.56,0.27,0.125,0.045
0,0,,0.995,0.005,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
