TwoPatterns,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:43:19. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99775,486824,185720,-1,174346240,4,N/A,-1,-1
0,0,,0.955,0.0,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.925,0.055,0.02,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.95,0.015,0.03,0.005
0,0,,0.935,0.005,0.06,0.0
0,0,,0.95,0.01,0.035,0.005
0,0,,0.97,0.0,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.87,0.12,0.005,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.86,0.05,0.08,0.01
0,0,,0.99,0.005,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.905,0.03,0.065,0.0
0,0,,0.96,0.01,0.025,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,0.95,0.05,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.97,0.005,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.88,0.015,0.105,0.0
0,0,,0.96,0.015,0.02,0.005
0,0,,0.76,0.1,0.14,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.91,0.005,0.08,0.005
0,0,,0.765,0.205,0.03,0.0
0,0,,0.905,0.03,0.06,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.95,0.02,0.03,0.0
0,0,,0.86,0.055,0.08,0.005
0,0,,0.985,0.01,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.79,0.085,0.11,0.015
0,0,,0.995,0.0,0.005,0.0
0,0,,0.885,0.035,0.08,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.71,0.0,0.29,0.0
0,0,,0.935,0.02,0.025,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,0.86,0.04,0.095,0.005
0,0,,0.95,0.015,0.035,0.0
0,0,,0.93,0.0,0.07,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.795,0.095,0.105,0.005
0,0,,0.955,0.0,0.045,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.92,0.005,0.055,0.02
0,0,,0.975,0.0,0.005,0.02
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.95,0.01,0.04,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.915,0.05,0.035,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.67,0.09,0.225,0.015
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.78,0.11,0.085,0.025
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.925,0.06,0.015,0.0
