UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 20:55:19. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7691233947515355,595266,205042,-1,150958080,8,N/A,-1,-1
0,0,,0.73,0.0,0.06,0.185,0.0,0.02,0.0,0.005
0,3,,0.22,0.035,0.28,0.29,0.01,0.02,0.04,0.105
0,0,,0.93,0.0,0.0,0.065,0.0,0.005,0.0,0.0
0,0,,0.52,0.0,0.06,0.075,0.0,0.34,0.005,0.0
0,0,,0.775,0.01,0.05,0.035,0.0,0.13,0.0,0.0
0,0,,0.955,0.0,0.015,0.015,0.0,0.015,0.0,0.0
0,0,,0.95,0.0,0.01,0.0,0.0,0.04,0.0,0.0
0,0,,0.955,0.0,0.005,0.015,0.0,0.025,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.895,0.015,0.025,0.065,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.715,0.035,0.065,0.145,0.0,0.03,0.0,0.01
0,0,,0.91,0.0,0.005,0.0,0.0,0.085,0.0,0.0
0,0,,0.95,0.0,0.02,0.025,0.0,0.0,0.0,0.005
0,0,,0.975,0.0,0.005,0.005,0.0,0.015,0.0,0.0
0,0,,0.72,0.02,0.1,0.125,0.0,0.015,0.0,0.02
0,0,,0.77,0.02,0.025,0.155,0.0,0.015,0.0,0.015
0,5,,0.095,0.0,0.03,0.305,0.005,0.455,0.1,0.01
0,0,,0.67,0.0,0.0,0.01,0.005,0.315,0.0,0.0
0,0,,0.925,0.005,0.02,0.03,0.0,0.01,0.005,0.005
0,0,,0.94,0.0,0.02,0.035,0.0,0.005,0.0,0.0
0,0,,0.8,0.0,0.015,0.17,0.0,0.015,0.0,0.0
0,0,,0.79,0.0,0.025,0.165,0.0,0.01,0.0,0.01
0,0,,0.945,0.005,0.025,0.02,0.0,0.005,0.0,0.0
0,0,,0.975,0.005,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.855,0.0,0.015,0.1,0.0,0.025,0.0,0.005
0,0,,0.915,0.0,0.0,0.015,0.0,0.07,0.0,0.0
0,0,,0.805,0.02,0.06,0.11,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.385,0.0,0.175,0.045,0.01,0.375,0.005,0.005
0,0,,0.855,0.0,0.04,0.05,0.005,0.05,0.0,0.0
0,0,,0.52,0.02,0.08,0.145,0.0,0.235,0.0,0.0
0,0,,0.405,0.005,0.095,0.19,0.01,0.22,0.02,0.055
0,0,,0.905,0.0,0.02,0.07,0.0,0.005,0.0,0.0
0,0,,0.84,0.0,0.025,0.125,0.0,0.01,0.0,0.0
0,0,,0.355,0.0,0.065,0.175,0.01,0.345,0.04,0.01
0,0,,0.93,0.0,0.005,0.04,0.0,0.025,0.0,0.0
0,0,,0.965,0.005,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.92,0.0,0.025,0.01,0.0,0.045,0.0,0.0
0,0,,0.875,0.0,0.0,0.04,0.0,0.085,0.0,0.0
0,0,,0.865,0.0,0.01,0.01,0.0,0.115,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.415,0.01,0.055,0.23,0.0,0.28,0.01,0.0
0,0,,0.94,0.0,0.0,0.025,0.0,0.005,0.015,0.015
0,0,,0.945,0.005,0.0,0.005,0.0,0.045,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.895,0.0,0.02,0.065,0.0,0.015,0.0,0.005
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.695,0.01,0.05,0.025,0.0,0.215,0.0,0.005
0,0,,0.925,0.005,0.01,0.055,0.0,0.005,0.0,0.0
0,0,,0.94,0.0,0.005,0.035,0.0,0.02,0.0,0.0
0,0,,0.725,0.0,0.035,0.035,0.0,0.2,0.005,0.0
0,0,,0.515,0.01,0.225,0.185,0.0,0.015,0.015,0.035
0,0,,0.545,0.0,0.01,0.05,0.0,0.395,0.0,0.0
0,0,,0.705,0.03,0.06,0.14,0.0,0.06,0.0,0.005
0,0,,0.975,0.0,0.015,0.01,0.0,0.0,0.0,0.0
0,0,,0.43,0.005,0.115,0.36,0.005,0.065,0.01,0.01
0,0,,0.965,0.0,0.01,0.02,0.0,0.0,0.0,0.005
0,0,,0.645,0.02,0.07,0.145,0.005,0.1,0.005,0.01
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.935,0.0,0.0,0.045,0.0,0.02,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.84,0.0,0.025,0.03,0.0,0.105,0.0,0.0
0,0,,0.475,0.02,0.055,0.165,0.0,0.28,0.0,0.005
0,0,,0.805,0.105,0.045,0.045,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.005,0.01,0.0,0.01,0.01,0.005
0,0,,0.755,0.02,0.095,0.1,0.0,0.0,0.005,0.025
0,5,,0.24,0.0,0.17,0.11,0.015,0.455,0.005,0.005
0,0,,0.8,0.01,0.055,0.085,0.0,0.045,0.0,0.005
0,0,,0.905,0.01,0.025,0.055,0.0,0.005,0.0,0.0
0,5,,0.17,0.005,0.235,0.275,0.015,0.28,0.015,0.005
0,0,,0.69,0.005,0.1,0.065,0.005,0.135,0.0,0.0
0,3,,0.115,0.03,0.03,0.575,0.0,0.225,0.02,0.005
0,0,,0.495,0.005,0.035,0.14,0.0,0.32,0.0,0.005
0,0,,0.675,0.02,0.07,0.105,0.0,0.13,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.765,0.0,0.05,0.175,0.0,0.01,0.0,0.0
0,5,,0.38,0.0,0.005,0.165,0.005,0.41,0.035,0.0
0,0,,0.925,0.005,0.04,0.025,0.0,0.0,0.0,0.005
0,0,,0.965,0.0,0.0,0.03,0.0,0.005,0.0,0.0
0,0,,0.835,0.0,0.005,0.045,0.0,0.115,0.0,0.0
0,0,,0.97,0.005,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,0.975,0.0,0.01,0.005,0.005,0.0,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.84,0.02,0.035,0.065,0.0,0.04,0.0,0.0
0,0,,0.58,0.005,0.025,0.045,0.0,0.335,0.005,0.005
0,0,,0.96,0.0,0.005,0.035,0.0,0.0,0.0,0.0
0,0,,0.57,0.015,0.1,0.07,0.01,0.235,0.0,0.0
0,0,,0.96,0.005,0.015,0.01,0.0,0.01,0.0,0.0
0,3,,0.05,0.035,0.215,0.395,0.005,0.02,0.16,0.12
0,0,,0.52,0.005,0.085,0.28,0.01,0.015,0.055,0.03
0,0,,0.365,0.05,0.075,0.365,0.0,0.13,0.01,0.005
0,0,,0.47,0.005,0.245,0.125,0.01,0.14,0.0,0.005
0,5,,0.41,0.0,0.055,0.035,0.005,0.495,0.0,0.0
0,0,,0.51,0.03,0.035,0.175,0.0,0.23,0.02,0.0
0,0,,0.915,0.0,0.005,0.08,0.0,0.0,0.0,0.0
0,0,,0.965,0.005,0.01,0.015,0.0,0.0,0.0,0.005
0,0,,0.99,0.0,0.0,0.005,0.0,0.0,0.0,0.005
0,0,,0.355,0.09,0.2,0.26,0.0,0.06,0.005,0.03
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.945,0.005,0.005,0.035,0.0,0.0,0.005,0.005
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.685,0.035,0.175,0.08,0.0,0.01,0.0,0.015
0,0,,0.645,0.0,0.1,0.025,0.0,0.225,0.0,0.005
0,0,,0.965,0.0,0.005,0.03,0.0,0.0,0.0,0.0
0,0,,0.62,0.015,0.04,0.115,0.005,0.03,0.065,0.11
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.785,0.005,0.07,0.075,0.0,0.065,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.69,0.015,0.065,0.055,0.0,0.175,0.0,0.0
0,0,,0.845,0.005,0.035,0.055,0.0,0.06,0.0,0.0
0,0,,0.75,0.0,0.02,0.03,0.0,0.2,0.0,0.0
0,0,,0.735,0.005,0.045,0.045,0.0,0.16,0.005,0.005
0,0,,0.915,0.0,0.04,0.045,0.0,0.0,0.0,0.0
0,0,,0.895,0.0,0.02,0.06,0.0,0.025,0.0,0.0
0,0,,0.875,0.01,0.05,0.05,0.0,0.005,0.0,0.01
0,0,,0.89,0.005,0.015,0.045,0.0,0.04,0.0,0.005
0,3,,0.205,0.01,0.04,0.41,0.0,0.305,0.025,0.005
0,0,,0.625,0.09,0.125,0.14,0.005,0.015,0.0,0.0
0,0,,0.945,0.0,0.01,0.04,0.0,0.005,0.0,0.0
0,0,,0.905,0.02,0.025,0.045,0.0,0.0,0.0,0.005
0,0,,0.605,0.0,0.02,0.015,0.0,0.36,0.0,0.0
0,0,,0.67,0.0,0.015,0.015,0.0,0.3,0.0,0.0
0,0,,0.65,0.005,0.205,0.055,0.0,0.08,0.0,0.005
0,0,,0.88,0.01,0.005,0.03,0.005,0.05,0.005,0.015
0,0,,0.92,0.0,0.0,0.055,0.0,0.015,0.005,0.005
0,0,,0.595,0.0,0.04,0.05,0.005,0.295,0.0,0.015
0,0,,0.935,0.005,0.02,0.035,0.0,0.0,0.0,0.005
0,0,,0.53,0.08,0.185,0.155,0.01,0.01,0.01,0.02
0,0,,0.52,0.035,0.155,0.195,0.005,0.01,0.015,0.065
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.905,0.0,0.01,0.015,0.0,0.07,0.0,0.0
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.22,0.0,0.035,0.24,0.0,0.49,0.015,0.0
0,0,,0.955,0.0,0.015,0.03,0.0,0.0,0.0,0.0
0,0,,0.795,0.0,0.065,0.09,0.0,0.05,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.54,0.0,0.03,0.12,0.0,0.305,0.005,0.0
0,5,,0.275,0.0,0.02,0.06,0.005,0.635,0.005,0.0
0,0,,0.585,0.215,0.085,0.1,0.0,0.015,0.0,0.0
0,0,,0.56,0.05,0.225,0.15,0.01,0.0,0.005,0.0
0,0,,0.88,0.0,0.015,0.035,0.0,0.07,0.0,0.0
0,0,,0.61,0.0,0.02,0.18,0.005,0.015,0.08,0.09
0,5,,0.075,0.0,0.0,0.055,0.0,0.87,0.0,0.0
0,0,,0.71,0.105,0.07,0.115,0.0,0.0,0.0,0.0
0,0,,0.58,0.065,0.115,0.21,0.0,0.02,0.005,0.005
0,3,,0.205,0.0,0.03,0.445,0.0,0.295,0.025,0.0
0,0,,0.845,0.0,0.01,0.065,0.0,0.08,0.0,0.0
0,0,,0.975,0.0,0.0,0.015,0.0,0.01,0.0,0.0
0,0,,0.97,0.0,0.005,0.02,0.0,0.005,0.0,0.0
0,0,,0.965,0.0,0.005,0.025,0.0,0.005,0.0,0.0
0,0,,0.965,0.015,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.495,0.0,0.015,0.175,0.0,0.295,0.005,0.015
0,0,,0.925,0.0,0.005,0.01,0.0,0.06,0.0,0.0
0,0,,0.81,0.0,0.0,0.025,0.0,0.165,0.0,0.0
0,0,,0.96,0.0,0.0,0.035,0.0,0.0,0.0,0.005
0,2,,0.01,0.0,0.355,0.15,0.07,0.0,0.065,0.35
0,0,,0.97,0.0,0.005,0.025,0.0,0.0,0.0,0.0
0,0,,0.89,0.0,0.01,0.03,0.0,0.07,0.0,0.0
0,2,,0.305,0.035,0.34,0.185,0.0,0.135,0.0,0.0
0,0,,0.825,0.0,0.0,0.035,0.0,0.14,0.0,0.0
0,0,,0.93,0.005,0.015,0.01,0.0,0.04,0.0,0.0
0,5,,0.065,0.0,0.005,0.075,0.0,0.855,0.0,0.0
0,0,,0.935,0.005,0.02,0.01,0.0,0.03,0.0,0.0
0,0,,0.52,0.005,0.025,0.085,0.0,0.365,0.0,0.0
0,3,,0.22,0.0,0.02,0.475,0.0,0.265,0.01,0.01
0,0,,0.79,0.015,0.035,0.125,0.0,0.015,0.005,0.015
0,5,,0.07,0.0,0.0,0.175,0.0,0.725,0.03,0.0
0,0,,0.56,0.0,0.13,0.145,0.015,0.13,0.0,0.02
0,0,,0.605,0.015,0.085,0.24,0.0,0.055,0.0,0.0
0,0,,0.965,0.0,0.005,0.015,0.0,0.015,0.0,0.0
0,0,,0.805,0.025,0.075,0.08,0.0,0.005,0.0,0.01
0,0,,0.86,0.0,0.005,0.05,0.0,0.02,0.03,0.035
0,0,,0.95,0.0,0.005,0.04,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.0,0.03,0.0,0.0,0.0,0.0
0,0,,0.865,0.005,0.04,0.035,0.0,0.055,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,2,,0.005,0.0,0.67,0.31,0.0,0.015,0.0,0.0
0,0,,0.905,0.0,0.02,0.07,0.0,0.005,0.0,0.0
