LSST,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/29/2024, 01:12:57. Encoder dictionary: {'15': 0, '16': 1, '42': 2, '52': 3, '53': 4, '6': 5, '62': 6, '64': 7, '65': 8, '67': 9, '88': 10, '90': 11, '92': 12, '95': 13}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.5944849959448499,12162193,99158,-1,271163392,14,N/A,-1,-1
0,11,,0.19,0.0,0.255,0.03,0.0,0.01,0.115,0.0,0.0,0.035,0.005,0.34,0.0,0.02
0,11,,0.185,0.0,0.245,0.055,0.005,0.01,0.025,0.0,0.005,0.025,0.02,0.345,0.005,0.075
0,11,,0.335,0.0,0.15,0.05,0.005,0.015,0.04,0.0,0.005,0.025,0.005,0.36,0.0,0.01
0,11,,0.21,0.005,0.18,0.025,0.005,0.035,0.095,0.0,0.0,0.005,0.08,0.32,0.0,0.04
0,1,,0.015,0.45,0.04,0.0,0.0,0.01,0.02,0.015,0.19,0.0,0.015,0.08,0.165,0.0
0,11,,0.23,0.005,0.205,0.015,0.01,0.02,0.03,0.0,0.01,0.02,0.1,0.315,0.01,0.03
0,11,,0.09,0.005,0.25,0.06,0.0,0.015,0.095,0.025,0.035,0.065,0.05,0.295,0.005,0.01
0,11,,0.23,0.0,0.22,0.04,0.0,0.035,0.12,0.0,0.005,0.01,0.015,0.31,0.005,0.01
0,2,,0.225,0.0,0.25,0.005,0.005,0.02,0.1,0.0,0.005,0.035,0.03,0.245,0.0,0.08
0,8,,0.06,0.07,0.12,0.005,0.0,0.015,0.055,0.05,0.29,0.02,0.035,0.22,0.055,0.005
0,11,,0.1,0.01,0.255,0.05,0.0,0.005,0.075,0.015,0.045,0.03,0.03,0.355,0.005,0.025
0,2,,0.055,0.0,0.47,0.0,0.005,0.01,0.14,0.0,0.0,0.005,0.025,0.18,0.0,0.11
0,8,,0.04,0.24,0.07,0.005,0.0,0.005,0.035,0.015,0.305,0.0,0.03,0.12,0.13,0.005
0,11,,0.075,0.0,0.155,0.055,0.0,0.035,0.13,0.0,0.005,0.035,0.005,0.475,0.0,0.03
0,11,,0.135,0.055,0.135,0.04,0.0,0.025,0.125,0.015,0.085,0.015,0.02,0.305,0.045,0.0
0,11,,0.075,0.125,0.1,0.01,0.005,0.01,0.08,0.03,0.23,0.02,0.015,0.25,0.05,0.0
0,2,,0.09,0.0,0.355,0.025,0.005,0.015,0.045,0.005,0.005,0.025,0.03,0.345,0.0,0.055
0,11,,0.155,0.0,0.16,0.045,0.005,0.005,0.05,0.0,0.005,0.035,0.015,0.495,0.005,0.025
0,11,,0.15,0.0,0.175,0.03,0.0,0.01,0.09,0.0,0.005,0.015,0.005,0.485,0.0,0.035
0,11,,0.165,0.005,0.15,0.01,0.005,0.005,0.035,0.025,0.11,0.025,0.015,0.415,0.015,0.02
0,11,,0.095,0.025,0.2,0.015,0.0,0.035,0.135,0.01,0.085,0.01,0.01,0.34,0.005,0.035
0,2,,0.055,0.005,0.325,0.035,0.005,0.045,0.16,0.01,0.015,0.01,0.025,0.29,0.005,0.015
0,11,,0.135,0.01,0.175,0.025,0.005,0.02,0.05,0.025,0.065,0.02,0.005,0.425,0.025,0.015
0,11,,0.135,0.005,0.17,0.055,0.01,0.025,0.065,0.0,0.055,0.04,0.025,0.36,0.02,0.035
0,11,,0.13,0.005,0.27,0.04,0.03,0.01,0.055,0.01,0.03,0.02,0.01,0.355,0.015,0.02
0,11,,0.2,0.015,0.105,0.035,0.0,0.01,0.06,0.035,0.08,0.015,0.02,0.39,0.025,0.01
0,2,,0.15,0.035,0.23,0.02,0.005,0.03,0.04,0.005,0.015,0.015,0.15,0.19,0.0,0.115
0,2,,0.095,0.01,0.33,0.03,0.005,0.03,0.145,0.015,0.0,0.005,0.045,0.27,0.005,0.015
0,0,,0.315,0.01,0.195,0.035,0.0,0.03,0.055,0.0,0.0,0.005,0.05,0.26,0.0,0.045
0,11,,0.175,0.005,0.16,0.025,0.0,0.0,0.07,0.025,0.075,0.03,0.015,0.4,0.005,0.015
0,11,,0.225,0.0,0.17,0.04,0.0,0.04,0.095,0.005,0.055,0.025,0.015,0.315,0.015,0.0
