UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 21:44:31. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7643774427694026,584646,188833,-1,150298624,8,N/A,-1,-1
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.01,0.01,0.0,0.005,0.0,0.0
0,0,,0.695,0.0,0.04,0.1,0.0,0.165,0.0,0.0
0,0,,0.77,0.0,0.03,0.035,0.0,0.165,0.0,0.0
0,0,,0.56,0.015,0.23,0.17,0.0,0.02,0.0,0.005
0,0,,0.79,0.01,0.1,0.085,0.0,0.015,0.0,0.0
0,0,,0.715,0.015,0.165,0.065,0.0,0.04,0.0,0.0
0,0,,0.985,0.0,0.01,0.005,0.0,0.0,0.0,0.0
0,0,,0.715,0.015,0.205,0.04,0.0,0.025,0.0,0.0
0,0,,0.81,0.0,0.05,0.08,0.0,0.06,0.0,0.0
0,5,,0.045,0.0,0.075,0.105,0.0,0.775,0.0,0.0
0,0,,0.65,0.015,0.105,0.06,0.01,0.06,0.015,0.085
0,0,,0.715,0.02,0.155,0.07,0.0,0.04,0.0,0.0
0,5,,0.415,0.0,0.085,0.07,0.0,0.43,0.0,0.0
0,0,,0.77,0.0,0.045,0.1,0.0,0.025,0.03,0.03
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.68,0.0,0.01,0.055,0.0,0.255,0.0,0.0
0,0,,0.455,0.005,0.295,0.165,0.005,0.015,0.03,0.03
0,0,,0.675,0.005,0.17,0.1,0.005,0.04,0.005,0.0
0,0,,0.835,0.0,0.05,0.08,0.0,0.035,0.0,0.0
0,0,,0.98,0.0,0.005,0.0,0.0,0.015,0.0,0.0
0,0,,0.96,0.0,0.02,0.015,0.0,0.005,0.0,0.0
0,0,,0.62,0.025,0.085,0.085,0.0,0.17,0.005,0.01
0,0,,0.7,0.005,0.085,0.04,0.0,0.17,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,5,,0.41,0.0,0.06,0.045,0.0,0.48,0.005,0.0
0,0,,0.855,0.01,0.075,0.06,0.0,0.0,0.0,0.0
0,0,,0.81,0.01,0.075,0.075,0.0,0.025,0.0,0.005
0,0,,0.975,0.0,0.025,0.0,0.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.015,0.015,0.0,0.01,0.0,0.0
0,5,,0.055,0.0,0.075,0.255,0.0,0.455,0.135,0.025
0,0,,0.425,0.005,0.195,0.135,0.005,0.045,0.105,0.085
0,0,,0.55,0.005,0.225,0.17,0.0,0.04,0.0,0.01
0,0,,0.905,0.0,0.01,0.025,0.0,0.06,0.0,0.0
0,0,,0.53,0.005,0.16,0.165,0.0,0.135,0.005,0.0
0,5,,0.025,0.0,0.04,0.075,0.0,0.86,0.0,0.0
0,0,,0.985,0.0,0.01,0.0,0.0,0.0,0.0,0.005
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,5,,0.01,0.0,0.015,0.025,0.0,0.95,0.0,0.0
0,0,,0.84,0.0,0.125,0.025,0.0,0.01,0.0,0.0
0,0,,0.655,0.02,0.22,0.085,0.005,0.015,0.0,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.525,0.0,0.005,0.015,0.0,0.455,0.0,0.0
0,0,,0.49,0.005,0.24,0.125,0.005,0.13,0.005,0.0
0,0,,0.96,0.0,0.015,0.025,0.0,0.0,0.0,0.0
0,0,,0.75,0.005,0.17,0.06,0.0,0.01,0.005,0.0
0,0,,0.79,0.01,0.095,0.09,0.0,0.01,0.0,0.005
0,0,,0.815,0.0,0.025,0.105,0.0,0.055,0.0,0.0
0,0,,0.55,0.005,0.24,0.085,0.0,0.12,0.0,0.0
0,0,,0.755,0.005,0.03,0.075,0.0,0.135,0.0,0.0
0,0,,0.64,0.0,0.02,0.035,0.0,0.305,0.0,0.0
0,0,,0.645,0.005,0.17,0.155,0.0,0.02,0.005,0.0
0,0,,0.72,0.0,0.075,0.02,0.0,0.185,0.0,0.0
0,0,,0.85,0.0,0.03,0.025,0.0,0.09,0.005,0.0
0,0,,0.51,0.155,0.205,0.095,0.0,0.02,0.005,0.01
0,5,,0.19,0.005,0.1,0.1,0.0,0.605,0.0,0.0
0,0,,0.965,0.0,0.005,0.02,0.0,0.01,0.0,0.0
0,0,,0.835,0.005,0.035,0.065,0.0,0.055,0.0,0.005
0,5,,0.39,0.0,0.04,0.07,0.005,0.495,0.0,0.0
0,0,,0.545,0.0,0.09,0.165,0.0,0.2,0.0,0.0
0,0,,0.95,0.0,0.01,0.005,0.0,0.035,0.0,0.0
0,0,,0.67,0.005,0.24,0.065,0.0,0.01,0.005,0.005
0,0,,0.805,0.0,0.03,0.07,0.0,0.075,0.01,0.01
0,0,,0.675,0.0,0.04,0.045,0.0,0.24,0.0,0.0
0,0,,0.67,0.015,0.23,0.075,0.005,0.005,0.0,0.0
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,0,,0.9,0.0,0.07,0.02,0.0,0.01,0.0,0.0
0,0,,0.62,0.005,0.19,0.11,0.01,0.045,0.005,0.015
0,0,,0.425,0.005,0.165,0.125,0.0,0.03,0.115,0.135
0,0,,0.745,0.0,0.045,0.125,0.0,0.085,0.0,0.0
0,0,,0.575,0.0,0.155,0.07,0.01,0.085,0.04,0.065
0,0,,0.785,0.0,0.095,0.065,0.0,0.03,0.015,0.01
0,0,,0.94,0.005,0.04,0.005,0.0,0.01,0.0,0.0
0,0,,0.805,0.005,0.11,0.07,0.0,0.01,0.0,0.0
0,0,,0.25,0.01,0.18,0.18,0.01,0.07,0.185,0.115
0,0,,0.97,0.0,0.01,0.02,0.0,0.0,0.0,0.0
0,0,,0.86,0.0,0.01,0.055,0.0,0.07,0.0,0.005
0,0,,0.91,0.0,0.02,0.05,0.0,0.02,0.0,0.0
0,0,,0.9,0.01,0.035,0.045,0.0,0.01,0.0,0.0
0,0,,0.985,0.0,0.01,0.0,0.0,0.005,0.0,0.0
0,0,,0.73,0.055,0.115,0.075,0.0,0.015,0.005,0.005
0,0,,0.97,0.0,0.0,0.01,0.0,0.02,0.0,0.0
0,0,,0.715,0.0,0.155,0.11,0.0,0.015,0.0,0.005
0,0,,0.875,0.0,0.035,0.04,0.0,0.05,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0
0,0,,0.425,0.01,0.11,0.12,0.0,0.335,0.0,0.0
0,0,,0.94,0.015,0.02,0.015,0.0,0.005,0.0,0.005
0,0,,0.78,0.0,0.055,0.025,0.0,0.14,0.0,0.0
0,5,,0.255,0.0,0.14,0.095,0.0,0.51,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.83,0.02,0.025,0.11,0.0,0.015,0.0,0.0
0,0,,0.7,0.0,0.045,0.03,0.0,0.225,0.0,0.0
0,2,,0.16,0.005,0.375,0.195,0.075,0.14,0.025,0.025
0,0,,0.92,0.005,0.015,0.055,0.0,0.005,0.0,0.0
0,0,,0.56,0.01,0.25,0.13,0.0,0.05,0.0,0.0
0,0,,0.68,0.03,0.075,0.2,0.0,0.015,0.0,0.0
0,0,,0.99,0.005,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.7,0.005,0.1,0.19,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.79,0.005,0.145,0.045,0.0,0.01,0.0,0.005
0,3,,0.265,0.01,0.08,0.53,0.0,0.085,0.025,0.005
0,0,,0.435,0.005,0.255,0.145,0.0,0.16,0.0,0.0
0,0,,0.46,0.005,0.21,0.24,0.015,0.03,0.01,0.03
0,0,,0.97,0.0,0.02,0.01,0.0,0.0,0.0,0.0
0,5,,0.355,0.0,0.15,0.06,0.01,0.425,0.0,0.0
0,0,,0.595,0.05,0.14,0.185,0.0,0.02,0.0,0.01
0,0,,0.725,0.0,0.05,0.055,0.005,0.155,0.0,0.01
0,0,,0.915,0.0,0.015,0.0,0.0,0.07,0.0,0.0
0,0,,0.88,0.0,0.015,0.03,0.0,0.075,0.0,0.0
0,0,,0.54,0.0,0.08,0.19,0.0,0.19,0.0,0.0
