UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 21:44:31. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 4, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7694025683975433,601723,194068,-1,151314432,8,N/A,-1,-1
0,0,,0.97,0.01,0.0,0.015,0.0,0.0,0.0,0.005
0,0,,0.96,0.0,0.0,0.02,0.0,0.02,0.0,0.0
0,0,,0.97,0.0,0.005,0.01,0.0,0.01,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.695,0.005,0.02,0.135,0.0,0.14,0.0,0.005
0,5,,0.03,0.0,0.005,0.07,0.0,0.895,0.0,0.0
0,0,,0.845,0.025,0.005,0.015,0.005,0.1,0.0,0.005
0,0,,0.91,0.015,0.025,0.04,0.01,0.0,0.0,0.0
0,5,,0.31,0.0,0.065,0.25,0.0,0.37,0.005,0.0
0,3,,0.41,0.0,0.045,0.42,0.0,0.12,0.0,0.005
0,2,,0.235,0.0,0.29,0.27,0.115,0.08,0.005,0.005
0,0,,0.665,0.04,0.06,0.13,0.0,0.05,0.005,0.05
0,0,,0.745,0.0,0.045,0.075,0.0,0.135,0.0,0.0
0,0,,0.895,0.0,0.04,0.035,0.0,0.03,0.0,0.0
0,0,,0.92,0.035,0.0,0.01,0.0,0.03,0.005,0.0
0,0,,0.435,0.015,0.11,0.33,0.015,0.05,0.01,0.035
0,0,,0.705,0.05,0.01,0.035,0.0,0.2,0.0,0.0
0,0,,0.755,0.01,0.045,0.095,0.0,0.09,0.0,0.005
0,0,,0.635,0.005,0.01,0.055,0.0,0.295,0.0,0.0
0,0,,0.535,0.01,0.12,0.265,0.0,0.06,0.0,0.01
0,0,,0.71,0.0,0.105,0.04,0.0,0.145,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.9,0.0,0.0,0.065,0.0,0.025,0.0,0.01
0,0,,0.88,0.045,0.045,0.015,0.0,0.005,0.0,0.01
0,0,,0.925,0.005,0.01,0.035,0.0,0.025,0.0,0.0
0,0,,0.805,0.01,0.085,0.075,0.0,0.025,0.0,0.0
0,0,,0.74,0.0,0.025,0.07,0.0,0.16,0.005,0.0
