UWaveGestureLibraryAll,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:58:51. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.9584031267448353,2046667,467425,-1,164917248,8,N/A,-1,-1
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.68,0.035,0.05,0.01,0.0,0.125,0.085,0.015
0,0,,0.975,0.005,0.0,0.0,0.0,0.015,0.005,0.0
0,0,,0.945,0.005,0.0,0.0,0.005,0.04,0.005,0.0
0,0,,0.96,0.0,0.0,0.015,0.0,0.025,0.0,0.0
0,0,,0.91,0.0,0.0,0.045,0.015,0.03,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.0,0.0,0.02,0.03,0.0,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.8,0.07,0.01,0.02,0.0,0.04,0.06,0.0
0,0,,0.94,0.005,0.0,0.005,0.0,0.035,0.0,0.015
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.5,0.045,0.005,0.18,0.02,0.11,0.115,0.025
0,0,,0.98,0.0,0.0,0.0,0.005,0.015,0.0,0.0
0,0,,0.7,0.005,0.0,0.02,0.01,0.265,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.005,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.955,0.0,0.0,0.005,0.005,0.03,0.0,0.005
0,0,,0.99,0.005,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.985,0.005,0.0,0.0,0.005,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.015,0.005,0.0,0.0
0,0,,0.91,0.005,0.0,0.0,0.0,0.085,0.0,0.0
0,0,,0.955,0.01,0.0,0.0,0.0,0.025,0.01,0.0
0,0,,0.635,0.045,0.085,0.03,0.01,0.12,0.045,0.03
0,0,,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.0,0.01,0.005,0.0,0.0
0,0,,0.825,0.005,0.0,0.03,0.005,0.125,0.0,0.01
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.0,0.005,0.005,0.0,0.0
