UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 18:17:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 2, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.748464544946957,1055898,191660,-1,159539200,8,N/A,-1,-1
0,0,,0.935,0.0,0.01,0.03,0.0,0.025,0.0,0.0
0,3,,0.17,0.0,0.3,0.375,0.01,0.025,0.065,0.055
0,0,,0.91,0.005,0.005,0.065,0.0,0.005,0.0,0.01
0,5,,0.415,0.0,0.025,0.025,0.0,0.535,0.0,0.0
0,0,,0.81,0.005,0.085,0.045,0.0,0.05,0.0,0.005
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.84,0.0,0.035,0.05,0.0,0.075,0.0,0.0
0,0,,0.975,0.0,0.005,0.005,0.0,0.015,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.92,0.0,0.01,0.07,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.68,0.005,0.085,0.195,0.0,0.03,0.0,0.005
0,0,,0.835,0.0,0.0,0.01,0.0,0.155,0.0,0.0
0,0,,0.965,0.0,0.015,0.02,0.0,0.0,0.0,0.0
0,0,,0.95,0.0,0.0,0.03,0.0,0.02,0.0,0.0
0,0,,0.585,0.015,0.165,0.2,0.0,0.01,0.01,0.015
0,0,,0.715,0.005,0.04,0.22,0.0,0.02,0.0,0.0
0,5,,0.085,0.005,0.045,0.24,0.0,0.455,0.15,0.02
0,0,,0.745,0.0,0.005,0.01,0.0,0.24,0.0,0.0
0,0,,0.91,0.02,0.05,0.01,0.005,0.0,0.0,0.005
0,0,,0.965,0.005,0.01,0.02,0.0,0.0,0.0,0.0
0,0,,0.84,0.0,0.03,0.125,0.0,0.005,0.0,0.0
0,0,,0.675,0.0,0.03,0.265,0.0,0.03,0.0,0.0
0,0,,0.94,0.01,0.005,0.04,0.0,0.005,0.0,0.0
0,0,,0.975,0.005,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.03,0.0,0.0
0,0,,0.81,0.02,0.085,0.065,0.0,0.02,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.385,0.0,0.185,0.04,0.0,0.385,0.0,0.005
0,0,,0.87,0.0,0.035,0.03,0.0,0.065,0.0,0.0
0,0,,0.51,0.01,0.085,0.3,0.0,0.095,0.0,0.0
0,0,,0.45,0.0,0.165,0.205,0.0,0.165,0.005,0.01
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.91,0.0,0.01,0.07,0.0,0.005,0.0,0.005
0,0,,0.4,0.0,0.06,0.21,0.02,0.275,0.03,0.005
0,0,,0.92,0.0,0.025,0.04,0.0,0.015,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.94,0.0,0.005,0.025,0.0,0.03,0.0,0.0
0,0,,0.725,0.0,0.04,0.07,0.0,0.165,0.0,0.0
0,0,,0.87,0.0,0.005,0.005,0.0,0.12,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.36,0.005,0.07,0.145,0.0,0.415,0.005,0.0
0,0,,0.975,0.0,0.0,0.02,0.0,0.0,0.005,0.0
0,0,,0.865,0.0,0.005,0.015,0.0,0.115,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.74,0.0,0.03,0.04,0.0,0.19,0.0,0.0
0,0,,0.91,0.005,0.03,0.045,0.0,0.01,0.0,0.0
0,0,,0.91,0.0,0.005,0.005,0.0,0.08,0.0,0.0
0,0,,0.535,0.0,0.0,0.235,0.0,0.23,0.0,0.0
0,0,,0.405,0.01,0.19,0.27,0.01,0.025,0.04,0.05
0,0,,0.515,0.0,0.015,0.065,0.0,0.405,0.0,0.0
0,0,,0.715,0.025,0.055,0.17,0.0,0.03,0.0,0.005
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,3,,0.415,0.0,0.085,0.435,0.0,0.065,0.0,0.0
0,0,,0.97,0.0,0.0,0.025,0.0,0.005,0.0,0.0
0,0,,0.74,0.01,0.055,0.12,0.0,0.065,0.005,0.005
