UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/18/2024, 18:17:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 20000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7640982691233947,1070543,198174,-1,160108544,8,N/A,-1,-1
0,0,,0.91,0.0,0.02,0.035,0.0,0.035,0.0,0.0
0,0,,0.975,0.0,0.015,0.01,0.0,0.0,0.0,0.0
0,0,,0.73,0.0,0.07,0.1,0.0,0.1,0.0,0.0
0,0,,0.615,0.0,0.005,0.025,0.0,0.355,0.0,0.0
0,0,,0.415,0.065,0.3,0.185,0.0,0.035,0.0,0.0
0,0,,0.795,0.005,0.14,0.06,0.0,0.0,0.0,0.0
0,0,,0.765,0.025,0.115,0.07,0.0,0.025,0.0,0.0
0,0,,0.975,0.0,0.025,0.0,0.0,0.0,0.0,0.0
0,0,,0.705,0.01,0.205,0.055,0.0,0.02,0.005,0.0
0,0,,0.87,0.0,0.015,0.065,0.0,0.05,0.0,0.0
0,5,,0.025,0.0,0.145,0.065,0.0,0.765,0.0,0.0
0,0,,0.84,0.0,0.08,0.04,0.0,0.02,0.0,0.02
0,0,,0.765,0.035,0.065,0.095,0.0,0.03,0.005,0.005
0,0,,0.435,0.0,0.125,0.03,0.005,0.405,0.0,0.0
0,0,,0.88,0.0,0.025,0.075,0.0,0.02,0.0,0.0
0,0,,0.955,0.0,0.0,0.01,0.0,0.035,0.0,0.0
0,0,,0.69,0.0,0.01,0.06,0.0,0.24,0.0,0.0
0,0,,0.46,0.03,0.3,0.135,0.0,0.02,0.035,0.02
0,0,,0.81,0.005,0.06,0.105,0.0,0.015,0.0,0.005
0,0,,0.885,0.0,0.02,0.085,0.0,0.005,0.0,0.005
0,0,,0.97,0.0,0.005,0.005,0.0,0.02,0.0,0.0
0,0,,0.92,0.0,0.015,0.045,0.0,0.02,0.0,0.0
0,0,,0.6,0.02,0.095,0.1,0.0,0.155,0.02,0.01
0,0,,0.67,0.0,0.09,0.09,0.0,0.15,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,5,,0.3,0.0,0.09,0.07,0.0,0.535,0.005,0.0
0,0,,0.865,0.0,0.095,0.035,0.0,0.005,0.0,0.0
0,0,,0.8,0.01,0.07,0.095,0.0,0.025,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.93,0.0,0.025,0.045,0.0,0.0,0.0,0.0
0,5,,0.075,0.015,0.045,0.285,0.0,0.515,0.06,0.005
0,0,,0.42,0.005,0.19,0.28,0.0,0.05,0.025,0.03
0,0,,0.605,0.0,0.205,0.155,0.0,0.03,0.0,0.005
0,0,,0.91,0.0,0.005,0.025,0.0,0.06,0.0,0.0
0,0,,0.525,0.005,0.115,0.29,0.0,0.065,0.0,0.0
0,5,,0.065,0.005,0.22,0.095,0.0,0.615,0.0,0.0
