UWaveGestureLibraryZ,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/20/2024, 11:26:15. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 8000, 'random_state': 1, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7434394193188163,750844,191347,-1,154988544,8,N/A,-1,-1
0,0,,0.905,0.005,0.065,0.015,0.0,0.01,0.0,0.0
0,0,,0.965,0.01,0.015,0.01,0.0,0.0,0.0,0.0
0,0,,0.915,0.0,0.005,0.04,0.0,0.04,0.0,0.0
0,0,,0.86,0.0,0.015,0.085,0.0,0.04,0.0,0.0
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.805,0.01,0.085,0.06,0.0,0.03,0.005,0.005
0,0,,0.98,0.0,0.01,0.01,0.0,0.0,0.0,0.0
0,0,,0.61,0.005,0.065,0.3,0.005,0.015,0.0,0.0
0,0,,0.535,0.005,0.045,0.37,0.0,0.035,0.0,0.01
0,0,,0.715,0.015,0.095,0.15,0.0,0.01,0.005,0.01
0,0,,0.395,0.005,0.305,0.1,0.0,0.195,0.0,0.0
0,0,,0.735,0.02,0.1,0.135,0.005,0.005,0.0,0.0
0,0,,0.97,0.005,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.46,0.0,0.27,0.045,0.005,0.22,0.0,0.0
0,0,,0.965,0.0,0.035,0.0,0.0,0.0,0.0,0.0
0,0,,0.97,0.01,0.015,0.005,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.015,0.005,0.0,0.005,0.0,0.0
0,0,,0.92,0.005,0.025,0.05,0.0,0.0,0.0,0.0
0,0,,0.86,0.02,0.005,0.005,0.0,0.11,0.0,0.0
0,0,,0.89,0.04,0.025,0.04,0.0,0.005,0.0,0.0
0,5,,0.285,0.0,0.045,0.295,0.0,0.375,0.0,0.0
0,5,,0.32,0.0,0.05,0.085,0.0,0.545,0.0,0.0
0,0,,0.935,0.005,0.005,0.005,0.0,0.05,0.0,0.0
0,0,,0.96,0.005,0.02,0.015,0.0,0.0,0.0,0.0
0,0,,0.8,0.01,0.08,0.1,0.005,0.005,0.0,0.0
0,0,,0.8,0.01,0.01,0.015,0.0,0.165,0.0,0.0
0,0,,0.965,0.005,0.015,0.01,0.0,0.005,0.0,0.0
0,5,,0.0,0.0,0.005,0.075,0.0,0.92,0.0,0.0
0,0,,0.74,0.135,0.03,0.08,0.0,0.005,0.0,0.01
0,0,,0.36,0.01,0.025,0.33,0.0,0.27,0.005,0.0
0,0,,0.825,0.06,0.015,0.08,0.0,0.02,0.0,0.0
0,5,,0.005,0.0,0.01,0.18,0.0,0.805,0.0,0.0
0,0,,0.89,0.0,0.05,0.025,0.0,0.03,0.0,0.005
0,2,,0.055,0.03,0.4,0.05,0.395,0.035,0.0,0.035
0,0,,0.965,0.0,0.01,0.025,0.0,0.0,0.0,0.0
0,0,,0.935,0.005,0.01,0.05,0.0,0.0,0.0,0.0
0,0,,0.955,0.005,0.035,0.005,0.0,0.0,0.0,0.0
0,0,,0.88,0.005,0.01,0.09,0.0,0.015,0.0,0.0
0,5,,0.345,0.015,0.11,0.04,0.005,0.47,0.0,0.015
0,0,,0.41,0.09,0.11,0.37,0.0,0.02,0.0,0.0
0,0,,0.835,0.02,0.065,0.06,0.0,0.01,0.01,0.0
0,0,,0.58,0.01,0.04,0.135,0.0,0.235,0.0,0.0
0,0,,0.71,0.0,0.005,0.145,0.0,0.14,0.0,0.0
0,2,,0.03,0.015,0.475,0.225,0.005,0.015,0.04,0.195
0,0,,0.97,0.0,0.01,0.01,0.0,0.01,0.0,0.0
0,0,,0.795,0.01,0.0,0.03,0.0,0.165,0.0,0.0
0,0,,0.915,0.0,0.065,0.02,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.02,0.0,0.0,0.0,0.0,0.005
0,0,,0.98,0.0,0.01,0.005,0.0,0.005,0.0,0.0
0,0,,0.85,0.015,0.02,0.115,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,3,,0.21,0.0,0.01,0.46,0.0,0.32,0.0,0.0
0,3,,0.2,0.015,0.01,0.59,0.0,0.185,0.0,0.0
0,0,,0.755,0.005,0.035,0.13,0.0,0.065,0.0,0.01
0,0,,0.905,0.005,0.03,0.05,0.0,0.005,0.0,0.005
0,0,,0.57,0.04,0.11,0.13,0.005,0.13,0.005,0.01
0,0,,0.825,0.035,0.075,0.065,0.0,0.0,0.0,0.0
0,3,,0.3,0.015,0.045,0.555,0.0,0.07,0.005,0.01
0,0,,0.665,0.015,0.055,0.225,0.005,0.03,0.0,0.005
0,0,,0.96,0.005,0.015,0.02,0.0,0.0,0.0,0.0
0,0,,0.815,0.02,0.06,0.07,0.0,0.025,0.005,0.005
0,0,,0.775,0.02,0.065,0.13,0.0,0.01,0.0,0.0
0,0,,0.935,0.0,0.04,0.005,0.0,0.01,0.0,0.01
0,0,,0.88,0.09,0.015,0.005,0.0,0.005,0.0,0.005
0,0,,0.985,0.0,0.015,0.0,0.0,0.0,0.0,0.0
0,0,,0.925,0.005,0.015,0.055,0.0,0.0,0.0,0.0
0,0,,0.785,0.0,0.02,0.18,0.0,0.015,0.0,0.0
0,0,,0.625,0.0,0.155,0.215,0.0,0.005,0.0,0.0
0,0,,0.705,0.06,0.075,0.14,0.0,0.015,0.0,0.005
0,0,,0.88,0.0,0.02,0.04,0.0,0.06,0.0,0.0
0,0,,0.315,0.03,0.305,0.145,0.09,0.05,0.01,0.055
0,0,,0.755,0.01,0.025,0.195,0.0,0.01,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.47,0.005,0.085,0.055,0.0,0.385,0.0,0.0
0,0,,0.335,0.005,0.215,0.155,0.0,0.29,0.0,0.0
0,0,,0.46,0.01,0.05,0.205,0.0,0.275,0.0,0.0
0,0,,0.625,0.01,0.235,0.075,0.005,0.045,0.005,0.0
0,0,,0.83,0.025,0.03,0.09,0.0,0.015,0.005,0.005
0,0,,0.765,0.005,0.005,0.13,0.0,0.095,0.0,0.0
0,0,,0.945,0.005,0.02,0.015,0.0,0.015,0.0,0.0
0,0,,0.515,0.015,0.115,0.065,0.01,0.22,0.0,0.06
0,0,,0.585,0.01,0.12,0.26,0.0,0.025,0.0,0.0
0,3,,0.07,0.03,0.16,0.5,0.005,0.04,0.13,0.065
0,0,,0.665,0.03,0.055,0.195,0.0,0.055,0.0,0.0
0,0,,0.855,0.015,0.09,0.03,0.0,0.0,0.01,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.91,0.005,0.0,0.015,0.0,0.07,0.0,0.0
0,0,,0.93,0.0,0.035,0.035,0.0,0.0,0.0,0.0
0,2,,0.32,0.015,0.575,0.035,0.0,0.05,0.0,0.005
0,0,,0.96,0.005,0.01,0.025,0.0,0.0,0.0,0.0
0,0,,0.47,0.005,0.08,0.08,0.0,0.365,0.0,0.0
0,0,,0.975,0.0,0.0,0.005,0.0,0.02,0.0,0.0
0,0,,0.88,0.005,0.02,0.03,0.0,0.065,0.0,0.0
