UWaveGestureLibraryX,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 02:58:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.8252372975991067,829428,221638,-1,158920704,8,N/A,-1,-1
0,0,,0.84,0.0,0.0,0.0,0.02,0.02,0.085,0.035
0,0,,0.245,0.03,0.19,0.0,0.07,0.2,0.23,0.035
0,0,,0.75,0.0,0.005,0.0,0.115,0.07,0.045,0.015
0,0,,0.545,0.0,0.0,0.025,0.03,0.01,0.195,0.195
0,0,,0.72,0.0,0.0,0.0,0.005,0.0,0.265,0.01
0,0,,0.9,0.0,0.0,0.0,0.055,0.015,0.015,0.015
0,0,,0.9,0.0,0.005,0.0,0.035,0.005,0.055,0.0
0,0,,0.91,0.0,0.0,0.0,0.005,0.0,0.075,0.01
0,0,,0.74,0.0,0.0,0.0,0.035,0.0,0.22,0.005
0,0,,0.975,0.0,0.0,0.0,0.02,0.005,0.0,0.0
0,0,,0.815,0.0,0.005,0.005,0.01,0.03,0.115,0.02
0,0,,0.46,0.0,0.0,0.02,0.075,0.025,0.12,0.3
0,0,,0.925,0.0,0.0,0.005,0.005,0.005,0.05,0.01
0,0,,0.77,0.0,0.0,0.0,0.0,0.0,0.23,0.0
0,0,,0.825,0.005,0.0,0.0,0.115,0.005,0.045,0.005
0,0,,0.375,0.0,0.03,0.005,0.14,0.195,0.12,0.135
0,0,,0.71,0.0,0.0,0.0,0.02,0.01,0.2,0.06
0,0,,0.365,0.21,0.015,0.0,0.155,0.225,0.005,0.025
0,0,,0.74,0.0,0.0,0.02,0.155,0.015,0.025,0.045
0,0,,0.985,0.0,0.0,0.0,0.0,0.0,0.015,0.0
0,0,,0.82,0.0,0.0,0.0,0.055,0.025,0.05,0.05
0,0,,0.835,0.0,0.0,0.0,0.005,0.005,0.14,0.015
0,0,,0.515,0.005,0.01,0.01,0.09,0.07,0.205,0.095
0,0,,0.865,0.09,0.0,0.0,0.005,0.005,0.01,0.025
0,0,,0.965,0.0,0.0,0.0,0.0,0.0,0.03,0.005
0,0,,0.885,0.0,0.0,0.0,0.075,0.025,0.015,0.0
0,0,,0.64,0.0,0.0,0.055,0.165,0.005,0.02,0.115
0,0,,0.64,0.21,0.005,0.0,0.035,0.03,0.045,0.035
0,0,,0.665,0.0,0.0,0.0,0.01,0.0,0.325,0.0
0,0,,0.715,0.005,0.0,0.0,0.19,0.055,0.035,0.0
0,0,,0.59,0.0,0.015,0.0,0.105,0.095,0.17,0.025
0,0,,0.71,0.0,0.01,0.01,0.05,0.065,0.03,0.125
0,6,,0.19,0.0,0.3,0.005,0.075,0.085,0.335,0.01
0,0,,0.92,0.005,0.0,0.0,0.005,0.01,0.055,0.005
0,0,,0.605,0.0,0.01,0.0,0.005,0.01,0.315,0.055
0,5,,0.17,0.02,0.0,0.05,0.2,0.505,0.005,0.05
0,0,,0.68,0.085,0.01,0.0,0.115,0.09,0.005,0.015
0,0,,0.745,0.01,0.015,0.0,0.005,0.02,0.195,0.01
0,0,,0.615,0.0,0.0,0.14,0.175,0.06,0.0,0.01
0,0,,0.73,0.0,0.0,0.015,0.165,0.08,0.0,0.01
0,0,,0.785,0.0,0.0,0.035,0.125,0.045,0.005,0.005
0,0,,0.965,0.0,0.0,0.0,0.01,0.0,0.02,0.005
0,0,,0.94,0.0,0.0,0.005,0.015,0.0,0.035,0.005
0,0,,0.66,0.005,0.005,0.0,0.005,0.01,0.3,0.015
0,0,,0.805,0.0,0.0,0.0,0.005,0.0,0.19,0.0
0,0,,0.965,0.0,0.0,0.0,0.015,0.005,0.01,0.005
0,0,,0.745,0.0,0.015,0.0,0.01,0.02,0.2,0.01
0,0,,0.62,0.0,0.0,0.0,0.0,0.02,0.32,0.04
0,0,,0.74,0.005,0.01,0.05,0.04,0.055,0.035,0.065
0,0,,0.74,0.005,0.01,0.0,0.0,0.0,0.235,0.01
0,0,,0.825,0.0,0.0,0.04,0.075,0.02,0.03,0.01
0,0,,0.685,0.0,0.0,0.01,0.02,0.0,0.055,0.23
0,0,,0.445,0.135,0.07,0.0,0.055,0.09,0.16,0.045
0,0,,0.59,0.0,0.0,0.085,0.08,0.01,0.025,0.21
0,0,,0.5,0.0,0.015,0.01,0.045,0.04,0.32,0.07
0,0,,0.87,0.0,0.0,0.0,0.015,0.005,0.095,0.015
0,0,,0.67,0.05,0.0,0.0,0.04,0.025,0.205,0.01
0,0,,0.87,0.0,0.0,0.0,0.015,0.005,0.105,0.005
0,0,,0.525,0.0,0.01,0.0,0.015,0.02,0.43,0.0
0,0,,0.705,0.0,0.0,0.0,0.005,0.01,0.125,0.155
0,0,,0.94,0.0,0.0,0.005,0.01,0.0,0.045,0.0
0,0,,0.65,0.005,0.02,0.0,0.02,0.015,0.27,0.02
0,0,,0.94,0.0,0.0,0.0,0.01,0.015,0.035,0.0
0,0,,0.92,0.005,0.0,0.0,0.045,0.02,0.01,0.0
0,0,,0.6,0.12,0.005,0.0,0.06,0.115,0.07,0.03
0,0,,0.94,0.0,0.0,0.0,0.0,0.025,0.035,0.0
