FaceDetection,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 14:56:53. Encoder dictionary: {'0': 0, '1': 1}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.6728149829738933,3866069,180014,-1,369958912,2,N/A,-1,-1
0,1,,0.425,0.575
0,0,,0.67,0.33
0,0,,0.565,0.435
0,1,,0.495,0.505
0,1,,0.415,0.585
0,1,,0.475,0.525
0,0,,0.705,0.295
0,0,,0.68,0.32
0,0,,0.55,0.45
0,0,,0.68,0.32
0,0,,0.635,0.365
0,0,,0.655,0.345
0,0,,0.555,0.445
0,1,,0.425,0.575
0,0,,0.64,0.36
0,0,,0.765,0.235
0,0,,0.595,0.405
0,0,,0.57,0.43
0,1,,0.345,0.655
0,0,,0.54,0.46
0,0,,0.74,0.26
0,1,,0.355,0.645
0,1,,0.475,0.525
0,0,,0.62,0.38
0,0,,0.56,0.44
0,0,,0.5,0.5
0,0,,0.7,0.3
0,0,,0.695,0.305
0,0,,0.78,0.22
0,1,,0.435,0.565
0,0,,0.605,0.395
0,1,,0.475,0.525
0,1,,0.495,0.505
0,0,,0.575,0.425
0,0,,0.675,0.325
0,1,,0.405,0.595
0,0,,0.64,0.36
0,0,,0.61,0.39
0,0,,0.67,0.33
0,0,,0.575,0.425
0,1,,0.485,0.515
0,1,,0.445,0.555
0,1,,0.38,0.62
0,1,,0.465,0.535
0,0,,0.53,0.47
0,0,,0.78,0.22
0,0,,0.62,0.38
0,0,,0.62,0.38
0,1,,0.47,0.53
0,0,,0.525,0.475
0,1,,0.48,0.52
0,1,,0.44,0.56
0,0,,0.52,0.48
0,1,,0.47,0.53
0,0,,0.625,0.375
0,0,,0.685,0.315
0,0,,0.66,0.34
0,0,,0.505,0.495
0,1,,0.41,0.59
0,0,,0.62,0.38
0,1,,0.27,0.73
0,1,,0.495,0.505
0,0,,0.785,0.215
0,1,,0.465,0.535
0,0,,0.515,0.485
0,0,,0.56,0.44
0,0,,0.565,0.435
0,0,,0.56,0.44
0,0,,0.525,0.475
0,0,,0.62,0.38
0,0,,0.53,0.47
0,1,,0.385,0.615
0,0,,0.755,0.245
0,0,,0.66,0.34
0,1,,0.39,0.61
0,1,,0.465,0.535
0,0,,0.61,0.39
0,1,,0.33,0.67
0,1,,0.38,0.62
0,0,,0.78,0.22
0,0,,0.57,0.43
0,0,,0.65,0.35
0,0,,0.6,0.4
0,0,,0.75,0.25
0,1,,0.375,0.625
0,0,,0.715,0.285
0,1,,0.415,0.585
0,0,,0.565,0.435
0,0,,0.63,0.37
0,1,,0.315,0.685
0,0,,0.8,0.2
0,0,,0.545,0.455
0,0,,0.715,0.285
0,1,,0.475,0.525
0,1,,0.295,0.705
0,0,,0.69,0.31
0,0,,0.54,0.46
0,1,,0.45,0.55
0,0,,0.665,0.335
0,0,,0.515,0.485
0,0,,0.62,0.38
0,0,,0.62,0.38
0,1,,0.435,0.565
0,1,,0.45,0.55
0,1,,0.47,0.53
0,1,,0.44,0.56
0,0,,0.52,0.48
0,0,,0.655,0.345
0,0,,0.64,0.36
0,0,,0.8,0.2
0,1,,0.455,0.545
0,0,,0.785,0.215
0,1,,0.485,0.515
0,1,,0.415,0.585
0,0,,0.57,0.43
0,0,,0.645,0.355
0,0,,0.615,0.385
0,0,,0.715,0.285
0,0,,0.505,0.495
0,0,,0.705,0.295
0,0,,0.685,0.315
0,1,,0.41,0.59
0,1,,0.455,0.545
0,0,,0.67,0.33
0,1,,0.235,0.765
0,0,,0.505,0.495
0,1,,0.43,0.57
0,1,,0.41,0.59
0,0,,0.535,0.465
0,1,,0.41,0.59
0,0,,0.655,0.345
0,0,,0.62,0.38
0,0,,0.64,0.36
