UWaveGestureLibraryY,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:16:06. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7361809045226131,834179,199550,-1,161116160,8,N/A,-1,-1
0,0,,0.925,0.0,0.01,0.0,0.0,0.035,0.03,0.0
0,0,,0.96,0.0,0.015,0.0,0.005,0.02,0.0,0.0
0,6,,0.415,0.0,0.11,0.005,0.005,0.02,0.445,0.0
0,0,,0.975,0.0,0.0,0.0,0.005,0.02,0.0,0.0
0,0,,0.95,0.005,0.0,0.0,0.0,0.03,0.015,0.0
0,0,,0.915,0.01,0.0,0.0,0.005,0.0,0.07,0.0
0,2,,0.345,0.0,0.465,0.065,0.01,0.055,0.06,0.0
0,0,,0.525,0.005,0.0,0.0,0.005,0.465,0.0,0.0
0,0,,0.9,0.01,0.005,0.0,0.0,0.085,0.0,0.0
0,0,,0.645,0.005,0.0,0.0,0.0,0.345,0.005,0.0
0,6,,0.205,0.02,0.11,0.0,0.015,0.04,0.6,0.01
0,2,,0.315,0.005,0.365,0.01,0.025,0.025,0.21,0.045
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,6,,0.315,0.01,0.205,0.0,0.025,0.045,0.39,0.01
0,0,,0.94,0.0,0.005,0.0,0.0,0.05,0.005,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.355,0.035,0.095,0.0,0.015,0.105,0.315,0.08
0,6,,0.22,0.055,0.07,0.015,0.0,0.005,0.48,0.155
0,0,,0.835,0.02,0.0,0.0,0.0,0.05,0.095,0.0
0,0,,0.935,0.005,0.005,0.0,0.0,0.055,0.0,0.0
0,0,,0.775,0.005,0.01,0.005,0.005,0.19,0.01,0.0
0,5,,0.215,0.0,0.005,0.0,0.03,0.75,0.0,0.0
0,0,,0.42,0.005,0.16,0.03,0.035,0.035,0.31,0.005
0,0,,0.62,0.0,0.0,0.0,0.0,0.38,0.0,0.0
0,0,,0.515,0.01,0.165,0.03,0.005,0.25,0.015,0.01
0,0,,0.78,0.0,0.105,0.0,0.0,0.01,0.105,0.0
0,0,,0.72,0.02,0.005,0.005,0.005,0.23,0.015,0.0
0,0,,0.46,0.07,0.09,0.0,0.015,0.13,0.215,0.02
0,0,,0.88,0.0,0.015,0.005,0.01,0.045,0.04,0.005
0,0,,0.87,0.0,0.015,0.0,0.0,0.08,0.035,0.0
0,6,,0.32,0.02,0.235,0.005,0.005,0.015,0.345,0.055
0,2,,0.045,0.0,0.59,0.27,0.02,0.065,0.0,0.01
0,0,,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0
0,6,,0.07,0.06,0.065,0.0,0.0,0.005,0.795,0.005
0,0,,0.855,0.015,0.01,0.0,0.0,0.12,0.0,0.0
0,0,,0.97,0.0,0.0,0.0,0.0,0.03,0.0,0.0
0,0,,0.7,0.01,0.06,0.005,0.0,0.035,0.19,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.015,0.01,0.0
0,0,,0.705,0.015,0.06,0.0,0.005,0.17,0.045,0.0
0,0,,0.87,0.0,0.025,0.005,0.0,0.09,0.01,0.0
0,2,,0.31,0.005,0.455,0.01,0.025,0.05,0.14,0.005
0,0,,0.95,0.005,0.0,0.0,0.0,0.035,0.01,0.0
0,0,,0.97,0.0,0.005,0.0,0.0,0.025,0.0,0.0
0,0,,0.585,0.005,0.115,0.0,0.03,0.235,0.03,0.0
0,0,,0.98,0.0,0.0,0.0,0.005,0.01,0.005,0.0
0,0,,0.55,0.0,0.01,0.0,0.0,0.44,0.0,0.0
0,0,,0.405,0.015,0.185,0.0,0.025,0.09,0.265,0.015
0,5,,0.43,0.0,0.0,0.0,0.005,0.565,0.0,0.0
0,0,,0.9,0.005,0.005,0.0,0.005,0.065,0.02,0.0
0,0,,0.5,0.005,0.01,0.0,0.015,0.465,0.005,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.005,0.005,0.0
0,0,,0.895,0.03,0.005,0.0,0.0,0.045,0.025,0.0
0,0,,0.86,0.0,0.035,0.0,0.005,0.09,0.01,0.0
0,2,,0.165,0.0,0.595,0.14,0.0,0.08,0.015,0.005
0,0,,0.83,0.005,0.0,0.0,0.0,0.155,0.01,0.0
0,6,,0.025,0.025,0.28,0.005,0.035,0.01,0.615,0.005
0,6,,0.335,0.025,0.1,0.01,0.01,0.025,0.46,0.035
0,0,,0.955,0.01,0.01,0.0,0.0,0.025,0.0,0.0
0,0,,0.86,0.005,0.01,0.0,0.0,0.125,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.01,0.005,0.005
0,0,,0.39,0.0,0.285,0.025,0.005,0.015,0.28,0.0
0,0,,0.91,0.0,0.005,0.0,0.01,0.05,0.025,0.0
0,6,,0.27,0.02,0.165,0.02,0.025,0.155,0.295,0.05
0,0,,0.72,0.005,0.01,0.0,0.01,0.25,0.005,0.0
0,0,,0.91,0.01,0.01,0.0,0.005,0.045,0.02,0.0
0,0,,0.855,0.015,0.0,0.0,0.01,0.09,0.03,0.0
0,0,,0.67,0.005,0.025,0.0,0.0,0.24,0.06,0.0
0,5,,0.485,0.005,0.01,0.0,0.005,0.49,0.005,0.0
0,0,,0.37,0.0,0.235,0.035,0.06,0.115,0.185,0.0
0,0,,0.915,0.0,0.0,0.0,0.0,0.085,0.0,0.0
0,0,,0.81,0.005,0.005,0.0,0.005,0.17,0.005,0.0
0,6,,0.07,0.135,0.1,0.0,0.0,0.005,0.57,0.12
0,0,,0.915,0.0,0.0,0.0,0.0,0.07,0.015,0.0
0,0,,0.945,0.0,0.0,0.0,0.0,0.05,0.005,0.0
0,0,,0.8,0.01,0.07,0.0,0.01,0.045,0.065,0.0
0,0,,0.99,0.0,0.0,0.0,0.0,0.005,0.005,0.0
0,5,,0.22,0.005,0.29,0.005,0.025,0.295,0.16,0.0
0,0,,0.675,0.01,0.105,0.02,0.015,0.05,0.12,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.85,0.0,0.05,0.0,0.005,0.09,0.005,0.0
0,0,,0.42,0.0,0.125,0.0,0.095,0.33,0.03,0.0
0,0,,0.86,0.01,0.015,0.0,0.0,0.065,0.05,0.0
0,0,,0.805,0.015,0.06,0.02,0.005,0.075,0.02,0.0
0,2,,0.235,0.015,0.44,0.015,0.05,0.035,0.21,0.0
0,0,,0.55,0.0,0.225,0.065,0.0,0.065,0.09,0.005
0,6,,0.375,0.0,0.11,0.01,0.005,0.05,0.45,0.0
0,0,,0.705,0.0,0.09,0.035,0.0,0.025,0.13,0.015
0,0,,0.995,0.0,0.0,0.0,0.0,0.0,0.005,0.0
0,0,,0.855,0.015,0.0,0.0,0.005,0.035,0.09,0.0
0,6,,0.205,0.075,0.065,0.0,0.0,0.005,0.455,0.195
0,0,,0.365,0.0,0.255,0.015,0.005,0.03,0.325,0.005
0,0,,0.975,0.0,0.0,0.0,0.01,0.015,0.0,0.0
0,0,,0.71,0.005,0.0,0.0,0.0,0.27,0.015,0.0
0,2,,0.32,0.0,0.55,0.045,0.015,0.06,0.01,0.0
0,0,,0.77,0.0,0.005,0.0,0.0,0.08,0.14,0.005
0,0,,0.99,0.0,0.0,0.0,0.0,0.005,0.005,0.0
0,6,,0.33,0.005,0.19,0.025,0.01,0.03,0.405,0.005
0,0,,0.85,0.0,0.005,0.0,0.0,0.145,0.0,0.0
0,5,,0.175,0.0,0.0,0.005,0.0,0.82,0.0,0.0
0,0,,0.835,0.01,0.01,0.0,0.0,0.12,0.025,0.0
0,0,,0.845,0.0,0.0,0.0,0.0,0.155,0.0,0.0
0,0,,0.51,0.005,0.03,0.0,0.005,0.45,0.0,0.0
0,0,,0.52,0.0,0.19,0.045,0.0,0.02,0.225,0.0
0,0,,0.925,0.005,0.0,0.0,0.005,0.06,0.005,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.005,0.0,0.005,0.015,0.0,0.0
0,0,,0.985,0.005,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.825,0.005,0.005,0.0,0.0,0.025,0.14,0.0
0,0,,0.9,0.005,0.0,0.0,0.0,0.04,0.055,0.0
0,0,,0.8,0.005,0.06,0.0,0.005,0.065,0.065,0.0
0,0,,0.385,0.0,0.305,0.065,0.0,0.125,0.045,0.075
0,0,,0.745,0.0,0.075,0.005,0.0,0.02,0.15,0.005
0,0,,0.645,0.04,0.035,0.0,0.01,0.125,0.125,0.02
0,5,,0.25,0.0,0.0,0.0,0.01,0.74,0.0,0.0
0,2,,0.37,0.0,0.405,0.025,0.02,0.025,0.15,0.005
0,0,,0.925,0.01,0.01,0.0,0.0,0.05,0.005,0.0
0,0,,0.94,0.0,0.005,0.0,0.0,0.035,0.02,0.0
0,6,,0.345,0.0,0.105,0.0,0.01,0.045,0.485,0.01
0,5,,0.09,0.0,0.055,0.015,0.0,0.815,0.0,0.025
0,0,,0.54,0.01,0.095,0.005,0.015,0.04,0.285,0.01
0,0,,0.855,0.01,0.04,0.005,0.02,0.045,0.02,0.005
0,0,,0.645,0.05,0.06,0.005,0.015,0.02,0.2,0.005
0,0,,0.425,0.01,0.18,0.01,0.03,0.045,0.27,0.03
0,0,,0.715,0.0,0.02,0.0,0.01,0.2,0.055,0.0
0,0,,0.67,0.035,0.01,0.005,0.0,0.275,0.005,0.0
0,0,,0.915,0.0,0.01,0.0,0.005,0.065,0.005,0.0
0,0,,0.935,0.0,0.005,0.0,0.005,0.05,0.005,0.0
0,0,,0.935,0.005,0.005,0.0,0.0,0.03,0.025,0.0
