UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 14:27:48. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7657733109994417,837778,204526,-1,158560256,8,N/A,-1,-1
0,0,,0.945,0.0,0.01,0.005,0.0,0.04,0.0,0.0
0,0,,0.95,0.0,0.015,0.015,0.0,0.02,0.0,0.0
0,0,,0.74,0.0,0.045,0.1,0.0,0.115,0.0,0.0
0,0,,0.71,0.0,0.0,0.015,0.0,0.275,0.0,0.0
0,2,,0.365,0.04,0.395,0.17,0.0,0.03,0.0,0.0
0,0,,0.785,0.0,0.15,0.06,0.0,0.0,0.005,0.0
0,0,,0.655,0.025,0.275,0.035,0.0,0.01,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.605,0.015,0.31,0.065,0.0,0.005,0.0,0.0
0,0,,0.935,0.0,0.02,0.035,0.0,0.01,0.0,0.0
0,5,,0.055,0.0,0.145,0.13,0.0,0.67,0.0,0.0
0,0,,0.775,0.005,0.065,0.065,0.0,0.035,0.01,0.045
0,0,,0.75,0.045,0.085,0.07,0.0,0.045,0.005,0.0
0,0,,0.47,0.0,0.05,0.095,0.0,0.385,0.0,0.0
0,0,,0.845,0.0,0.055,0.035,0.0,0.025,0.02,0.02
0,0,,0.97,0.0,0.0,0.01,0.0,0.02,0.0,0.0
0,0,,0.745,0.0,0.005,0.045,0.0,0.205,0.0,0.0
0,0,,0.525,0.015,0.245,0.14,0.01,0.02,0.02,0.025
0,0,,0.685,0.04,0.16,0.09,0.0,0.025,0.0,0.0
0,0,,0.85,0.0,0.03,0.085,0.0,0.035,0.0,0.0
0,0,,0.98,0.0,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.92,0.0,0.005,0.045,0.0,0.03,0.0,0.0
0,0,,0.615,0.015,0.09,0.095,0.005,0.175,0.005,0.0
0,0,,0.575,0.0,0.2,0.075,0.0,0.15,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,5,,0.33,0.0,0.05,0.03,0.0,0.585,0.005,0.0
0,0,,0.88,0.015,0.045,0.055,0.0,0.005,0.0,0.0
0,0,,0.82,0.005,0.055,0.075,0.0,0.04,0.005,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.9,0.0,0.02,0.07,0.0,0.01,0.0,0.0
0,5,,0.035,0.01,0.055,0.235,0.0,0.58,0.075,0.01
0,0,,0.39,0.015,0.14,0.275,0.01,0.06,0.05,0.06
0,0,,0.57,0.0,0.235,0.145,0.0,0.05,0.0,0.0
0,0,,0.92,0.0,0.005,0.02,0.0,0.055,0.0,0.0
0,0,,0.605,0.015,0.14,0.205,0.0,0.035,0.0,0.0
