ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 04:53:28. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.746875,254044,144117,-1,115826688,3,N/A,-1,-1
0,0,,0.725,0.08,0.195
0,2,,0.13,0.24,0.63
0,0,,0.695,0.085,0.22
0,0,,0.755,0.145,0.1
0,0,,0.54,0.125,0.335
0,0,,0.71,0.13,0.16
0,2,,0.28,0.065,0.655
0,0,,0.48,0.3,0.22
0,0,,0.62,0.13,0.25
0,0,,0.805,0.095,0.1
0,2,,0.255,0.13,0.615
0,2,,0.18,0.2,0.62
0,2,,0.36,0.195,0.445
0,0,,0.705,0.055,0.24
0,0,,0.83,0.07,0.1
0,2,,0.14,0.285,0.575
0,2,,0.31,0.08,0.61
0,0,,0.845,0.05,0.105
0,0,,0.805,0.07,0.125
0,0,,0.725,0.04,0.235
0,2,,0.31,0.13,0.56
0,0,,0.99,0.005,0.005
0,2,,0.165,0.285,0.55
0,2,,0.045,0.125,0.83
0,0,,0.985,0.005,0.01
0,0,,0.735,0.115,0.15
0,0,,0.7,0.065,0.235
0,2,,0.125,0.235,0.64
0,2,,0.315,0.165,0.52
0,2,,0.41,0.075,0.515
0,0,,1.0,0.0,0.0
0,0,,0.48,0.165,0.355
0,1,,0.27,0.405,0.325
0,0,,0.68,0.04,0.28
0,0,,0.39,0.285,0.325
0,0,,0.955,0.0,0.045
0,0,,0.465,0.28,0.255
0,2,,0.135,0.17,0.695
0,0,,0.715,0.075,0.21
0,0,,0.615,0.065,0.32
0,0,,0.63,0.135,0.235
0,0,,0.45,0.18,0.37
0,2,,0.31,0.095,0.595
0,0,,0.44,0.195,0.365
0,0,,0.68,0.025,0.295
0,2,,0.32,0.13,0.55
0,0,,0.995,0.0,0.005
0,0,,0.91,0.035,0.055
0,0,,0.35,0.3,0.35
0,0,,0.635,0.255,0.11
0,2,,0.06,0.125,0.815
0,2,,0.165,0.295,0.54
0,2,,0.19,0.19,0.62
0,0,,0.985,0.005,0.01
0,0,,0.875,0.03,0.095
0,2,,0.19,0.26,0.55
0,0,,0.51,0.12,0.37
0,2,,0.15,0.185,0.665
0,0,,0.98,0.0,0.02
0,0,,0.995,0.005,0.0
0,0,,0.485,0.12,0.395
0,0,,0.68,0.12,0.2
0,0,,0.895,0.03,0.075
0,0,,0.99,0.005,0.005
0,0,,0.885,0.04,0.075
0,0,,0.405,0.195,0.4
0,2,,0.16,0.27,0.57
0,2,,0.39,0.08,0.53
0,2,,0.185,0.025,0.79
0,2,,0.44,0.025,0.535
0,2,,0.265,0.05,0.685
0,0,,0.745,0.06,0.195
0,0,,0.78,0.07,0.15
0,2,,0.295,0.055,0.65
0,2,,0.12,0.41,0.47
0,0,,0.83,0.045,0.125
0,0,,0.52,0.235,0.245
0,2,,0.175,0.305,0.52
0,0,,0.865,0.085,0.05
0,0,,0.975,0.01,0.015
0,2,,0.44,0.03,0.53
0,0,,0.965,0.005,0.03
0,2,,0.25,0.185,0.565
0,2,,0.275,0.2,0.525
0,2,,0.175,0.225,0.6
0,0,,0.755,0.045,0.2
0,0,,0.535,0.125,0.34
0,0,,0.71,0.11,0.18
0,0,,0.555,0.03,0.415
0,0,,0.795,0.06,0.145
0,0,,0.965,0.0,0.035
0,2,,0.405,0.065,0.53
0,0,,0.97,0.0,0.03
0,0,,0.935,0.0,0.065
0,2,,0.27,0.1,0.63
0,2,,0.165,0.21,0.625
