UWaveGestureLibraryY,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/08/2024, 03:24:08. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kolmogorov', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7247347850362926,833332,207968,-1,155394048,8,N/A,-1,-1
0,0,,0.985,0.0,0.0,0.0,0.0,0.015,0.0,0.0
0,0,,0.695,0.0,0.045,0.0,0.005,0.24,0.01,0.005
0,0,,0.755,0.0,0.0,0.0,0.0,0.205,0.04,0.0
0,5,,0.185,0.0,0.0,0.0,0.0,0.815,0.0,0.0
0,0,,0.575,0.005,0.29,0.04,0.005,0.035,0.035,0.015
0,2,,0.08,0.0,0.825,0.045,0.0,0.035,0.015,0.0
0,0,,0.985,0.0,0.005,0.0,0.0,0.01,0.0,0.0
0,2,,0.22,0.0,0.415,0.085,0.055,0.02,0.2,0.005
0,0,,0.955,0.0,0.0,0.0,0.0,0.045,0.0,0.0
0,0,,0.985,0.0,0.005,0.0,0.0,0.01,0.0,0.0
0,6,,0.065,0.385,0.055,0.0,0.0,0.005,0.475,0.015
0,0,,0.84,0.0,0.0,0.0,0.0,0.155,0.005,0.0
0,0,,0.81,0.0,0.0,0.0,0.0,0.19,0.0,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.015,0.01,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,6,,0.27,0.01,0.215,0.015,0.015,0.035,0.375,0.065
0,0,,0.67,0.0,0.0,0.0,0.0,0.31,0.02,0.0
0,0,,0.82,0.0,0.015,0.005,0.0,0.13,0.015,0.015
0,0,,0.795,0.0,0.015,0.0,0.0,0.19,0.0,0.0
0,0,,0.965,0.0,0.005,0.0,0.0,0.015,0.01,0.005
0,0,,0.735,0.0,0.005,0.0,0.0,0.26,0.0,0.0
0,0,,0.88,0.0,0.015,0.0,0.0,0.085,0.02,0.0
0,0,,0.9,0.0,0.0,0.0,0.0,0.085,0.01,0.005
0,0,,0.975,0.005,0.0,0.0,0.0,0.02,0.0,0.0
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.835,0.01,0.0,0.0,0.0,0.15,0.005,0.0
0,5,,0.13,0.0,0.0,0.0,0.0,0.87,0.0,0.0
0,0,,0.96,0.0,0.01,0.005,0.0,0.01,0.015,0.0
