UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/10/2024, 03:10:22. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7705192629815746,1015256,183295,-1,158294016,8,N/A,-1,-1
0,0,,0.955,0.01,0.01,0.01,0.0,0.01,0.0,0.005
0,0,,0.93,0.0,0.015,0.04,0.0,0.015,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.01,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.0,0.0,0.005
0,0,,0.595,0.015,0.035,0.12,0.0,0.23,0.0,0.005
0,5,,0.065,0.0,0.0,0.055,0.0,0.88,0.0,0.0
0,0,,0.87,0.005,0.01,0.02,0.0,0.09,0.0,0.005
0,0,,0.91,0.01,0.03,0.035,0.0,0.005,0.0,0.01
0,5,,0.31,0.0,0.07,0.2,0.0,0.415,0.0,0.005
0,0,,0.495,0.0,0.06,0.205,0.0,0.225,0.0,0.015
0,0,,0.28,0.01,0.22,0.215,0.11,0.125,0.01,0.03
0,0,,0.7,0.035,0.03,0.135,0.005,0.035,0.0,0.06
0,0,,0.76,0.0,0.015,0.04,0.0,0.185,0.0,0.0
0,0,,0.955,0.0,0.015,0.01,0.0,0.02,0.0,0.0
0,0,,0.915,0.03,0.0,0.03,0.0,0.02,0.0,0.005
0,0,,0.625,0.005,0.065,0.19,0.025,0.04,0.0,0.05
0,0,,0.845,0.035,0.0,0.03,0.0,0.08,0.0,0.01
0,0,,0.78,0.005,0.035,0.07,0.0,0.11,0.0,0.0
0,0,,0.68,0.0,0.015,0.025,0.0,0.28,0.0,0.0
0,0,,0.56,0.015,0.095,0.235,0.0,0.065,0.0,0.03
0,0,,0.635,0.0,0.12,0.04,0.0,0.205,0.0,0.0
0,0,,0.975,0.0,0.015,0.0,0.0,0.01,0.0,0.0
0,0,,0.925,0.005,0.0,0.05,0.0,0.015,0.0,0.005
0,0,,0.915,0.035,0.01,0.025,0.0,0.01,0.0,0.005
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.88,0.01,0.04,0.02,0.0,0.045,0.0,0.005
0,0,,0.67,0.0,0.045,0.115,0.0,0.17,0.0,0.0
0,0,,0.755,0.005,0.015,0.045,0.0,0.18,0.0,0.0
0,0,,0.98,0.005,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.83,0.01,0.025,0.02,0.0,0.115,0.0,0.0
0,0,,0.725,0.0,0.02,0.06,0.0,0.195,0.0,0.0
0,0,,0.555,0.0,0.03,0.04,0.0,0.375,0.0,0.0
0,5,,0.23,0.005,0.115,0.21,0.0,0.44,0.0,0.0
0,0,,0.65,0.0,0.05,0.115,0.0,0.185,0.0,0.0
0,2,,0.02,0.0,0.355,0.335,0.085,0.015,0.035,0.155
0,0,,0.94,0.0,0.005,0.02,0.0,0.01,0.0,0.025
0,0,,0.75,0.0,0.025,0.105,0.0,0.12,0.0,0.0
0,3,,0.09,0.01,0.13,0.455,0.0,0.13,0.04,0.145
0,0,,0.835,0.005,0.025,0.04,0.0,0.095,0.0,0.0
0,0,,0.77,0.0,0.055,0.065,0.0,0.11,0.0,0.0
0,0,,0.92,0.01,0.0,0.05,0.0,0.02,0.0,0.0
0,0,,0.465,0.235,0.105,0.125,0.02,0.025,0.005,0.02
0,0,,0.925,0.0,0.015,0.04,0.0,0.01,0.005,0.005
0,0,,0.755,0.03,0.035,0.125,0.0,0.04,0.005,0.01
0,0,,0.72,0.015,0.02,0.045,0.005,0.03,0.03,0.135
0,0,,0.425,0.045,0.26,0.25,0.0,0.015,0.005,0.0
0,0,,0.64,0.02,0.055,0.225,0.005,0.04,0.0,0.015
0,0,,0.88,0.005,0.03,0.05,0.0,0.035,0.0,0.0
0,0,,0.955,0.0,0.0,0.02,0.0,0.025,0.0,0.0
0,0,,0.815,0.0,0.04,0.055,0.0,0.09,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.785,0.0,0.07,0.12,0.0,0.02,0.0,0.005
0,0,,0.785,0.005,0.02,0.065,0.0,0.12,0.0,0.005
0,0,,0.94,0.005,0.01,0.04,0.0,0.005,0.0,0.0
0,0,,0.525,0.0,0.17,0.145,0.0,0.145,0.005,0.01
0,0,,0.565,0.015,0.015,0.05,0.005,0.015,0.14,0.195
0,0,,0.805,0.02,0.03,0.095,0.0,0.03,0.0,0.02
0,0,,0.71,0.005,0.09,0.045,0.0,0.15,0.0,0.0
0,0,,0.635,0.005,0.005,0.075,0.0,0.28,0.0,0.0
0,3,,0.3,0.045,0.275,0.345,0.005,0.025,0.0,0.005
0,0,,0.975,0.0,0.0,0.02,0.0,0.005,0.0,0.0
0,0,,0.915,0.0,0.015,0.04,0.0,0.03,0.0,0.0
0,0,,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.945,0.005,0.005,0.02,0.0,0.025,0.0,0.0
0,0,,0.585,0.01,0.125,0.065,0.005,0.21,0.0,0.0
0,0,,0.795,0.005,0.025,0.09,0.0,0.085,0.0,0.0
0,0,,0.945,0.01,0.005,0.025,0.0,0.015,0.0,0.0
0,3,,0.325,0.01,0.17,0.41,0.0,0.08,0.0,0.005
0,0,,0.765,0.0,0.025,0.015,0.0,0.195,0.0,0.0
0,0,,0.825,0.0,0.02,0.095,0.0,0.06,0.0,0.0
0,0,,0.775,0.01,0.11,0.03,0.0,0.07,0.0,0.005
0,0,,0.775,0.005,0.02,0.03,0.0,0.17,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.82,0.0,0.015,0.01,0.0,0.155,0.0,0.0
0,0,,0.38,0.005,0.175,0.175,0.0,0.265,0.0,0.0
0,0,,0.65,0.0,0.015,0.255,0.005,0.05,0.015,0.01
0,0,,0.805,0.0,0.015,0.015,0.0,0.165,0.0,0.0
0,0,,0.805,0.035,0.015,0.12,0.0,0.015,0.0,0.01
0,0,,0.975,0.005,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.395,0.015,0.015,0.05,0.0,0.025,0.275,0.225
0,0,,0.505,0.005,0.075,0.255,0.0,0.16,0.0,0.0
0,0,,0.855,0.0,0.04,0.07,0.01,0.015,0.0,0.01
0,0,,0.835,0.02,0.015,0.1,0.0,0.015,0.0,0.015
0,0,,0.965,0.0,0.005,0.01,0.0,0.01,0.005,0.005
0,0,,0.39,0.035,0.175,0.09,0.025,0.27,0.0,0.015
0,0,,0.735,0.0,0.025,0.025,0.0,0.215,0.0,0.0
0,0,,0.925,0.005,0.005,0.06,0.0,0.005,0.0,0.0
0,0,,0.795,0.0,0.015,0.14,0.0,0.04,0.0,0.01
0,0,,0.41,0.025,0.17,0.335,0.0,0.055,0.0,0.005
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.82,0.0,0.03,0.075,0.0,0.075,0.0,0.0
0,0,,0.73,0.0,0.01,0.035,0.0,0.225,0.0,0.0
0,0,,0.885,0.005,0.03,0.045,0.0,0.025,0.0,0.01
0,0,,0.54,0.0,0.145,0.11,0.0,0.205,0.0,0.0
0,0,,0.765,0.0,0.02,0.025,0.0,0.19,0.0,0.0
0,0,,0.645,0.01,0.085,0.13,0.0,0.125,0.0,0.005
0,0,,0.77,0.095,0.025,0.04,0.005,0.05,0.0,0.015
0,0,,0.735,0.0,0.02,0.165,0.0,0.055,0.0,0.025
0,0,,0.59,0.005,0.05,0.08,0.0,0.275,0.0,0.0
0,0,,0.96,0.005,0.0,0.01,0.0,0.0,0.005,0.02
0,0,,0.465,0.03,0.055,0.21,0.005,0.195,0.005,0.035
0,0,,0.56,0.005,0.05,0.095,0.0,0.29,0.0,0.0
0,0,,0.9,0.0,0.025,0.035,0.0,0.04,0.0,0.0
0,0,,0.75,0.0,0.02,0.155,0.0,0.075,0.0,0.0
0,0,,0.825,0.01,0.05,0.07,0.0,0.045,0.0,0.0
0,0,,0.975,0.0,0.005,0.01,0.0,0.0,0.0,0.01
0,2,,0.225,0.015,0.35,0.165,0.04,0.19,0.0,0.015
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.545,0.015,0.02,0.025,0.0,0.395,0.0,0.0
0,0,,0.52,0.0,0.075,0.18,0.0,0.22,0.0,0.005
0,0,,0.97,0.0,0.01,0.01,0.0,0.01,0.0,0.0
0,0,,0.735,0.005,0.03,0.09,0.0,0.01,0.04,0.09
0,0,,0.85,0.0,0.005,0.09,0.005,0.02,0.01,0.02
0,0,,0.955,0.01,0.005,0.025,0.0,0.005,0.0,0.0
0,0,,0.955,0.0,0.005,0.025,0.0,0.005,0.0,0.01
0,3,,0.265,0.05,0.25,0.41,0.0,0.025,0.0,0.0
0,0,,0.58,0.025,0.13,0.22,0.005,0.02,0.0,0.02
0,0,,0.675,0.0,0.01,0.055,0.0,0.26,0.0,0.0
0,0,,0.695,0.005,0.04,0.065,0.0,0.195,0.0,0.0
0,0,,0.915,0.0,0.0,0.03,0.0,0.055,0.0,0.0
0,0,,0.965,0.0,0.0,0.025,0.0,0.01,0.0,0.0
0,0,,0.7,0.005,0.025,0.195,0.0,0.07,0.0,0.005
0,0,,0.59,0.015,0.025,0.07,0.005,0.04,0.075,0.18
0,0,,0.885,0.01,0.005,0.065,0.0,0.02,0.0,0.015
0,0,,0.85,0.0,0.0,0.11,0.0,0.04,0.0,0.0
0,0,,0.42,0.02,0.105,0.265,0.0,0.19,0.0,0.0
0,0,,0.955,0.005,0.0,0.03,0.0,0.0,0.0,0.01
0,0,,0.84,0.0,0.01,0.035,0.0,0.115,0.0,0.0
0,0,,0.955,0.01,0.0,0.02,0.0,0.005,0.005,0.005
0,0,,0.875,0.015,0.0,0.035,0.0,0.075,0.0,0.0
0,0,,0.94,0.0,0.005,0.02,0.0,0.03,0.0,0.005
0,0,,0.985,0.005,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.65,0.015,0.1,0.15,0.005,0.07,0.0,0.01
0,3,,0.245,0.1,0.125,0.45,0.0,0.055,0.0,0.025
0,0,,0.93,0.0,0.01,0.03,0.0,0.025,0.0,0.005
0,0,,0.635,0.02,0.08,0.115,0.0,0.145,0.005,0.0
0,0,,0.55,0.01,0.145,0.17,0.005,0.1,0.01,0.01
0,0,,0.905,0.01,0.015,0.065,0.0,0.005,0.0,0.0
