ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:37. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7421875,275866,144742,-1,119615488,3,N/A,-1,-1
0,0,,0.405,0.26,0.335
0,0,,0.43,0.21,0.36
0,2,,0.245,0.105,0.65
0,0,,0.995,0.005,0.0
0,0,,0.505,0.04,0.455
0,0,,0.78,0.14,0.08
0,0,,0.79,0.075,0.135
0,2,,0.295,0.13,0.575
0,0,,0.625,0.055,0.32
0,0,,0.785,0.06,0.155
0,2,,0.315,0.15,0.535
0,2,,0.355,0.125,0.52
0,0,,0.555,0.15,0.295
0,2,,0.195,0.24,0.565
0,0,,0.99,0.0,0.01
0,0,,0.755,0.12,0.125
0,2,,0.18,0.19,0.63
0,2,,0.37,0.06,0.57
0,0,,0.685,0.125,0.19
0,2,,0.34,0.19,0.47
0,2,,0.305,0.17,0.525
0,2,,0.045,0.28,0.675
0,0,,0.66,0.095,0.245
0,2,,0.05,0.135,0.815
0,0,,0.67,0.065,0.265
0,0,,0.75,0.09,0.16
0,2,,0.285,0.095,0.62
0,0,,0.555,0.045,0.4
0,2,,0.275,0.075,0.65
0,0,,0.99,0.0,0.01
0,0,,0.75,0.07,0.18
0,0,,1.0,0.0,0.0
0,2,,0.225,0.095,0.68
0,0,,0.81,0.04,0.15
0,0,,1.0,0.0,0.0
0,0,,0.425,0.19,0.385
0,2,,0.29,0.15,0.56
0,0,,0.485,0.2,0.315
0,0,,0.86,0.045,0.095
0,0,,0.655,0.03,0.315
0,0,,0.705,0.13,0.165
0,0,,0.51,0.07,0.42
0,0,,0.575,0.11,0.315
0,0,,0.515,0.12,0.365
0,1,,0.205,0.58,0.215
0,2,,0.235,0.1,0.665
0,0,,0.9,0.06,0.04
0,2,,0.055,0.215,0.73
0,0,,0.65,0.135,0.215
0,0,,0.715,0.115,0.17
0,2,,0.1,0.33,0.57
0,0,,0.645,0.065,0.29
0,0,,0.805,0.01,0.185
0,0,,0.4,0.2,0.4
0,0,,1.0,0.0,0.0
