ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 19:40:56. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Moods_Median', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7450520833333333,244610,138687,-1,119463936,3,N/A,-1,-1
0,0,,0.71,0.03,0.26
0,2,,0.1,0.26,0.64
0,0,,0.735,0.11,0.155
0,0,,0.78,0.14,0.08
0,0,,0.51,0.125,0.365
0,0,,0.695,0.085,0.22
0,2,,0.255,0.03,0.715
0,0,,0.43,0.285,0.285
0,0,,0.565,0.14,0.295
0,0,,0.81,0.09,0.1
0,2,,0.265,0.195,0.54
0,2,,0.155,0.2,0.645
0,2,,0.37,0.16,0.47
0,0,,0.64,0.075,0.285
0,0,,0.83,0.095,0.075
0,2,,0.105,0.215,0.68
0,2,,0.335,0.155,0.51
0,0,,0.84,0.035,0.125
0,0,,0.735,0.07,0.195
0,0,,0.74,0.04,0.22
0,2,,0.365,0.15,0.485
0,0,,0.985,0.005,0.01
0,2,,0.2,0.265,0.535
0,2,,0.095,0.125,0.78
0,0,,0.985,0.01,0.005
0,0,,0.715,0.16,0.125
0,0,,0.77,0.05,0.18
0,2,,0.08,0.2,0.72
0,2,,0.295,0.135,0.57
0,0,,0.48,0.12,0.4
0,0,,0.995,0.0,0.005
0,2,,0.38,0.17,0.45
0,1,,0.195,0.45,0.355
0,0,,0.615,0.01,0.375
0,0,,0.4,0.295,0.305
0,0,,0.93,0.0,0.07
0,0,,0.435,0.33,0.235
0,2,,0.12,0.135,0.745
0,0,,0.645,0.11,0.245
0,0,,0.565,0.075,0.36
0,0,,0.735,0.095,0.17
0,0,,0.455,0.18,0.365
0,2,,0.325,0.17,0.505
0,0,,0.42,0.17,0.41
0,0,,0.75,0.045,0.205
0,2,,0.295,0.18,0.525
0,0,,0.99,0.005,0.005
0,0,,0.895,0.025,0.08
0,0,,0.405,0.215,0.38
0,0,,0.64,0.26,0.1
0,2,,0.05,0.13,0.82
0,2,,0.15,0.395,0.455
0,2,,0.145,0.2,0.655
0,0,,0.97,0.005,0.025
0,0,,0.93,0.025,0.045
0,2,,0.23,0.29,0.48
0,0,,0.535,0.09,0.375
0,2,,0.11,0.195,0.695
0,0,,0.98,0.015,0.005
0,0,,0.975,0.01,0.015
0,0,,0.465,0.095,0.44
0,0,,0.555,0.175,0.27
0,0,,0.895,0.04,0.065
0,0,,0.985,0.01,0.005
0,0,,0.855,0.04,0.105
0,0,,0.395,0.225,0.38
0,2,,0.145,0.27,0.585
0,2,,0.38,0.06,0.56
0,2,,0.11,0.055,0.835
0,2,,0.465,0.025,0.51
0,2,,0.195,0.03,0.775
0,0,,0.755,0.05,0.195
0,0,,0.74,0.07,0.19
0,2,,0.35,0.04,0.61
0,2,,0.095,0.335,0.57
0,0,,0.855,0.05,0.095
0,0,,0.56,0.2,0.24
0,2,,0.15,0.37,0.48
0,0,,0.88,0.065,0.055
0,0,,0.955,0.025,0.02
0,0,,0.555,0.08,0.365
0,0,,0.985,0.005,0.01
0,2,,0.285,0.21,0.505
0,2,,0.235,0.13,0.635
0,2,,0.205,0.245,0.55
0,0,,0.685,0.03,0.285
0,0,,0.545,0.09,0.365
0,0,,0.735,0.12,0.145
0,0,,0.515,0.04,0.445
0,0,,0.76,0.075,0.165
0,0,,0.97,0.005,0.025
0,2,,0.375,0.045,0.58
0,0,,0.99,0.01,0.0
0,0,,0.82,0.01,0.17
0,2,,0.27,0.07,0.66
0,2,,0.15,0.18,0.67
0,1,,0.335,0.42,0.245
0,0,,0.605,0.075,0.32
0,0,,0.925,0.01,0.065
0,0,,0.45,0.145,0.405
0,0,,0.525,0.06,0.415
0,2,,0.16,0.175,0.665
0,0,,0.48,0.095,0.425
0,0,,0.745,0.08,0.175
0,0,,0.995,0.005,0.0
0,2,,0.17,0.3,0.53
0,2,,0.28,0.225,0.495
0,2,,0.175,0.18,0.645
0,1,,0.325,0.41,0.265
0,0,,0.805,0.03,0.165
0,0,,0.805,0.08,0.115
0,0,,0.805,0.025,0.17
0,2,,0.235,0.215,0.55
0,2,,0.38,0.145,0.475
0,0,,0.92,0.02,0.06
0,2,,0.1,0.235,0.665
0,0,,0.65,0.065,0.285
0,2,,0.35,0.09,0.56
0,0,,0.83,0.08,0.09
0,2,,0.225,0.13,0.645
0,0,,0.675,0.005,0.32
0,0,,0.62,0.065,0.315
