UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/25/2024, 22:34:04. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7694025683975433,2410627,217575,-1,160727040,8,N/A,-1,-1
0,0,,0.87,0.005,0.035,0.08,0.0,0.01,0.0,0.0
0,0,,0.27,0.025,0.255,0.245,0.015,0.04,0.01,0.14
0,0,,0.935,0.0,0.015,0.04,0.0,0.01,0.0,0.0
0,0,,0.445,0.0,0.055,0.07,0.0,0.425,0.0,0.005
0,0,,0.775,0.01,0.065,0.025,0.0,0.125,0.0,0.0
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.94,0.0,0.01,0.025,0.0,0.025,0.0,0.0
0,0,,0.925,0.0,0.01,0.025,0.0,0.04,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.875,0.01,0.01,0.09,0.0,0.015,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.83,0.01,0.045,0.085,0.0,0.03,0.0,0.0
0,0,,0.845,0.0,0.005,0.01,0.0,0.14,0.0,0.0
0,0,,0.945,0.0,0.01,0.025,0.0,0.015,0.0,0.005
0,0,,0.93,0.0,0.005,0.025,0.0,0.035,0.0,0.005
0,0,,0.715,0.065,0.08,0.095,0.005,0.03,0.005,0.005
0,0,,0.86,0.005,0.02,0.085,0.0,0.02,0.005,0.005
0,5,,0.09,0.005,0.06,0.255,0.005,0.475,0.095,0.015
0,0,,0.68,0.0,0.005,0.015,0.0,0.3,0.0,0.0
0,0,,0.9,0.01,0.045,0.02,0.0,0.015,0.0,0.01
0,0,,0.965,0.0,0.015,0.02,0.0,0.0,0.0,0.0
0,0,,0.695,0.0,0.085,0.21,0.0,0.005,0.005,0.0
0,0,,0.87,0.0,0.015,0.095,0.005,0.015,0.0,0.0
0,0,,0.945,0.01,0.01,0.02,0.0,0.015,0.0,0.0
0,0,,0.915,0.0,0.005,0.045,0.0,0.01,0.01,0.015
0,0,,0.89,0.0,0.02,0.08,0.0,0.01,0.0,0.0
0,0,,0.965,0.0,0.0,0.0,0.0,0.035,0.0,0.0
0,0,,0.785,0.02,0.095,0.09,0.0,0.005,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.41,0.0,0.165,0.085,0.015,0.315,0.005,0.005
0,0,,0.925,0.0,0.0,0.02,0.0,0.055,0.0,0.0
0,0,,0.58,0.015,0.03,0.105,0.005,0.265,0.0,0.0
0,0,,0.535,0.0,0.135,0.135,0.0,0.16,0.0,0.035
0,0,,0.85,0.0,0.02,0.115,0.0,0.015,0.0,0.0
0,0,,0.93,0.0,0.02,0.045,0.0,0.005,0.0,0.0
0,0,,0.415,0.0,0.05,0.145,0.005,0.315,0.06,0.01
0,0,,0.96,0.0,0.005,0.025,0.0,0.01,0.0,0.0
0,0,,0.925,0.0,0.01,0.04,0.0,0.005,0.01,0.01
0,0,,0.935,0.0,0.01,0.015,0.0,0.035,0.0,0.005
0,0,,0.78,0.0,0.015,0.03,0.0,0.17,0.0,0.005
0,0,,0.8,0.0,0.0,0.015,0.0,0.185,0.0,0.0
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,0,,0.405,0.005,0.05,0.175,0.0,0.365,0.0,0.0
0,0,,0.9,0.0,0.0,0.04,0.0,0.01,0.02,0.03
0,0,,0.9,0.0,0.0,0.01,0.0,0.09,0.0,0.0
0,0,,0.985,0.0,0.0,0.005,0.0,0.005,0.0,0.005
0,0,,0.98,0.0,0.005,0.015,0.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.765,0.0,0.01,0.06,0.005,0.155,0.0,0.005
0,0,,0.87,0.005,0.02,0.08,0.0,0.025,0.0,0.0
0,0,,0.92,0.0,0.005,0.02,0.0,0.055,0.0,0.0
0,0,,0.615,0.0,0.04,0.115,0.0,0.23,0.0,0.0
0,0,,0.49,0.015,0.245,0.195,0.005,0.02,0.01,0.02
0,0,,0.51,0.0,0.02,0.05,0.0,0.42,0.0,0.0
0,0,,0.6,0.05,0.115,0.14,0.0,0.09,0.005,0.0
0,0,,0.965,0.0,0.01,0.015,0.0,0.01,0.0,0.0
0,0,,0.535,0.005,0.095,0.28,0.0,0.075,0.0,0.01
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.715,0.01,0.05,0.155,0.0,0.07,0.0,0.0
0,0,,0.985,0.0,0.005,0.005,0.0,0.005,0.0,0.0
0,0,,0.96,0.0,0.0,0.01,0.0,0.03,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.765,0.0,0.02,0.07,0.0,0.145,0.0,0.0
0,0,,0.635,0.005,0.035,0.1,0.0,0.215,0.0,0.01
0,0,,0.745,0.16,0.045,0.035,0.0,0.01,0.005,0.0
0,0,,0.85,0.005,0.0,0.045,0.0,0.0,0.055,0.045
0,0,,0.85,0.01,0.065,0.035,0.005,0.01,0.0,0.025
0,5,,0.26,0.0,0.215,0.09,0.015,0.42,0.0,0.0
0,0,,0.79,0.01,0.07,0.11,0.0,0.01,0.005,0.005
0,0,,0.95,0.005,0.005,0.04,0.0,0.0,0.0,0.0
0,5,,0.225,0.01,0.215,0.18,0.0,0.355,0.015,0.0
0,0,,0.625,0.0,0.14,0.08,0.0,0.155,0.0,0.0
0,3,,0.095,0.055,0.03,0.595,0.0,0.205,0.015,0.005
0,0,,0.51,0.0,0.035,0.09,0.0,0.36,0.005,0.0
0,0,,0.72,0.01,0.065,0.035,0.0,0.17,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.79,0.0,0.065,0.145,0.0,0.0,0.0,0.0
0,0,,0.455,0.0,0.03,0.155,0.0,0.355,0.005,0.0
0,0,,0.925,0.0,0.025,0.045,0.0,0.0,0.0,0.005
0,0,,0.93,0.0,0.005,0.045,0.0,0.02,0.0,0.0
0,0,,0.68,0.0,0.03,0.075,0.0,0.215,0.0,0.0
0,0,,0.99,0.0,0.0,0.005,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.005,0.02,0.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.785,0.015,0.07,0.085,0.0,0.045,0.0,0.0
0,0,,0.595,0.0,0.0,0.085,0.0,0.315,0.005,0.0
0,0,,0.955,0.0,0.015,0.03,0.0,0.0,0.0,0.0
0,0,,0.475,0.03,0.13,0.105,0.0,0.25,0.005,0.005
0,0,,0.95,0.005,0.005,0.025,0.0,0.01,0.0,0.005
0,3,,0.075,0.055,0.13,0.435,0.005,0.01,0.16,0.13
0,0,,0.555,0.005,0.06,0.235,0.005,0.01,0.04,0.09
0,0,,0.365,0.025,0.075,0.315,0.0,0.205,0.005,0.01
0,0,,0.42,0.01,0.245,0.135,0.0,0.175,0.005,0.01
0,5,,0.42,0.005,0.095,0.04,0.005,0.435,0.0,0.0
0,0,,0.55,0.025,0.03,0.16,0.0,0.235,0.0,0.0
0,0,,0.93,0.0,0.015,0.055,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.015,0.005,0.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.305,0.095,0.175,0.29,0.005,0.1,0.015,0.015
0,0,,0.955,0.0,0.005,0.02,0.0,0.005,0.005,0.01
0,0,,0.965,0.0,0.0,0.02,0.0,0.0,0.0,0.015
0,0,,0.975,0.005,0.005,0.005,0.0,0.01,0.0,0.0
0,0,,0.955,0.0,0.01,0.02,0.0,0.0,0.005,0.01
0,0,,0.73,0.0,0.15,0.09,0.0,0.03,0.0,0.0
0,0,,0.725,0.0,0.05,0.08,0.0,0.145,0.0,0.0
0,0,,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.0
0,0,,0.535,0.015,0.035,0.095,0.0,0.0,0.095,0.225
0,0,,0.995,0.0,0.0,0.005,0.0,0.0,0.0,0.0
0,0,,0.76,0.0,0.07,0.07,0.0,0.1,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.98,0.0,0.005,0.005,0.0,0.0,0.0,0.01
0,0,,0.535,0.01,0.06,0.085,0.0,0.31,0.0,0.0
0,0,,0.79,0.0,0.055,0.035,0.0,0.12,0.0,0.0
0,0,,0.77,0.0,0.02,0.025,0.0,0.185,0.0,0.0
0,0,,0.72,0.01,0.04,0.045,0.0,0.185,0.0,0.0
0,0,,0.915,0.0,0.02,0.065,0.0,0.0,0.0,0.0
0,0,,0.865,0.0,0.015,0.07,0.0,0.05,0.0,0.0
0,0,,0.895,0.01,0.03,0.055,0.0,0.005,0.0,0.005
0,0,,0.7,0.0,0.07,0.14,0.0,0.09,0.0,0.0
0,3,,0.295,0.025,0.05,0.34,0.0,0.27,0.015,0.005
0,0,,0.47,0.195,0.18,0.135,0.0,0.005,0.0,0.015
0,0,,0.97,0.0,0.0,0.025,0.0,0.005,0.0,0.0
0,0,,0.92,0.01,0.045,0.02,0.0,0.005,0.0,0.0
0,0,,0.7,0.0,0.01,0.005,0.0,0.285,0.0,0.0
0,0,,0.71,0.0,0.015,0.005,0.0,0.27,0.0,0.0
0,0,,0.625,0.005,0.18,0.07,0.0,0.11,0.005,0.005
0,0,,0.955,0.0,0.0,0.015,0.0,0.03,0.0,0.0
0,0,,0.955,0.0,0.0,0.045,0.0,0.0,0.0,0.0
0,0,,0.55,0.0,0.045,0.085,0.0,0.315,0.0,0.005
0,0,,0.925,0.0,0.03,0.03,0.0,0.01,0.0,0.005
0,0,,0.545,0.05,0.205,0.15,0.01,0.01,0.005,0.025
0,0,,0.55,0.03,0.12,0.16,0.005,0.02,0.02,0.095
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.905,0.0,0.01,0.005,0.0,0.08,0.0,0.0
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
