ChlorineConcentration,STC,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/16/2024, 06:16:57. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'INFO_GAIN', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7453125,334671,124207,-1,116436992,3,N/A,-1,-1
0,1,,0.375,0.39,0.235
0,2,,0.35,0.28,0.37
0,2,,0.21,0.145,0.645
0,0,,0.99,0.005,0.005
0,0,,0.54,0.06,0.4
0,0,,0.76,0.18,0.06
0,0,,0.795,0.085,0.12
0,2,,0.33,0.18,0.49
0,0,,0.62,0.065,0.315
0,0,,0.765,0.07,0.165
0,2,,0.335,0.18,0.485
0,2,,0.375,0.13,0.495
0,0,,0.525,0.17,0.305
0,2,,0.19,0.245,0.565
0,0,,1.0,0.0,0.0
0,0,,0.68,0.1,0.22
0,2,,0.17,0.14,0.69
0,2,,0.38,0.075,0.545
0,0,,0.81,0.09,0.1
0,2,,0.315,0.145,0.54
0,2,,0.185,0.21,0.605
0,2,,0.075,0.225,0.7
0,0,,0.66,0.17,0.17
0,2,,0.065,0.155,0.78
0,0,,0.63,0.055,0.315
0,0,,0.66,0.12,0.22
0,2,,0.23,0.125,0.645
0,0,,0.68,0.03,0.29
0,0,,0.45,0.12,0.43
0,0,,0.995,0.0,0.005
0,0,,0.71,0.095,0.195
0,0,,1.0,0.0,0.0
0,2,,0.335,0.145,0.52
0,0,,0.86,0.03,0.11
0,0,,1.0,0.0,0.0
0,0,,0.47,0.155,0.375
0,2,,0.225,0.14,0.635
0,0,,0.595,0.14,0.265
0,0,,0.935,0.025,0.04
0,0,,0.71,0.005,0.285
0,0,,0.75,0.105,0.145
0,0,,0.585,0.045,0.37
0,0,,0.425,0.185,0.39
0,0,,0.52,0.13,0.35
0,1,,0.255,0.615,0.13
0,2,,0.24,0.145,0.615
0,0,,0.89,0.06,0.05
0,2,,0.085,0.17,0.745
