UWaveGestureLibraryZ,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 16:16:11. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7666108319374652,587684,184740,-1,149635072,8,N/A,-1,-1
0,0,,0.98,0.0,0.005,0.01,0.0,0.005,0.0,0.0
0,0,,0.975,0.0,0.015,0.01,0.0,0.0,0.0,0.0
0,0,,0.7,0.0,0.045,0.055,0.0,0.2,0.0,0.0
0,0,,0.845,0.0,0.035,0.01,0.0,0.11,0.0,0.0
0,0,,0.59,0.015,0.17,0.215,0.0,0.01,0.0,0.0
0,0,,0.85,0.01,0.06,0.07,0.0,0.005,0.0,0.005
0,0,,0.72,0.005,0.165,0.065,0.0,0.045,0.0,0.0
0,0,,0.97,0.005,0.015,0.01,0.0,0.0,0.0,0.0
0,0,,0.71,0.015,0.2,0.045,0.0,0.02,0.0,0.01
0,0,,0.9,0.0,0.005,0.05,0.0,0.045,0.0,0.0
0,5,,0.025,0.0,0.11,0.06,0.0,0.805,0.0,0.0
0,0,,0.66,0.005,0.09,0.045,0.005,0.075,0.02,0.1
0,0,,0.805,0.015,0.085,0.07,0.0,0.025,0.0,0.0
0,0,,0.5,0.0,0.085,0.035,0.005,0.375,0.0,0.0
0,0,,0.83,0.0,0.025,0.055,0.0,0.02,0.04,0.03
0,0,,0.99,0.0,0.005,0.0,0.0,0.005,0.0,0.0
0,0,,0.585,0.0,0.035,0.045,0.0,0.335,0.0,0.0
0,0,,0.49,0.025,0.29,0.13,0.005,0.02,0.015,0.025
0,0,,0.685,0.01,0.13,0.135,0.0,0.035,0.0,0.005
0,0,,0.87,0.0,0.025,0.05,0.0,0.05,0.0,0.005
0,0,,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0
0,0,,0.945,0.0,0.0,0.03,0.0,0.025,0.0,0.0
0,0,,0.57,0.025,0.09,0.125,0.005,0.155,0.01,0.02
0,0,,0.72,0.0,0.07,0.045,0.0,0.16,0.0,0.005
0,0,,0.995,0.0,0.0,0.0,0.0,0.005,0.0,0.0
0,5,,0.405,0.0,0.085,0.035,0.0,0.475,0.0,0.0
0,0,,0.9,0.0,0.06,0.03,0.0,0.01,0.0,0.0
0,0,,0.835,0.0,0.08,0.065,0.0,0.02,0.0,0.0
0,0,,0.965,0.0,0.035,0.0,0.0,0.0,0.0,0.0
0,0,,0.975,0.0,0.015,0.005,0.0,0.005,0.0,0.0
0,5,,0.06,0.005,0.055,0.25,0.0,0.455,0.155,0.02
0,0,,0.44,0.005,0.18,0.115,0.015,0.07,0.075,0.1
0,0,,0.655,0.0,0.185,0.13,0.0,0.03,0.0,0.0
0,0,,0.95,0.0,0.01,0.005,0.0,0.035,0.0,0.0
0,0,,0.53,0.01,0.095,0.23,0.0,0.135,0.0,0.0
0,5,,0.035,0.0,0.08,0.105,0.0,0.78,0.0,0.0
0,0,,0.965,0.0,0.015,0.005,0.0,0.005,0.0,0.01
0,0,,0.99,0.0,0.01,0.0,0.0,0.0,0.0,0.0
0,5,,0.0,0.0,0.0,0.005,0.0,0.995,0.0,0.0
0,0,,0.855,0.0,0.105,0.03,0.0,0.01,0.0,0.0
0,0,,0.725,0.02,0.16,0.09,0.0,0.005,0.0,0.0
