ChlorineConcentration,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 2, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7380208333333333,270517,139074,-1,118571008,3,N/A,-1,-1
0,1,,0.355,0.37,0.275
0,0,,0.37,0.265,0.365
0,2,,0.195,0.14,0.665
0,0,,0.995,0.0,0.005
0,0,,0.53,0.08,0.39
0,0,,0.77,0.17,0.06
0,0,,0.75,0.08,0.17
0,2,,0.315,0.125,0.56
0,0,,0.615,0.08,0.305
0,0,,0.745,0.07,0.185
0,2,,0.28,0.11,0.61
0,2,,0.35,0.12,0.53
0,0,,0.54,0.185,0.275
0,2,,0.145,0.2,0.655
0,0,,0.995,0.0,0.005
0,0,,0.71,0.1,0.19
0,2,,0.185,0.21,0.605
0,2,,0.36,0.07,0.57
0,0,,0.63,0.15,0.22
0,2,,0.385,0.15,0.465
0,2,,0.215,0.195,0.59
0,2,,0.09,0.215,0.695
0,0,,0.565,0.245,0.19
0,2,,0.045,0.135,0.82
0,0,,0.655,0.04,0.305
0,0,,0.685,0.115,0.2
0,2,,0.195,0.15,0.655
0,0,,0.5,0.04,0.46
0,0,,0.445,0.115,0.44
0,0,,0.995,0.005,0.0
0,0,,0.735,0.05,0.215
0,0,,1.0,0.0,0.0
0,2,,0.375,0.12,0.505
0,0,,0.865,0.04,0.095
0,0,,1.0,0.0,0.0
0,0,,0.455,0.145,0.4
0,2,,0.25,0.165,0.585
0,0,,0.475,0.18,0.345
0,0,,0.875,0.05,0.075
0,0,,0.615,0.03,0.355
0,0,,0.7,0.08,0.22
0,0,,0.5,0.07,0.43
0,0,,0.48,0.195,0.325
0,0,,0.525,0.115,0.36
0,1,,0.1,0.735,0.165
0,2,,0.225,0.08,0.695
0,0,,0.89,0.05,0.06
0,2,,0.085,0.23,0.685
0,0,,0.535,0.205,0.26
0,0,,0.535,0.18,0.285
0,2,,0.12,0.3,0.58
0,0,,0.705,0.05,0.245
0,0,,0.68,0.025,0.295
0,0,,0.48,0.175,0.345
0,0,,1.0,0.0,0.0
0,2,,0.34,0.3,0.36
0,0,,0.92,0.01,0.07
0,0,,0.625,0.075,0.3
0,0,,0.99,0.0,0.01
0,0,,0.505,0.19,0.305
0,0,,0.565,0.145,0.29
0,0,,0.525,0.065,0.41
0,0,,0.925,0.03,0.045
0,1,,0.335,0.345,0.32
0,2,,0.16,0.2,0.64
0,0,,0.84,0.115,0.045
0,0,,0.76,0.09,0.15
0,2,,0.2,0.295,0.505
0,0,,0.66,0.085,0.255
0,0,,0.71,0.06,0.23
0,2,,0.15,0.06,0.79
0,2,,0.245,0.08,0.675
0,2,,0.35,0.165,0.485
0,2,,0.355,0.25,0.395
0,2,,0.28,0.34,0.38
0,0,,0.705,0.085,0.21
0,0,,0.625,0.15,0.225
0,0,,1.0,0.0,0.0
0,1,,0.41,0.47,0.12
0,0,,0.755,0.07,0.175
0,0,,0.475,0.1,0.425
0,0,,0.51,0.16,0.33
0,2,,0.335,0.165,0.5
0,0,,0.485,0.085,0.43
0,2,,0.36,0.075,0.565
0,0,,0.745,0.08,0.175
0,0,,0.72,0.085,0.195
0,0,,0.43,0.175,0.395
0,2,,0.455,0.085,0.46
0,0,,0.45,0.295,0.255
0,2,,0.24,0.1,0.66
0,0,,0.515,0.035,0.45
0,0,,0.945,0.025,0.03
0,0,,0.535,0.36,0.105
0,0,,0.705,0.11,0.185
0,0,,0.565,0.155,0.28
0,0,,0.685,0.185,0.13
0,0,,0.555,0.21,0.235
0,2,,0.415,0.08,0.505
0,2,,0.105,0.2,0.695
0,2,,0.365,0.18,0.455
