ChlorineConcentration,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:41:49. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7473958333333334,251683,135565,-1,122208256,3,N/A,-1,-1
0,0,,0.72,0.045,0.235
0,2,,0.21,0.33,0.46
0,0,,0.725,0.06,0.215
0,0,,0.745,0.16,0.095
0,0,,0.555,0.085,0.36
0,0,,0.7,0.105,0.195
0,2,,0.19,0.06,0.75
0,0,,0.495,0.23,0.275
0,0,,0.6,0.11,0.29
0,0,,0.735,0.14,0.125
0,2,,0.22,0.155,0.625
0,2,,0.15,0.185,0.665
0,2,,0.425,0.135,0.44
0,0,,0.635,0.065,0.3
0,0,,0.79,0.085,0.125
0,2,,0.135,0.205,0.66
0,2,,0.25,0.14,0.61
0,0,,0.79,0.03,0.18
0,0,,0.765,0.06,0.175
0,0,,0.745,0.055,0.2
0,2,,0.36,0.085,0.555
0,0,,0.98,0.01,0.01
0,2,,0.205,0.205,0.59
0,2,,0.11,0.115,0.775
0,0,,0.98,0.01,0.01
0,0,,0.77,0.105,0.125
0,0,,0.705,0.11,0.185
0,2,,0.09,0.29,0.62
0,2,,0.36,0.185,0.455
0,2,,0.425,0.145,0.43
0,0,,0.99,0.0,0.01
0,0,,0.465,0.175,0.36
0,1,,0.21,0.455,0.335
0,0,,0.685,0.015,0.3
0,0,,0.47,0.285,0.245
0,0,,0.955,0.01,0.035
0,0,,0.41,0.28,0.31
0,2,,0.11,0.17,0.72
0,0,,0.545,0.08,0.375
0,0,,0.54,0.1,0.36
0,0,,0.675,0.135,0.19
0,0,,0.49,0.175,0.335
0,2,,0.265,0.13,0.605
0,0,,0.485,0.12,0.395
0,0,,0.7,0.025,0.275
0,2,,0.215,0.12,0.665
0,0,,0.99,0.0,0.01
0,0,,0.86,0.03,0.11
0,0,,0.435,0.205,0.36
0,0,,0.635,0.315,0.05
0,2,,0.09,0.155,0.755
0,2,,0.19,0.34,0.47
0,2,,0.18,0.245,0.575
0,0,,0.955,0.01,0.035
0,0,,0.84,0.045,0.115
0,2,,0.215,0.335,0.45
0,0,,0.5,0.05,0.45
0,2,,0.115,0.165,0.72
0,0,,0.965,0.01,0.025
0,0,,0.945,0.035,0.02
0,0,,0.48,0.095,0.425
0,0,,0.57,0.165,0.265
0,0,,0.885,0.035,0.08
0,0,,0.99,0.005,0.005
0,0,,0.835,0.06,0.105
0,0,,0.41,0.18,0.41
0,2,,0.215,0.245,0.54
0,2,,0.305,0.12,0.575
0,2,,0.15,0.03,0.82
0,2,,0.375,0.015,0.61
0,2,,0.17,0.035,0.795
0,0,,0.735,0.07,0.195
0,0,,0.63,0.12,0.25
0,2,,0.34,0.035,0.625
0,2,,0.115,0.31,0.575
0,0,,0.835,0.085,0.08
0,0,,0.55,0.18,0.27
0,1,,0.2,0.43,0.37
0,0,,0.835,0.08,0.085
0,0,,0.935,0.015,0.05
0,0,,0.46,0.085,0.455
0,0,,0.955,0.015,0.03
