ChlorineConcentration,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7270833333333333,299751,158521,-1,129896448,3,N/A,-1,-1
0,2,,0.065,0.14,0.795
0,2,,0.145,0.215,0.64
0,0,,0.63,0.08,0.29
0,2,,0.44,0.06,0.5
0,2,,0.315,0.15,0.535
0,0,,0.99,0.005,0.005
0,2,,0.105,0.315,0.58
0,0,,0.845,0.025,0.13
0,2,,0.19,0.33,0.48
0,0,,0.99,0.0,0.01
0,0,,0.5,0.15,0.35
0,2,,0.135,0.12,0.745
0,2,,0.175,0.235,0.59
0,0,,0.62,0.07,0.31
0,0,,0.995,0.0,0.005
0,0,,0.685,0.02,0.295
0,2,,0.32,0.24,0.44
0,2,,0.205,0.24,0.555
0,2,,0.24,0.33,0.43
0,0,,0.48,0.145,0.375
0,0,,0.435,0.145,0.42
0,2,,0.155,0.19,0.655
0,2,,0.155,0.32,0.525
0,0,,0.73,0.025,0.245
0,0,,0.545,0.345,0.11
0,0,,0.675,0.025,0.3
0,2,,0.18,0.16,0.66
0,0,,0.72,0.07,0.21
0,2,,0.27,0.345,0.385
0,2,,0.405,0.08,0.515
0,0,,0.985,0.005,0.01
0,0,,0.84,0.045,0.115
0,0,,0.995,0.0,0.005
0,0,,0.905,0.03,0.065
0,0,,0.855,0.01,0.135
0,2,,0.175,0.315,0.51
0,2,,0.18,0.15,0.67
0,0,,0.98,0.005,0.015
0,2,,0.06,0.1,0.84
0,2,,0.125,0.215,0.66
0,2,,0.09,0.205,0.705
0,2,,0.225,0.225,0.55
0,0,,0.52,0.115,0.365
0,0,,0.98,0.0,0.02
0,0,,0.705,0.025,0.27
0,0,,0.775,0.05,0.175
0,0,,0.61,0.065,0.325
0,0,,1.0,0.0,0.0
0,2,,0.23,0.245,0.525
0,2,,0.285,0.24,0.475
0,2,,0.03,0.1,0.87
0,2,,0.215,0.195,0.59
0,0,,0.44,0.16,0.4
0,0,,0.78,0.055,0.165
0,0,,0.83,0.095,0.075
0,0,,0.58,0.235,0.185
0,0,,0.79,0.05,0.16
0,0,,0.74,0.065,0.195
0,2,,0.24,0.29,0.47
0,0,,0.775,0.02,0.205
0,0,,0.67,0.105,0.225
0,0,,0.995,0.0,0.005
0,0,,0.615,0.215,0.17
0,2,,0.43,0.085,0.485
0,0,,0.485,0.1,0.415
0,0,,0.81,0.035,0.155
0,2,,0.155,0.22,0.625
0,0,,0.63,0.085,0.285
0,2,,0.41,0.17,0.42
0,0,,0.905,0.015,0.08
0,2,,0.11,0.31,0.58
0,1,,0.39,0.535,0.075
0,0,,0.635,0.19,0.175
0,2,,0.22,0.25,0.53
0,2,,0.275,0.26,0.465
0,0,,0.745,0.065,0.19
0,0,,0.915,0.055,0.03
0,2,,0.43,0.075,0.495
0,1,,0.305,0.355,0.34
0,2,,0.415,0.09,0.495
0,2,,0.15,0.26,0.59
0,2,,0.205,0.175,0.62
0,0,,0.36,0.35,0.29
0,2,,0.295,0.04,0.665
0,2,,0.155,0.2,0.645
0,0,,0.625,0.035,0.34
0,2,,0.385,0.17,0.445
0,0,,0.58,0.14,0.28
0,2,,0.155,0.205,0.64
0,0,,0.615,0.1,0.285
0,2,,0.395,0.205,0.4
0,0,,0.99,0.0,0.01
0,0,,0.73,0.045,0.225
0,2,,0.17,0.255,0.575
0,0,,0.405,0.315,0.28
0,2,,0.11,0.275,0.615
0,0,,0.725,0.07,0.205
0,0,,0.52,0.265,0.215
0,0,,0.89,0.035,0.075
0,2,,0.385,0.165,0.45
0,0,,0.98,0.005,0.015
0,2,,0.195,0.355,0.45
0,0,,0.775,0.12,0.105
0,0,,0.535,0.08,0.385
0,0,,0.705,0.11,0.185
0,0,,0.82,0.04,0.14
0,2,,0.4,0.13,0.47
0,0,,0.67,0.09,0.24
0,2,,0.095,0.335,0.57
0,2,,0.085,0.275,0.64
0,2,,0.225,0.125,0.65
0,2,,0.155,0.37,0.475
0,2,,0.24,0.305,0.455
0,2,,0.3,0.185,0.515
0,2,,0.28,0.175,0.545
0,0,,0.9,0.025,0.075
0,2,,0.085,0.215,0.7
0,0,,0.815,0.015,0.17
0,0,,0.485,0.1,0.415
0,0,,0.56,0.125,0.315
0,0,,0.525,0.205,0.27
0,0,,0.725,0.1,0.175
0,0,,0.7,0.115,0.185
0,2,,0.07,0.305,0.625
0,0,,0.99,0.0,0.01
0,0,,0.99,0.0,0.01
0,2,,0.15,0.225,0.625
0,0,,0.465,0.115,0.42
0,0,,0.97,0.01,0.02
0,0,,0.98,0.0,0.02
0,0,,0.375,0.285,0.34
0,2,,0.12,0.14,0.74
0,2,,0.13,0.13,0.74
0,2,,0.315,0.205,0.48
0,0,,0.62,0.07,0.31
0,2,,0.29,0.15,0.56
0,2,,0.2,0.29,0.51
0,0,,1.0,0.0,0.0
0,2,,0.34,0.17,0.49
0,0,,0.455,0.13,0.415
0,2,,0.23,0.305,0.465
0,0,,0.485,0.12,0.395
0,0,,0.59,0.065,0.345
0,2,,0.33,0.235,0.435
0,2,,0.255,0.185,0.56
0,2,,0.06,0.155,0.785
0,2,,0.14,0.06,0.8
0,0,,0.94,0.02,0.04
0,0,,0.54,0.18,0.28
0,2,,0.06,0.175,0.765
0,0,,0.795,0.07,0.135
0,0,,0.98,0.005,0.015
0,0,,0.985,0.005,0.01
0,2,,0.155,0.335,0.51
0,0,,0.59,0.095,0.315
0,2,,0.3,0.175,0.525
0,0,,0.62,0.065,0.315
0,0,,0.79,0.04,0.17
0,0,,0.72,0.135,0.145
0,2,,0.305,0.185,0.51
0,2,,0.17,0.305,0.525
0,0,,0.525,0.12,0.355
0,2,,0.235,0.235,0.53
0,0,,0.585,0.065,0.35
0,0,,0.515,0.095,0.39
0,2,,0.105,0.195,0.7
0,2,,0.055,0.185,0.76
0,2,,0.185,0.185,0.63
0,2,,0.175,0.055,0.77
0,2,,0.19,0.315,0.495
0,0,,0.795,0.05,0.155
0,2,,0.215,0.07,0.715
0,0,,0.755,0.055,0.19
0,0,,0.86,0.005,0.135
0,0,,0.555,0.115,0.33
0,2,,0.42,0.105,0.475
0,0,,0.565,0.095,0.34
0,0,,0.81,0.025,0.165
0,0,,0.685,0.19,0.125
0,2,,0.13,0.16,0.71
0,0,,1.0,0.0,0.0
0,0,,0.85,0.085,0.065
0,0,,0.475,0.17,0.355
0,2,,0.22,0.24,0.54
0,0,,0.995,0.0,0.005
0,2,,0.225,0.185,0.59
0,0,,0.765,0.03,0.205
0,0,,0.78,0.08,0.14
0,0,,0.955,0.015,0.03
0,2,,0.155,0.19,0.655
0,2,,0.275,0.085,0.64
0,2,,0.055,0.19,0.755
0,0,,0.73,0.045,0.225
0,0,,0.61,0.12,0.27
0,0,,0.58,0.09,0.33
0,0,,0.705,0.085,0.21
0,0,,0.56,0.115,0.325
0,0,,0.72,0.065,0.215
0,0,,0.525,0.055,0.42
0,0,,0.675,0.085,0.24
0,0,,0.475,0.17,0.355
0,0,,0.685,0.04,0.275
0,0,,0.53,0.045,0.425
0,0,,0.81,0.085,0.105
0,0,,0.935,0.02,0.045
