ChlorineConcentration,rstc,TEST,1,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 12:40:54. Encoder dictionary: {'1': 0, '2': 1, '3': 2}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 1, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7229166666666667,283917,144709,-1,124289024,3,N/A,-1,-1
0,0,,0.995,0.0,0.005
0,2,,0.205,0.21,0.585
0,2,,0.24,0.31,0.45
0,0,,0.93,0.02,0.05
0,2,,0.385,0.195,0.42
0,2,,0.13,0.33,0.54
0,0,,0.615,0.02,0.365
0,0,,0.995,0.0,0.005
0,0,,0.65,0.11,0.24
0,2,,0.21,0.26,0.53
0,0,,0.515,0.265,0.22
0,0,,0.93,0.0,0.07
0,0,,0.545,0.13,0.325
0,0,,0.975,0.0,0.025
0,0,,0.96,0.01,0.03
0,0,,0.465,0.155,0.38
0,1,,0.265,0.485,0.25
0,0,,0.585,0.125,0.29
0,2,,0.37,0.17,0.46
0,0,,0.425,0.245,0.33
0,0,,0.475,0.18,0.345
0,0,,0.995,0.005,0.0
0,0,,0.505,0.16,0.335
0,2,,0.345,0.095,0.56
0,2,,0.39,0.17,0.44
0,0,,0.775,0.135,0.09
0,2,,0.33,0.15,0.52
0,0,,0.665,0.08,0.255
0,0,,0.465,0.155,0.38
0,0,,1.0,0.0,0.0
0,2,,0.34,0.245,0.415
0,2,,0.29,0.32,0.39
0,0,,0.54,0.245,0.215
0,0,,0.75,0.065,0.185
0,0,,0.615,0.185,0.2
0,0,,0.84,0.1,0.06
0,0,,0.52,0.1,0.38
0,2,,0.11,0.3,0.59
0,0,,0.505,0.145,0.35
0,0,,0.855,0.04,0.105
0,0,,0.82,0.035,0.145
0,2,,0.18,0.215,0.605
0,2,,0.195,0.31,0.495
0,0,,0.76,0.045,0.195
0,0,,0.6,0.08,0.32
0,0,,0.485,0.16,0.355
0,0,,0.87,0.03,0.1
0,2,,0.255,0.22,0.525
0,2,,0.38,0.105,0.515
0,0,,0.755,0.055,0.19
0,0,,0.9,0.035,0.065
0,0,,0.445,0.2,0.355
0,1,,0.22,0.405,0.375
0,2,,0.415,0.07,0.515
0,0,,0.975,0.005,0.02
0,0,,0.55,0.12,0.33
0,0,,0.635,0.065,0.3
0,0,,0.965,0.01,0.025
0,0,,0.435,0.28,0.285
0,0,,1.0,0.0,0.0
0,2,,0.34,0.155,0.505
0,0,,0.525,0.065,0.41
0,2,,0.33,0.245,0.425
0,2,,0.155,0.2,0.645
0,0,,0.625,0.135,0.24
0,0,,0.985,0.0,0.015
0,0,,0.815,0.05,0.135
0,0,,0.77,0.075,0.155
0,1,,0.405,0.42,0.175
0,0,,0.575,0.12,0.305
0,2,,0.19,0.145,0.665
0,2,,0.385,0.1,0.515
0,2,,0.335,0.19,0.475
0,0,,0.985,0.005,0.01
0,0,,0.9,0.025,0.075
0,0,,0.7,0.115,0.185
0,1,,0.39,0.395,0.215
0,2,,0.385,0.185,0.43
0,0,,0.745,0.07,0.185
0,2,,0.43,0.135,0.435
0,2,,0.36,0.24,0.4
0,0,,0.51,0.145,0.345
0,0,,0.405,0.24,0.355
0,0,,0.78,0.02,0.2
0,0,,0.545,0.12,0.335
0,0,,0.655,0.03,0.315
0,0,,0.715,0.085,0.2
0,2,,0.135,0.335,0.53
0,2,,0.31,0.175,0.515
0,0,,0.335,0.335,0.33
0,2,,0.275,0.315,0.41
0,2,,0.29,0.165,0.545
0,2,,0.305,0.27,0.425
0,0,,0.97,0.005,0.025
0,0,,0.74,0.05,0.21
0,0,,0.755,0.135,0.11
0,0,,0.79,0.165,0.045
0,0,,0.84,0.06,0.1
0,0,,0.385,0.24,0.375
0,0,,0.44,0.195,0.365
0,0,,0.76,0.155,0.085
0,0,,0.39,0.27,0.34
0,2,,0.145,0.225,0.63
0,0,,0.975,0.0,0.025
0,0,,0.985,0.005,0.01
0,2,,0.31,0.205,0.485
0,2,,0.205,0.35,0.445
0,0,,0.635,0.135,0.23
0,0,,0.59,0.145,0.265
0,0,,0.455,0.14,0.405
0,0,,0.975,0.005,0.02
0,0,,0.905,0.045,0.05
0,0,,0.595,0.025,0.38
0,0,,0.585,0.13,0.285
0,0,,0.83,0.105,0.065
0,0,,0.83,0.05,0.12
0,2,,0.34,0.275,0.385
0,0,,0.615,0.14,0.245
0,2,,0.265,0.185,0.55
0,2,,0.355,0.17,0.475
0,0,,0.995,0.0,0.005
0,2,,0.17,0.25,0.58
0,0,,0.54,0.16,0.3
0,0,,0.89,0.03,0.08
0,0,,0.545,0.09,0.365
0,2,,0.275,0.23,0.495
0,2,,0.41,0.085,0.505
0,2,,0.41,0.16,0.43
0,0,,0.735,0.08,0.185
0,2,,0.17,0.205,0.625
0,0,,1.0,0.0,0.0
0,0,,0.39,0.24,0.37
0,2,,0.285,0.315,0.4
0,0,,0.755,0.095,0.15
0,0,,0.545,0.05,0.405
0,1,,0.19,0.515,0.295
0,0,,0.515,0.145,0.34
0,2,,0.25,0.19,0.56
0,2,,0.41,0.145,0.445
0,0,,0.875,0.045,0.08
0,0,,0.715,0.09,0.195
0,2,,0.445,0.065,0.49
0,0,,0.695,0.075,0.23
0,2,,0.38,0.125,0.495
0,2,,0.3,0.255,0.445
0,0,,0.585,0.185,0.23
0,0,,0.995,0.0,0.005
0,2,,0.33,0.13,0.54
0,0,,0.83,0.045,0.125
0,2,,0.3,0.15,0.55
0,0,,0.51,0.305,0.185
0,0,,0.835,0.04,0.125
0,2,,0.395,0.165,0.44
0,0,,0.555,0.115,0.33
0,0,,0.435,0.21,0.355
0,2,,0.34,0.225,0.435
0,0,,0.775,0.075,0.15
0,0,,0.775,0.08,0.145
0,0,,0.42,0.175,0.405
0,2,,0.375,0.205,0.42
0,2,,0.4,0.155,0.445
0,0,,0.46,0.09,0.45
0,2,,0.145,0.135,0.72
0,2,,0.225,0.155,0.62
0,0,,0.985,0.0,0.015
0,0,,0.8,0.055,0.145
0,0,,0.58,0.05,0.37
0,0,,0.69,0.125,0.185
0,2,,0.32,0.25,0.43
0,0,,0.635,0.11,0.255
0,2,,0.11,0.245,0.645
0,2,,0.22,0.155,0.625
0,0,,0.465,0.155,0.38
0,2,,0.355,0.06,0.585
0,0,,0.985,0.01,0.005
0,0,,0.93,0.005,0.065
0,1,,0.155,0.43,0.415
0,2,,0.29,0.235,0.475
0,0,,0.79,0.085,0.125
0,0,,1.0,0.0,0.0
0,0,,0.92,0.03,0.05
0,1,,0.16,0.435,0.405
0,2,,0.18,0.065,0.755
0,0,,0.99,0.0,0.01
0,2,,0.175,0.155,0.67
0,0,,0.605,0.095,0.3
0,0,,0.905,0.02,0.075
0,0,,0.62,0.185,0.195
0,2,,0.07,0.24,0.69
0,0,,0.985,0.0,0.015
0,2,,0.18,0.125,0.695
0,2,,0.14,0.215,0.645
0,0,,0.635,0.12,0.245
0,0,,0.995,0.0,0.005
0,0,,0.905,0.03,0.065
0,0,,0.61,0.27,0.12
0,0,,0.96,0.005,0.035
0,0,,0.93,0.05,0.02
0,0,,0.81,0.05,0.14
0,2,,0.39,0.175,0.435
0,0,,1.0,0.0,0.0
0,2,,0.2,0.25,0.55
0,2,,0.195,0.29,0.515
0,0,,0.565,0.15,0.285
0,0,,0.525,0.1,0.375
0,2,,0.39,0.095,0.515
0,0,,0.71,0.04,0.25
0,0,,0.99,0.005,0.005
0,2,,0.175,0.165,0.66
0,2,,0.15,0.365,0.485
0,0,,0.425,0.15,0.425
0,2,,0.175,0.205,0.62
0,2,,0.31,0.095,0.595
0,2,,0.32,0.075,0.605
0,0,,0.625,0.12,0.255
0,0,,0.695,0.125,0.18
0,0,,0.49,0.15,0.36
0,0,,0.895,0.065,0.04
0,0,,0.99,0.0,0.01
0,2,,0.27,0.145,0.585
0,0,,0.62,0.085,0.295
0,0,,0.98,0.0,0.02
0,0,,0.495,0.13,0.375
0,0,,0.98,0.0,0.02
0,0,,0.455,0.145,0.4
0,2,,0.185,0.25,0.565
0,0,,0.79,0.05,0.16
0,0,,0.595,0.175,0.23
0,0,,0.73,0.025,0.245
0,2,,0.26,0.205,0.535
0,0,,0.69,0.06,0.25
0,2,,0.38,0.17,0.45
0,0,,0.605,0.09,0.305
0,0,,0.64,0.12,0.24
0,0,,0.645,0.095,0.26
0,0,,0.88,0.045,0.075
0,2,,0.175,0.18,0.645
0,0,,0.985,0.005,0.01
0,0,,0.925,0.015,0.06
0,0,,1.0,0.0,0.0
0,0,,0.99,0.0,0.01
0,0,,0.66,0.085,0.255
0,0,,0.85,0.07,0.08
0,0,,0.67,0.05,0.28
0,0,,0.99,0.0,0.01
0,2,,0.14,0.285,0.575
0,2,,0.335,0.225,0.44
0,2,,0.31,0.23,0.46
0,0,,0.535,0.185,0.28
0,2,,0.325,0.09,0.585
0,0,,0.57,0.12,0.31
0,0,,0.6,0.17,0.23
0,0,,0.565,0.115,0.32
0,2,,0.25,0.19,0.56
0,0,,0.93,0.005,0.065
0,2,,0.255,0.215,0.53
0,2,,0.2,0.155,0.645
0,0,,0.98,0.0,0.02
0,2,,0.19,0.175,0.635
0,0,,0.6,0.035,0.365
0,2,,0.235,0.14,0.625
0,0,,0.58,0.185,0.235
0,0,,0.82,0.02,0.16
0,0,,0.565,0.05,0.385
0,2,,0.37,0.165,0.465
0,0,,0.59,0.115,0.295
0,0,,0.41,0.21,0.38
0,2,,0.14,0.275,0.585
0,2,,0.18,0.175,0.645
0,0,,0.975,0.005,0.02
0,0,,0.975,0.005,0.02
0,0,,0.645,0.055,0.3
0,0,,0.97,0.005,0.025
0,2,,0.075,0.32,0.605
0,2,,0.07,0.265,0.665
0,2,,0.38,0.17,0.45
0,2,,0.17,0.2,0.63
0,0,,0.475,0.115,0.41
0,2,,0.385,0.14,0.475
0,2,,0.285,0.23,0.485
0,0,,0.975,0.005,0.02
0,0,,0.53,0.095,0.375
0,2,,0.27,0.195,0.535
0,2,,0.325,0.15,0.525
0,0,,0.475,0.21,0.315
0,1,,0.06,0.5,0.44
0,0,,0.68,0.02,0.3
0,0,,0.98,0.005,0.015
0,2,,0.27,0.31,0.42
0,0,,0.445,0.13,0.425
0,0,,0.42,0.175,0.405
0,2,,0.15,0.205,0.645
0,0,,0.545,0.23,0.225
0,0,,0.5,0.12,0.38
0,2,,0.325,0.215,0.46
0,2,,0.385,0.14,0.475
0,0,,0.45,0.125,0.425
0,0,,0.6,0.3,0.1
0,0,,0.81,0.045,0.145
0,0,,0.65,0.125,0.225
0,2,,0.4,0.19,0.41
0,0,,0.45,0.21,0.34
0,0,,0.97,0.01,0.02
0,0,,0.975,0.0,0.025
0,2,,0.28,0.155,0.565
0,0,,0.435,0.38,0.185
0,2,,0.28,0.115,0.605
0,0,,0.69,0.09,0.22
0,0,,0.62,0.075,0.305
0,2,,0.17,0.21,0.62
0,2,,0.375,0.06,0.565
0,1,,0.27,0.37,0.36
0,0,,0.8,0.06,0.14
0,2,,0.225,0.13,0.645
0,0,,0.995,0.0,0.005
0,0,,0.645,0.13,0.225
0,2,,0.315,0.145,0.54
0,0,,1.0,0.0,0.0
0,0,,0.925,0.05,0.025
0,2,,0.16,0.355,0.485
0,0,,0.575,0.095,0.33
0,0,,0.93,0.05,0.02
0,0,,0.695,0.055,0.25
0,0,,0.875,0.01,0.115
0,2,,0.165,0.125,0.71
0,0,,0.785,0.075,0.14
0,2,,0.42,0.1,0.48
0,2,,0.395,0.18,0.425
0,0,,0.94,0.02,0.04
0,0,,0.645,0.065,0.29
0,2,,0.28,0.15,0.57
0,0,,0.53,0.175,0.295
0,0,,0.915,0.0,0.085
0,0,,0.6,0.175,0.225
0,0,,0.9,0.035,0.065
0,2,,0.075,0.415,0.51
0,0,,0.605,0.025,0.37
0,0,,0.45,0.145,0.405
0,0,,0.535,0.065,0.4
0,2,,0.235,0.125,0.64
0,0,,0.545,0.15,0.305
0,2,,0.22,0.37,0.41
0,0,,0.76,0.025,0.215
0,0,,0.93,0.045,0.025
0,0,,0.505,0.105,0.39
0,0,,0.47,0.135,0.395
0,0,,0.79,0.07,0.14
0,0,,0.825,0.045,0.13
0,2,,0.27,0.31,0.42
0,0,,0.995,0.0,0.005
0,0,,0.605,0.095,0.3
0,2,,0.195,0.245,0.56
0,0,,0.53,0.28,0.19
0,0,,0.975,0.01,0.015
0,0,,0.76,0.065,0.175
0,0,,0.99,0.0,0.01
0,2,,0.255,0.115,0.63
0,2,,0.21,0.315,0.475
0,0,,0.45,0.115,0.435
0,0,,0.595,0.09,0.315
0,2,,0.225,0.295,0.48
0,0,,0.995,0.0,0.005
0,0,,0.975,0.0,0.025
0,2,,0.225,0.155,0.62
0,2,,0.375,0.145,0.48
0,2,,0.355,0.14,0.505
0,0,,0.675,0.05,0.275
0,0,,0.76,0.085,0.155
0,0,,0.985,0.0,0.015
0,2,,0.215,0.265,0.52
0,0,,0.45,0.185,0.365
0,2,,0.295,0.335,0.37
0,2,,0.195,0.2,0.605
0,2,,0.175,0.24,0.585
0,2,,0.32,0.12,0.56
0,2,,0.315,0.14,0.545
0,0,,0.965,0.01,0.025
0,0,,0.985,0.0,0.015
0,0,,0.83,0.02,0.15
0,2,,0.35,0.17,0.48
0,0,,0.985,0.005,0.01
0,2,,0.275,0.165,0.56
0,0,,0.98,0.005,0.015
0,2,,0.25,0.16,0.59
0,0,,0.465,0.13,0.405
0,0,,0.985,0.0,0.015
0,0,,0.505,0.145,0.35
0,2,,0.13,0.165,0.705
0,0,,0.845,0.03,0.125
0,0,,0.905,0.045,0.05
0,0,,1.0,0.0,0.0
0,0,,0.71,0.08,0.21
0,0,,0.975,0.005,0.02
0,2,,0.205,0.345,0.45
0,0,,0.99,0.0,0.01
0,0,,0.875,0.055,0.07
0,2,,0.07,0.4,0.53
0,0,,0.59,0.075,0.335
0,0,,0.975,0.005,0.02
0,0,,0.995,0.0,0.005
0,2,,0.265,0.245,0.49
0,0,,0.565,0.12,0.315
0,0,,0.685,0.09,0.225
0,0,,0.97,0.0,0.03
0,2,,0.19,0.09,0.72
0,2,,0.16,0.235,0.605
0,2,,0.33,0.155,0.515
0,0,,0.99,0.005,0.005
0,1,,0.27,0.425,0.305
0,2,,0.39,0.165,0.445
0,0,,0.54,0.135,0.325
0,2,,0.345,0.215,0.44
0,2,,0.12,0.145,0.735
0,0,,0.47,0.15,0.38
0,2,,0.34,0.17,0.49
0,2,,0.14,0.25,0.61
0,0,,0.41,0.255,0.335
0,0,,0.62,0.105,0.275
0,0,,0.985,0.01,0.005
0,2,,0.27,0.295,0.435
0,2,,0.275,0.35,0.375
0,0,,0.52,0.28,0.2
0,0,,0.465,0.18,0.355
0,2,,0.255,0.1,0.645
0,2,,0.185,0.195,0.62
0,2,,0.245,0.355,0.4
0,0,,0.735,0.085,0.18
0,0,,0.765,0.015,0.22
0,0,,0.815,0.115,0.07
0,0,,0.97,0.01,0.02
0,0,,0.525,0.065,0.41
0,2,,0.155,0.27,0.575
0,2,,0.405,0.175,0.42
0,0,,0.975,0.0,0.025
0,0,,0.57,0.215,0.215
0,2,,0.295,0.29,0.415
0,0,,0.58,0.08,0.34
0,0,,0.79,0.055,0.155
0,0,,0.65,0.08,0.27
0,2,,0.245,0.265,0.49
0,0,,0.905,0.045,0.05
0,0,,0.545,0.155,0.3
0,0,,0.51,0.095,0.395
0,2,,0.11,0.24,0.65
0,2,,0.29,0.17,0.54
0,0,,0.61,0.11,0.28
0,0,,0.66,0.24,0.1
0,0,,0.695,0.08,0.225
0,0,,0.99,0.005,0.005
0,0,,0.62,0.115,0.265
0,2,,0.415,0.12,0.465
0,0,,0.745,0.05,0.205
0,2,,0.205,0.265,0.53
0,0,,0.98,0.005,0.015
0,0,,0.655,0.105,0.24
0,0,,0.685,0.06,0.255
0,0,,0.62,0.07,0.31
0,2,,0.355,0.205,0.44
0,0,,0.5,0.105,0.395
0,0,,0.65,0.18,0.17
0,0,,0.41,0.2,0.39
0,2,,0.23,0.125,0.645
0,1,,0.21,0.43,0.36
0,1,,0.06,0.475,0.465
0,2,,0.315,0.07,0.615
0,0,,0.515,0.145,0.34
0,2,,0.315,0.13,0.555
0,0,,0.69,0.045,0.265
0,0,,0.71,0.015,0.275
0,2,,0.295,0.325,0.38
0,2,,0.3,0.24,0.46
0,0,,0.735,0.09,0.175
0,2,,0.355,0.205,0.44
0,0,,0.565,0.105,0.33
0,2,,0.305,0.16,0.535
0,0,,0.995,0.0,0.005
0,2,,0.27,0.25,0.48
0,0,,0.815,0.02,0.165
0,0,,0.625,0.11,0.265
0,0,,0.51,0.145,0.345
0,2,,0.33,0.31,0.36
0,2,,0.16,0.195,0.645
0,2,,0.205,0.115,0.68
0,0,,0.59,0.085,0.325
0,1,,0.315,0.39,0.295
0,2,,0.16,0.23,0.61
0,0,,0.39,0.25,0.36
0,0,,0.52,0.125,0.355
0,0,,0.965,0.0,0.035
0,0,,0.76,0.06,0.18
0,0,,0.755,0.11,0.135
0,2,,0.31,0.2,0.49
0,0,,0.88,0.015,0.105
0,0,,0.725,0.07,0.205
0,2,,0.4,0.13,0.47
0,2,,0.2,0.235,0.565
0,0,,0.72,0.105,0.175
0,2,,0.28,0.235,0.485
0,0,,0.48,0.18,0.34
0,0,,0.775,0.08,0.145
0,0,,0.765,0.095,0.14
0,2,,0.315,0.19,0.495
0,2,,0.2,0.3,0.5
0,2,,0.27,0.14,0.59
0,0,,0.905,0.05,0.045
0,1,,0.28,0.41,0.31
0,2,,0.225,0.26,0.515
0,2,,0.35,0.23,0.42
0,2,,0.1,0.395,0.505
0,2,,0.41,0.085,0.505
0,2,,0.255,0.155,0.59
0,2,,0.21,0.185,0.605
0,2,,0.34,0.175,0.485
0,0,,0.965,0.015,0.02
0,0,,0.815,0.125,0.06
