TwoPatterns,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:33:41. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99425,486560,192606,-1,188588032,4,N/A,-1,-1
1,1,,0.0,0.98,0.005,0.015
2,2,,0.005,0.04,0.945,0.01
0,0,,0.97,0.02,0.01,0.0
2,2,,0.125,0.06,0.775,0.04
1,1,,0.01,0.975,0.01,0.005
2,2,,0.01,0.055,0.915,0.02
0,0,,0.985,0.0,0.015,0.0
0,0,,0.97,0.0,0.03,0.0
3,3,,0.0,0.035,0.0,0.965
2,2,,0.0,0.005,0.99,0.005
1,1,,0.025,0.935,0.03,0.01
3,3,,0.0,0.005,0.025,0.97
0,0,,0.965,0.0,0.035,0.0
0,0,,0.975,0.0,0.025,0.0
3,3,,0.0,0.01,0.005,0.985
2,2,,0.005,0.015,0.98,0.0
3,3,,0.0,0.03,0.005,0.965
0,0,,0.895,0.065,0.04,0.0
0,0,,0.995,0.0,0.005,0.0
3,3,,0.0,0.005,0.005,0.99
1,1,,0.0,0.995,0.0,0.005
2,2,,0.02,0.02,0.95,0.01
2,2,,0.01,0.005,0.985,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.875,0.05,0.065,0.01
0,0,,1.0,0.0,0.0,0.0
3,3,,0.01,0.075,0.035,0.88
1,1,,0.035,0.545,0.38,0.04
0,0,,1.0,0.0,0.0,0.0
2,2,,0.0,0.005,0.995,0.0
2,2,,0.0,0.045,0.955,0.0
0,0,,0.97,0.0,0.03,0.0
2,2,,0.01,0.045,0.93,0.015
3,3,,0.0,0.02,0.01,0.97
1,1,,0.0,0.965,0.0,0.035
0,0,,0.99,0.005,0.005,0.0
2,2,,0.0,0.0,0.99,0.01
0,0,,0.68,0.05,0.175,0.095
2,2,,0.015,0.01,0.97,0.005
2,2,,0.01,0.005,0.985,0.0
2,2,,0.0,0.01,0.98,0.01
1,1,,0.005,0.975,0.0,0.02
0,0,,0.98,0.015,0.005,0.0
2,2,,0.025,0.135,0.52,0.32
2,2,,0.0,0.02,0.965,0.015
