TwoPatterns,rstc,TEST,3,MILLISECONDS,Generated by run_classification_experiment on 08/06/2024, 11:43:01. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 3, 'shapelet_quality': 'Wasser', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99375,481379,194159,-1,179486720,4,N/A,-1,-1
0,0,,0.935,0.005,0.06,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.91,0.05,0.04,0.0
0,0,,0.92,0.055,0.025,0.0
0,0,,0.77,0.145,0.07,0.015
0,0,,1.0,0.0,0.0,0.0
0,0,,0.69,0.11,0.155,0.045
0,0,,0.995,0.005,0.0,0.0
0,0,,0.93,0.01,0.06,0.0
0,0,,0.86,0.075,0.065,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.9,0.085,0.015,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.905,0.005,0.085,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.02,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.95,0.045,0.005,0.0
0,0,,0.945,0.01,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.015,0.02,0.005
0,0,,0.925,0.035,0.04,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.88,0.055,0.06,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.665,0.075,0.2,0.06
0,0,,0.895,0.08,0.025,0.0
0,0,,0.93,0.0,0.07,0.0
0,0,,0.965,0.01,0.02,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.89,0.035,0.05,0.025
0,0,,0.95,0.0,0.05,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.795,0.16,0.035,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.94,0.02,0.04,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.97,0.01,0.02,0.0
0,0,,0.95,0.01,0.04,0.0
0,0,,0.965,0.02,0.015,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.015,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.785,0.0,0.21,0.005
0,0,,0.99,0.005,0.005,0.0
0,0,,0.835,0.15,0.01,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.755,0.095,0.14,0.01
0,0,,0.995,0.0,0.005,0.0
0,0,,0.88,0.065,0.055,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.97,0.02,0.01,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.025,0.01,0.005
0,0,,0.575,0.15,0.21,0.065
0,0,,0.975,0.0,0.025,0.0
0,0,,0.985,0.015,0.0,0.0
0,0,,0.955,0.02,0.025,0.0
0,0,,0.91,0.015,0.075,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.605,0.285,0.09,0.02
0,0,,0.985,0.015,0.0,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.955,0.04,0.005,0.0
0,0,,0.92,0.025,0.055,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.955,0.005,0.04,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.885,0.035,0.08,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.915,0.07,0.01,0.005
0,0,,0.98,0.0,0.02,0.0
0,0,,0.96,0.04,0.0,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.94,0.015,0.04,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.98,0.005,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.715,0.235,0.05,0.0
0,0,,0.985,0.005,0.005,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.93,0.0,0.06,0.01
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.875,0.08,0.04,0.005
0,0,,0.975,0.01,0.015,0.0
0,0,,0.66,0.2,0.11,0.03
0,0,,0.94,0.015,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.98,0.015,0.005,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.945,0.0,0.055,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.93,0.045,0.025,0.0
0,0,,0.89,0.015,0.095,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.9,0.035,0.06,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.955,0.005,0.04,0.0
0,0,,0.915,0.02,0.035,0.03
0,0,,0.965,0.0,0.035,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.975,0.0,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.93,0.04,0.025,0.005
0,0,,0.955,0.0,0.045,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.885,0.025,0.09,0.0
0,0,,0.915,0.05,0.03,0.005
0,0,,0.975,0.015,0.01,0.0
0,0,,0.84,0.02,0.135,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.97,0.02,0.005,0.005
0,0,,1.0,0.0,0.0,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.955,0.045,0.0,0.0
0,0,,0.735,0.19,0.05,0.025
0,0,,0.945,0.015,0.03,0.01
0,0,,0.81,0.01,0.175,0.005
0,0,,0.97,0.02,0.01,0.0
0,0,,0.81,0.11,0.08,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.0,0.02,0.005
0,0,,0.97,0.025,0.0,0.005
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.985,0.005,0.01,0.0
