UWaveGestureLibraryZ,rstc,TEST,2,MILLISECONDS,Generated by run_classification_experiment on 08/21/2024, 18:03:59. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 2000, 'random_state': 2, 'shapelet_quality': 'Kruskal_Wallis', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7702400893355668,638903,207464,-1,148078592,8,N/A,-1,-1
0,0,,0.72,0.0,0.06,0.18,0.0,0.03,0.005,0.005
0,2,,0.17,0.01,0.325,0.265,0.0,0.04,0.05,0.14
0,0,,0.91,0.0,0.015,0.065,0.0,0.005,0.0,0.005
0,0,,0.51,0.0,0.05,0.05,0.0,0.39,0.0,0.0
0,0,,0.79,0.0,0.045,0.03,0.0,0.135,0.0,0.0
0,0,,0.96,0.0,0.0,0.03,0.0,0.005,0.005,0.0
0,0,,0.94,0.0,0.005,0.015,0.0,0.04,0.0,0.0
0,0,,0.94,0.0,0.0,0.005,0.0,0.055,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.935,0.005,0.015,0.045,0.0,0.0,0.0,0.0
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.67,0.01,0.105,0.19,0.0,0.02,0.0,0.005
0,0,,0.845,0.0,0.02,0.015,0.0,0.12,0.0,0.0
0,0,,0.925,0.0,0.025,0.03,0.0,0.02,0.0,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.795,0.005,0.08,0.11,0.0,0.01,0.0,0.0
0,0,,0.765,0.005,0.01,0.19,0.0,0.015,0.005,0.01
0,5,,0.085,0.02,0.05,0.295,0.0,0.425,0.12,0.005
0,0,,0.71,0.0,0.0,0.02,0.0,0.27,0.0,0.0
0,0,,0.905,0.01,0.05,0.015,0.005,0.0,0.0,0.015
0,0,,0.96,0.0,0.01,0.01,0.0,0.015,0.005,0.0
0,0,,0.765,0.0,0.06,0.16,0.0,0.015,0.0,0.0
0,0,,0.785,0.005,0.035,0.145,0.0,0.025,0.0,0.005
0,0,,0.915,0.01,0.025,0.02,0.0,0.025,0.0,0.005
0,0,,0.955,0.0,0.0,0.045,0.0,0.0,0.0,0.0
0,0,,0.79,0.005,0.04,0.13,0.0,0.035,0.0,0.0
0,0,,0.965,0.0,0.0,0.01,0.0,0.025,0.0,0.0
0,0,,0.785,0.015,0.09,0.09,0.005,0.005,0.01,0.0
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.45,0.005,0.15,0.06,0.01,0.32,0.0,0.005
