UWaveGestureLibraryZ,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 07/24/2024, 11:36:24. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3, '5': 4, '6': 5, '7': 6, '8': 7}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'F_STAT', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.7719151312116136,822095,198886,-1,160116736,8,N/A,-1,-1
0,0,,0.99,0.0,0.0,0.0,0.0,0.0,0.005,0.005
0,0,,0.94,0.0,0.005,0.045,0.0,0.005,0.0,0.005
0,0,,0.94,0.0,0.02,0.025,0.0,0.01,0.0,0.005
0,0,,0.98,0.0,0.0,0.015,0.0,0.005,0.0,0.0
0,0,,0.635,0.005,0.025,0.175,0.0,0.16,0.0,0.0
0,5,,0.03,0.0,0.0,0.025,0.0,0.945,0.0,0.0
0,0,,0.855,0.01,0.005,0.025,0.0,0.1,0.0,0.005
0,0,,0.895,0.02,0.03,0.04,0.0,0.005,0.005,0.005
0,0,,0.34,0.01,0.06,0.255,0.0,0.32,0.0,0.015
0,0,,0.345,0.005,0.095,0.315,0.0,0.24,0.0,0.0
0,0,,0.25,0.015,0.24,0.18,0.155,0.11,0.005,0.045
0,0,,0.735,0.055,0.025,0.09,0.01,0.035,0.015,0.035
0,0,,0.835,0.0,0.02,0.045,0.0,0.1,0.0,0.0
0,0,,0.915,0.0,0.04,0.03,0.0,0.015,0.0,0.0
0,0,,0.94,0.02,0.0,0.025,0.0,0.01,0.0,0.005
0,0,,0.555,0.015,0.08,0.23,0.005,0.05,0.0,0.065
0,0,,0.87,0.065,0.0,0.02,0.0,0.04,0.0,0.005
0,0,,0.92,0.0,0.03,0.025,0.0,0.025,0.0,0.0
0,0,,0.655,0.0,0.025,0.095,0.0,0.225,0.0,0.0
0,0,,0.72,0.01,0.05,0.125,0.0,0.07,0.0,0.025
0,0,,0.56,0.0,0.19,0.065,0.0,0.185,0.0,0.0
0,0,,0.99,0.0,0.005,0.005,0.0,0.0,0.0,0.0
0,0,,0.975,0.01,0.0,0.01,0.0,0.005,0.0,0.0
0,0,,0.835,0.07,0.055,0.025,0.005,0.005,0.0,0.005
0,0,,0.97,0.005,0.0,0.01,0.0,0.01,0.0,0.005
0,0,,0.78,0.01,0.105,0.035,0.0,0.06,0.0,0.01
0,0,,0.61,0.0,0.035,0.17,0.0,0.185,0.0,0.0
0,0,,0.81,0.0,0.02,0.02,0.0,0.15,0.0,0.0
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.925,0.0,0.015,0.0,0.0,0.06,0.0,0.0
0,0,,0.85,0.005,0.035,0.07,0.0,0.04,0.0,0.0
0,0,,0.6,0.0,0.05,0.09,0.0,0.26,0.0,0.0
0,5,,0.235,0.01,0.12,0.245,0.0,0.385,0.005,0.0
0,0,,0.65,0.0,0.0,0.185,0.0,0.165,0.0,0.0
0,3,,0.015,0.01,0.31,0.365,0.09,0.015,0.01,0.185
0,0,,0.975,0.0,0.005,0.005,0.0,0.0,0.005,0.01
0,0,,0.655,0.01,0.03,0.11,0.0,0.19,0.0,0.005
0,3,,0.08,0.01,0.22,0.42,0.02,0.065,0.08,0.105
0,0,,0.735,0.0,0.03,0.05,0.0,0.185,0.0,0.0
0,0,,0.835,0.005,0.03,0.08,0.0,0.05,0.0,0.0
0,0,,0.825,0.005,0.005,0.1,0.0,0.065,0.0,0.0
0,0,,0.51,0.185,0.125,0.11,0.02,0.025,0.005,0.02
0,0,,0.97,0.005,0.005,0.005,0.0,0.01,0.0,0.005
0,0,,0.835,0.01,0.06,0.07,0.0,0.01,0.005,0.01
0,0,,0.815,0.02,0.01,0.04,0.0,0.02,0.025,0.07
0,0,,0.53,0.015,0.16,0.265,0.0,0.03,0.0,0.0
0,0,,0.685,0.015,0.025,0.2,0.0,0.03,0.005,0.04
0,0,,0.85,0.005,0.055,0.065,0.0,0.025,0.0,0.0
0,0,,0.95,0.0,0.005,0.025,0.0,0.015,0.0,0.005
0,0,,0.82,0.005,0.02,0.07,0.0,0.085,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.855,0.0,0.03,0.09,0.0,0.025,0.0,0.0
0,0,,0.845,0.005,0.025,0.055,0.0,0.07,0.0,0.0
0,0,,0.935,0.02,0.0,0.015,0.0,0.025,0.0,0.005
0,0,,0.475,0.0,0.135,0.22,0.01,0.155,0.005,0.0
0,0,,0.66,0.01,0.02,0.045,0.0,0.02,0.155,0.09
0,0,,0.875,0.005,0.02,0.065,0.005,0.015,0.0,0.015
0,0,,0.785,0.01,0.11,0.055,0.0,0.04,0.0,0.0
0,0,,0.53,0.0,0.045,0.165,0.0,0.26,0.0,0.0
0,2,,0.295,0.025,0.315,0.315,0.0,0.03,0.0,0.02
0,0,,0.985,0.0,0.005,0.01,0.0,0.0,0.0,0.0
0,0,,0.795,0.0,0.015,0.165,0.0,0.02,0.005,0.0
0,0,,0.99,0.0,0.005,0.0,0.0,0.0,0.0,0.005
0,0,,0.97,0.0,0.0,0.02,0.0,0.01,0.0,0.0
0,0,,0.415,0.02,0.245,0.17,0.0,0.145,0.005,0.0
0,0,,0.75,0.0,0.01,0.125,0.0,0.115,0.0,0.0
0,0,,0.95,0.03,0.01,0.01,0.0,0.0,0.0,0.0
0,3,,0.37,0.0,0.115,0.435,0.0,0.07,0.0,0.01
0,0,,0.855,0.0,0.005,0.035,0.0,0.105,0.0,0.0
0,0,,0.8,0.0,0.015,0.115,0.0,0.065,0.0,0.005
0,0,,0.76,0.01,0.055,0.115,0.0,0.06,0.0,0.0
0,0,,0.56,0.035,0.125,0.095,0.0,0.18,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.88,0.0,0.005,0.03,0.0,0.085,0.0,0.0
0,0,,0.54,0.005,0.18,0.11,0.0,0.165,0.0,0.0
0,0,,0.725,0.0,0.015,0.225,0.0,0.03,0.0,0.005
0,0,,0.595,0.0,0.015,0.085,0.0,0.305,0.0,0.0
0,0,,0.79,0.035,0.025,0.1,0.0,0.03,0.01,0.01
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.465,0.015,0.035,0.08,0.01,0.07,0.185,0.14
0,0,,0.54,0.0,0.13,0.18,0.0,0.15,0.0,0.0
0,0,,0.845,0.015,0.03,0.09,0.0,0.015,0.0,0.005
0,0,,0.915,0.0,0.015,0.06,0.0,0.005,0.0,0.005
0,0,,0.9,0.0,0.0,0.065,0.005,0.03,0.0,0.0
0,0,,0.425,0.055,0.12,0.125,0.01,0.245,0.0,0.02
0,0,,0.6,0.0,0.01,0.16,0.0,0.23,0.0,0.0
0,0,,0.95,0.005,0.015,0.03,0.0,0.0,0.0,0.0
0,0,,0.925,0.0,0.025,0.035,0.0,0.01,0.0,0.005
0,0,,0.625,0.005,0.05,0.235,0.005,0.045,0.005,0.03
0,0,,0.985,0.0,0.0,0.015,0.0,0.0,0.0,0.0
0,0,,0.825,0.0,0.02,0.11,0.0,0.045,0.0,0.0
0,0,,0.69,0.0,0.025,0.125,0.0,0.155,0.0,0.005
0,0,,0.9,0.0,0.01,0.045,0.0,0.035,0.0,0.01
0,0,,0.575,0.015,0.155,0.075,0.0,0.18,0.0,0.0
0,0,,0.725,0.0,0.03,0.045,0.0,0.2,0.0,0.0
0,0,,0.555,0.01,0.15,0.135,0.0,0.14,0.0,0.01
0,0,,0.765,0.13,0.025,0.05,0.0,0.01,0.005,0.015
0,0,,0.84,0.0,0.015,0.065,0.0,0.07,0.0,0.01
0,0,,0.56,0.005,0.055,0.065,0.0,0.315,0.0,0.0
0,0,,0.955,0.005,0.0,0.0,0.0,0.005,0.015,0.02
0,0,,0.345,0.04,0.065,0.225,0.0,0.275,0.03,0.02
0,0,,0.47,0.005,0.085,0.18,0.0,0.26,0.0,0.0
0,0,,0.895,0.0,0.045,0.03,0.0,0.03,0.0,0.0
0,0,,0.81,0.01,0.015,0.09,0.0,0.075,0.0,0.0
0,0,,0.755,0.005,0.075,0.12,0.0,0.04,0.0,0.005
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,2,,0.24,0.025,0.37,0.225,0.005,0.135,0.0,0.0
0,0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,,0.465,0.01,0.07,0.095,0.005,0.35,0.0,0.005
0,0,,0.43,0.015,0.075,0.19,0.0,0.265,0.0,0.025
0,0,,0.935,0.0,0.02,0.035,0.0,0.01,0.0,0.0
0,0,,0.835,0.01,0.01,0.045,0.0,0.005,0.065,0.03
0,0,,0.95,0.0,0.005,0.035,0.0,0.005,0.0,0.005
0,0,,0.975,0.005,0.005,0.005,0.005,0.0,0.0,0.005
0,0,,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0,0,,0.415,0.015,0.225,0.275,0.0,0.06,0.0,0.01
0,0,,0.62,0.025,0.13,0.2,0.005,0.015,0.0,0.005
0,0,,0.72,0.0,0.01,0.08,0.0,0.19,0.0,0.0
0,0,,0.735,0.0,0.025,0.095,0.0,0.145,0.0,0.0
0,0,,0.92,0.0,0.005,0.025,0.0,0.05,0.0,0.0
0,0,,0.955,0.0,0.015,0.025,0.0,0.005,0.0,0.0
0,0,,0.725,0.0,0.04,0.165,0.0,0.065,0.0,0.005
0,0,,0.65,0.025,0.03,0.065,0.0,0.03,0.105,0.095
0,0,,0.995,0.0,0.005,0.0,0.0,0.0,0.0,0.0
0,0,,0.905,0.0,0.015,0.04,0.0,0.035,0.0,0.005
0,0,,0.435,0.01,0.055,0.255,0.0,0.24,0.005,0.0
0,0,,0.945,0.01,0.0,0.015,0.0,0.01,0.01,0.01
0,0,,0.88,0.0,0.02,0.015,0.0,0.085,0.0,0.0
0,0,,0.975,0.01,0.0,0.015,0.0,0.0,0.0,0.0
