TwoPatterns,rstc,TEST,4,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:35:58. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 4, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99375,493162,187802,-1,175222784,4,N/A,-1,-1
0,0,,0.955,0.005,0.04,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.99,0.0,0.005,0.005
0,0,,0.975,0.015,0.005,0.005
0,0,,0.99,0.005,0.005,0.0
0,0,,0.99,0.005,0.005,0.0
0,0,,0.925,0.06,0.015,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.975,0.01,0.015,0.0
0,0,,0.955,0.025,0.01,0.01
0,0,,0.97,0.03,0.0,0.0
0,0,,0.895,0.1,0.005,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.975,0.0,0.02,0.005
0,0,,0.915,0.01,0.075,0.0
0,0,,0.925,0.01,0.03,0.035
0,0,,0.97,0.0,0.03,0.0
0,0,,0.985,0.0,0.015,0.0
0,0,,0.77,0.205,0.02,0.005
0,0,,0.995,0.0,0.005,0.0
0,0,,0.845,0.02,0.125,0.01
0,0,,0.98,0.01,0.01,0.0
0,0,,0.87,0.13,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.01,0.025,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.965,0.035,0.0,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.96,0.035,0.005,0.0
0,0,,0.89,0.05,0.06,0.0
0,0,,0.89,0.05,0.06,0.0
0,0,,0.985,0.005,0.01,0.0
0,0,,0.95,0.0,0.05,0.0
0,0,,0.86,0.135,0.005,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.98,0.0,0.02,0.0
0,0,,0.995,0.0,0.005,0.0
0,0,,0.895,0.015,0.09,0.0
0,0,,0.91,0.025,0.04,0.025
0,0,,0.685,0.135,0.18,0.0
0,0,,0.975,0.005,0.02,0.0
0,0,,0.965,0.005,0.02,0.01
0,0,,0.865,0.0,0.135,0.0
0,0,,0.915,0.08,0.005,0.0
0,0,,0.925,0.03,0.045,0.0
0,0,,1.0,0.0,0.0,0.0
0,0,,0.96,0.0,0.04,0.0
0,0,,0.955,0.0,0.045,0.0
0,0,,0.96,0.04,0.0,0.0
0,0,,0.99,0.0,0.01,0.0
0,0,,0.985,0.01,0.005,0.0
0,0,,0.725,0.1,0.165,0.01
0,0,,0.99,0.0,0.01,0.0
0,0,,0.9,0.0,0.1,0.0
0,0,,1.0,0.0,0.0,0.0
