TwoPatterns,rstc,TEST,0,MILLISECONDS,Generated by run_classification_experiment on 08/07/2024, 00:34:25. Encoder dictionary: {'1': 0, '2': 1, '3': 2, '4': 3}
{'batch_size': 100, 'contract_max_n_shapelet_samples': inf, 'estimator': None, 'max_shapelet_length': None, 'max_shapelets': None, 'n_jobs': 1, 'n_shapelet_samples': 10000, 'random_state': 0, 'shapelet_quality': 'Wasser_emp', 'time_limit_in_minutes': 0, 'transform_limit_in_minutes': 0}
0.99425,500102,198429,-1,185004032,4,N/A,-1,-1
1,1,,0.0,1.0,0.0,0.0
2,2,,0.005,0.035,0.945,0.015
0,0,,1.0,0.0,0.0,0.0
2,2,,0.24,0.175,0.57,0.015
1,1,,0.01,0.95,0.025,0.015
2,2,,0.01,0.055,0.905,0.03
0,0,,0.975,0.015,0.01,0.0
0,0,,0.99,0.0,0.01,0.0
3,3,,0.0,0.02,0.005,0.975
2,2,,0.0,0.01,0.975,0.015
1,1,,0.005,0.945,0.04,0.01
3,3,,0.0,0.005,0.015,0.98
0,0,,0.97,0.0,0.03,0.0
0,0,,0.985,0.0,0.015,0.0
3,3,,0.0,0.005,0.015,0.98
2,2,,0.03,0.005,0.965,0.0
3,3,,0.0,0.015,0.015,0.97
0,0,,0.915,0.055,0.03,0.0
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.015,0.98
1,1,,0.0,1.0,0.0,0.0
2,2,,0.005,0.015,0.97,0.01
2,2,,0.0,0.02,0.98,0.0
3,3,,0.0,0.05,0.005,0.945
0,0,,0.9,0.04,0.055,0.005
0,0,,0.97,0.02,0.01,0.0
3,3,,0.04,0.075,0.045,0.84
1,1,,0.035,0.495,0.455,0.015
0,0,,0.985,0.0,0.01,0.005
2,2,,0.0,0.0,1.0,0.0
2,2,,0.005,0.025,0.97,0.0
0,0,,0.98,0.01,0.01,0.0
2,2,,0.02,0.02,0.935,0.025
3,3,,0.005,0.025,0.005,0.965
1,1,,0.005,0.98,0.0,0.015
0,0,,0.985,0.0,0.015,0.0
2,2,,0.005,0.02,0.965,0.01
0,0,,0.785,0.09,0.055,0.07
2,2,,0.0,0.005,0.99,0.005
2,2,,0.02,0.005,0.975,0.0
2,2,,0.0,0.0,0.995,0.005
1,1,,0.0,0.98,0.01,0.01
0,0,,0.965,0.03,0.005,0.0
2,2,,0.005,0.215,0.51,0.27
2,2,,0.0,0.005,0.99,0.005
1,1,,0.0,0.97,0.015,0.015
2,2,,0.215,0.1,0.665,0.02
0,0,,0.865,0.015,0.12,0.0
2,2,,0.045,0.005,0.945,0.005
2,2,,0.03,0.045,0.925,0.0
0,0,,0.99,0.01,0.0,0.0
0,0,,0.85,0.13,0.015,0.005
0,0,,0.95,0.01,0.04,0.0
1,1,,0.015,0.935,0.01,0.04
1,1,,0.0,0.955,0.03,0.015
2,2,,0.085,0.005,0.905,0.005
1,1,,0.005,0.79,0.005,0.2
1,0,,0.625,0.37,0.005,0.0
0,0,,0.985,0.005,0.01,0.0
3,3,,0.0,0.0,0.03,0.97
1,1,,0.0,1.0,0.0,0.0
0,0,,0.985,0.01,0.005,0.0
2,2,,0.0,0.07,0.905,0.025
0,0,,0.995,0.0,0.005,0.0
0,0,,0.89,0.025,0.085,0.0
1,1,,0.19,0.715,0.085,0.01
1,1,,0.0,0.815,0.005,0.18
0,0,,0.985,0.01,0.005,0.0
3,3,,0.0,0.01,0.01,0.98
0,0,,0.85,0.02,0.13,0.0
0,0,,0.985,0.005,0.01,0.0
3,3,,0.0,0.005,0.0,0.995
2,2,,0.04,0.01,0.95,0.0
2,2,,0.105,0.005,0.89,0.0
3,3,,0.02,0.04,0.11,0.83
3,3,,0.0,0.045,0.005,0.95
3,3,,0.005,0.005,0.01,0.98
1,1,,0.0,0.995,0.0,0.005
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.01,0.0,0.99
3,3,,0.0,0.03,0.0,0.97
2,2,,0.02,0.02,0.96,0.0
0,0,,0.95,0.005,0.045,0.0
3,3,,0.0,0.01,0.0,0.99
3,3,,0.0,0.005,0.015,0.98
0,0,,1.0,0.0,0.0,0.0
3,3,,0.0,0.005,0.035,0.96
3,3,,0.005,0.135,0.03,0.83
0,0,,0.975,0.01,0.015,0.0
2,2,,0.0,0.0,0.995,0.005
2,2,,0.025,0.035,0.94,0.0
1,1,,0.005,0.98,0.01,0.005
1,0,,0.755,0.215,0.025,0.005
0,0,,0.765,0.08,0.15,0.005
1,1,,0.0,0.985,0.01,0.005
0,0,,1.0,0.0,0.0,0.0
1,1,,0.0,0.995,0.005,0.0
2,2,,0.005,0.02,0.96,0.015
3,3,,0.0,0.0,0.0,1.0
3,3,,0.0,0.025,0.015,0.96
3,3,,0.0,0.0,0.005,0.995
0,0,,0.96,0.015,0.015,0.01
2,2,,0.01,0.0,0.985,0.005
3,3,,0.08,0.035,0.135,0.75
2,2,,0.005,0.015,0.98,0.0
1,1,,0.0,1.0,0.0,0.0
0,0,,1.0,0.0,0.0,0.0
2,2,,0.025,0.05,0.915,0.01
2,2,,0.01,0.0,0.985,0.005
3,3,,0.0,0.0,0.005,0.995
1,1,,0.005,0.945,0.015,0.035
1,1,,0.0,0.975,0.0,0.025
0,0,,0.94,0.045,0.015,0.0
0,0,,0.975,0.0,0.025,0.0
2,2,,0.47,0.005,0.5,0.025
1,1,,0.01,0.955,0.03,0.005
0,0,,0.9,0.0,0.1,0.0
2,2,,0.015,0.01,0.955,0.02
2,2,,0.27,0.005,0.725,0.0
1,1,,0.07,0.855,0.055,0.02
2,2,,0.0,0.005,0.995,0.0
1,1,,0.005,0.89,0.03,0.075
3,3,,0.0,0.0,0.02,0.98
3,3,,0.0,0.05,0.01,0.94
2,2,,0.0,0.01,0.985,0.005
0,0,,0.99,0.0,0.01,0.0
2,2,,0.02,0.08,0.895,0.005
2,2,,0.02,0.035,0.945,0.0
3,3,,0.0,0.025,0.0,0.975
0,0,,0.98,0.02,0.0,0.0
1,1,,0.0,0.975,0.025,0.0
0,0,,0.995,0.005,0.0,0.0
0,0,,0.95,0.005,0.045,0.0
3,3,,0.0,0.005,0.005,0.99
1,1,,0.0,0.995,0.005,0.0
1,1,,0.0,0.93,0.035,0.035
3,3,,0.0,0.015,0.005,0.98
0,0,,0.965,0.005,0.03,0.0
0,0,,0.95,0.0,0.05,0.0
3,3,,0.085,0.185,0.09,0.64
3,3,,0.02,0.05,0.03,0.9
2,2,,0.025,0.0,0.975,0.0
0,0,,0.96,0.02,0.02,0.0
2,2,,0.005,0.035,0.905,0.055
0,0,,0.895,0.05,0.04,0.015
2,2,,0.0,0.0,0.995,0.005
3,3,,0.0,0.005,0.01,0.985
0,0,,0.965,0.01,0.025,0.0
2,2,,0.005,0.015,0.955,0.025
0,0,,0.94,0.02,0.03,0.01
3,3,,0.0,0.055,0.06,0.885
0,0,,0.98,0.0,0.02,0.0
1,1,,0.02,0.94,0.025,0.015
0,0,,0.99,0.0,0.01,0.0
3,3,,0.005,0.08,0.075,0.84
2,2,,0.015,0.015,0.97,0.0
2,2,,0.0,0.005,0.995,0.0
2,2,,0.04,0.035,0.91,0.015
0,0,,0.965,0.0,0.035,0.0
0,0,,0.88,0.11,0.005,0.005
0,0,,0.895,0.1,0.005,0.0
1,1,,0.065,0.49,0.425,0.02
2,2,,0.01,0.005,0.985,0.0
3,3,,0.0,0.0,0.0,1.0
0,0,,0.98,0.01,0.005,0.005
1,1,,0.005,0.96,0.025,0.01
2,2,,0.01,0.005,0.98,0.005
3,3,,0.0,0.005,0.01,0.985
0,0,,0.785,0.035,0.175,0.005
2,2,,0.015,0.035,0.81,0.14
2,2,,0.07,0.01,0.905,0.015
2,2,,0.0,0.06,0.935,0.005
2,2,,0.0,0.01,0.98,0.01
2,2,,0.005,0.0,0.99,0.005
0,0,,0.825,0.05,0.11,0.015
2,2,,0.005,0.02,0.97,0.005
